,target,prediction
993,21.0,22.59235946461558
994,22.0,22.879755634814497
995,23.0,24.963373240083452
996,27.0,27.671535868197676
997,34.0,37.8707450479269
998,49.0,51.17479600012302
999,41.0,43.31345003843307
1000,48.0,49.59391895681619
1001,43.0,44.761710040271275
1002,41.0,42.60068250447511
1003,39.0,39.9787242859602
1004,41.0,43.019218243658536
1005,47.0,49.50165653973817
1006,58.0,60.372039996087544
1007,50.0,50.76190353929996
1008,52.0,52.796786770224564
1009,59.0,60.2225375548005
1010,58.0,58.05167131125926
1011,65.0,65.27077220380306
1012,68.0,71.06044253706932
1013,61.0,62.38993044197559
1014,69.0,70.75051398575306
1015,72.0,73.03724147379398
1016,69.0,69.95658174157143
1017,82.0,81.5644276291132
1018,85.0,82.58540184795856
1019,87.0,91.2755172997713
1020,79.0,78.4206920415163
1021,86.0,89.30476896464823
1022,86.0,85.01549230515955
1023,82.0,83.16349720954895
1024,92.0,95.2634636312723
1025,104.0,104.99827432632445
1026,108.0,108.77530868351458
1027,113.0,112.96693885326384
1028,115.0,115.39213402569293
1029,12.0,8.508508533239365
1030,13.0,14.22217234969139
1031,11.0,13.150299388915299
1032,6.0,9.582051519304514
1033,8.0,8.270600285381079
1034,8.0,11.48943331837654
1035,7.0,8.08906001970172
1036,10.0,13.948764029890297
1037,11.0,15.354555029422043
1038,22.0,23.686962913721796
1039,33.0,35.29133729636669
1040,29.0,29.640354972332712
1041,37.0,39.09459586441517
1042,30.0,31.54523358494043
1043,26.0,26.60401941463351
1044,22.0,24.19821653142571
1045,28.0,32.6924854144454
1046,46.0,46.06315223127603
1047,53.0,55.30558318644761
1048,56.0,59.30362002551555
1049,39.0,40.809515580534935
1050,40.0,41.38534104079008
1051,46.0,47.487943008542054
1052,61.0,65.47395984828472
1053,77.0,80.71272213757038
1054,89.0,90.73462906479834
1055,102.0,102.823768094182
1056,125.00000000000001,126.51517638564108
1057,154.0,158.1400786936283
1058,153.0,148.52922016382217
1059,122.0,118.53684718906878
1060,113.0,112.22254452109335
1061,138.0,138.6096106171608
1062,125.00000000000001,127.7834032177925
1063,117.0,114.54745671153067
1064,152.0,151.13038638234138
1065,181.0,183.3434634506702
1066,214.0,213.94509571790692
1067,233.0,233.93917170166966
1068,251.99999999999997,252.54799318313596
1069,274.0,275.5652222633362
1070,248.0,243.79600903391835
1071,216.0,210.48549947142598
1072,209.0,206.3475841283798
1073,213.0,210.86219200491902
1074,254.0,245.83542466163632
1075,301.0,290.3741622567177
1076,298.0,284.74809515476227
1077,331.0,316.95575112104416
1078,328.0,313.4350267648697
1079,335.0,323.28579127788544
1080,312.0,298.6648343205452
1081,299.0,288.6254865527153
1082,294.0,288.96799355745316
1083,277.0,273.2387696504593
1084,281.0,276.6706531047821
1085,267.0,263.8927600979805
1086,269.0,263.98610377311707
1087,258.0,255.0268883705139
1088,263.0,256.6759402155876
1089,285.0,286.5067836046219
1090,282.0,280.18471217155457
1091,281.0,278.65128087997437
1092,292.0,288.8815521597862
1093,289.0,285.9003311395645
1094,272.0,264.3039640188217
1095,234.0,230.13169178366658
1096,214.0,213.53470644354817
1097,192.0,189.48588311672208
1098,211.0,211.01633793115613
1099,240.0,239.74832689762113
1100,249.0,247.01789143681523
1101,278.0,276.37655091285706
1102,279.0,276.57914608716965
1103,294.0,293.37123185396194
1104,327.0,317.0367714166641
1105,328.0,317.1517106294632
1106,316.0,304.0504474043846
1107,315.0,305.06641525030136
1108,273.0,260.26420617103577
1109,254.0,244.76286110281941
1110,226.0,217.26834976673123
1111,237.0,230.65611675381658
1112,224.0,216.56313252449033
1113,234.0,225.63596889376637
1114,195.0,186.8366083204746
1115,104.0,98.19959026575087
1116,75.0,73.38187396526337
1117,53.0,52.23886501789092
1118,50.0,54.231127426028245
1119,49.0,50.10859408974647
1120,42.0,46.44936501979827
1121,53.0,57.034144528210156
1122,80.0,82.57924756407738
1123,188.0,193.6565620601177
1124,288.0,290.5526142716408
1125,404.0,411.3309168219566
1126,422.0,417.13875377178186
1127,411.0,398.44472026824945
1128,345.0,330.79626899957657
1129,353.0,348.24913674592966
1130,399.0,381.3037880659103
1131,384.0,364.5625954866409
1132,282.0,263.0888669490814
1133,88.0,73.25930669903755
1134,41.0,39.56806469708681
1135,51.0,52.28622189909219
1136,46.0,44.070112206041806
1137,48.0,47.27378355711698
1138,51.0,50.76552501320838
1139,50.0,50.12700139731168
1140,50.0,52.60623355209827
1141,101.0,101.78973731398581
1142,127.0,129.3665575683117
1143,140.0,140.91945925354958
1144,206.0,210.04342785477635
1145,226.0,224.27450206875798
1146,203.0,197.5442031919956
1147,240.0,240.23575210571286
1148,258.0,257.40692991018295
1149,262.0,257.29252392053604
1150,260.0,258.8048928976059
1151,264.0,262.9981005191803
1152,274.0,269.1958717107773
1153,252.99999999999997,250.24805361032483
1154,283.0,276.00015461444855
1155,259.0,247.18447923660275
1156,140.0,130.21918138861656
1157,120.0,116.72579918801783
1158,154.0,153.46991777420044
1159,166.0,160.8602869808674
1160,144.0,138.39226293563843
1161,138.0,132.60631775856018
1162,131.0,126.36614051461218
1163,113.0,108.78224799036978
1164,92.0,90.03771381080149
1165,127.0,131.35297673940659
1166,127.0,126.09031602740286
1167,131.0,132.31766629219055
1168,153.0,157.49984061717987
1169,174.0,174.91033193469045
1170,221.0,221.25003072619435
1171,264.0,265.49636948108673
1172,273.0,266.89847975969315
1173,273.0,271.4911307692528
1174,268.0,265.42266619205475
1175,288.0,289.6709594130516
1176,297.0,294.3783718943596
1177,300.0,297.05017536878586
1178,355.0,343.68202120065683
1179,342.0,328.8601061105728
1180,202.0,184.28181770443913
1181,130.0,124.90062111616133
1182,108.0,106.48338226974009
1183,113.0,115.51860418915747
1184,125.99999999999999,123.15898099541663
1185,156.0,158.4063347876072
1186,282.0,292.51392751932144
1187,379.0,383.45232188701624
1188,437.0,431.66076046228403
1189,477.0,470.6972868442535
1190,510.0,493.1443522572517
1191,526.0,507.0546334981918
1192,492.0,468.4485070705413
1193,472.0,452.7968375086784
1194,474.0,462.26196318864817
1195,482.0,476.55035889148706
1196,482.0,473.669087588787
1197,477.0,469.2692263722419
1198,480.0,472.7283338308334
1199,527.0,525.3510010242462
1200,486.0,465.80342400074
1201,493.0,476.706060051918
1202,515.0,501.1494833230972
1203,595.0,575.0180715322495
1204,563.0,541.8722094297409
1205,563.0,552.3261085748672
1206,528.0,507.584953546524
1207,515.0,487.0706443190574
1208,495.0,473.48882853984827
1209,486.0,473.4346175193786
1210,508.0,496.35322993993753
1211,464.0,447.98642408847803
1212,430.0,415.69499284029
1213,452.0,438.53068906068796
1214,489.0,480.4437469840049
1215,477.0,462.3169444203376
1216,425.0,406.3954329490661
1217,407.0,401.18936794996256
1218,498.0,496.0705624222755
1219,492.0,475.93872231245035
1220,492.0,484.2656535506248
1221,476.0,467.76162678003305
1222,478.0,471.38022720813746
1223,498.99999999999994,486.3416690230369
1224,489.0,470.86234903335566
1225,494.0,481.9933230876922
1226,481.0,458.16017371416086
1227,445.0,423.18526732921595
1228,431.0,411.4766941070556
1229,423.0,404.54719263315195
1230,457.0,440.72226583957666
1231,434.0,413.0099476575851
1232,391.0,368.5615321397781
1233,347.0,330.61858719587326
1234,292.0,280.85518103837967
1235,343.0,336.166003882885
1236,322.0,317.3489735722542
1237,360.0,360.6864482760429
1238,376.0,370.9119205474853
1239,369.0,360.32030171155924
1240,354.0,347.2216157317161
1241,335.0,323.8619981408119
1242,394.0,384.16008675098414
1243,397.0,387.94043153524393
1244,395.0,392.2446384429931
1245,401.0,398.7113910913467
1246,406.0,402.9164777398109
1247,399.0,395.3855301737785
1248,373.0,364.051115989685
1249,396.0,376.8201811909675
1250,461.0,453.7895212769508
1251,455.0,441.6237092018127
1252,415.0,391.42483747005457
1253,406.0,389.80431306362146
1254,421.0,405.6075661182403
1255,420.0,402.1007648110389
1256,393.0,374.07923644781107
1257,389.0,369.30451935529703
1258,401.0,381.1684086322784
1259,403.0,388.2365481257438
1260,406.0,393.96582353115076
1261,469.0,460.3137435317039
1262,409.0,387.78375279903406
1263,397.0,387.3953293561935
1264,387.0,383.17018759250635
1265,396.0,388.90870553255075
1266,436.0,421.50096350908274
1267,470.0,451.3008207082748
1268,451.0,427.9671533107757
1269,436.0,415.2168990373611
1270,411.0,390.5678293704986
1271,418.0,401.02018809318537
1272,424.0,406.02854579687113
1273,413.0,394.8990232944488
1274,404.0,385.227747619152
1275,397.0,381.61222803592676
1276,285.0,265.4756034016609
1277,215.0,203.61017939448354
1278,136.0,128.4490878880024
1279,119.0,112.77486743032931
1280,38.0,33.19963987916708
1281,16.0,17.47460214421153
1282,13.0,14.610727246850727
1283,17.0,20.215587619692087
1284,23.0,24.66067467629909
1285,29.0,29.674405343830582
1286,34.0,35.291433572769165
1287,28.0,29.1618242226541
1288,24.0,25.74473030492663
1289,21.0,27.06225065514445
1290,41.0,47.33119391649961
1291,52.0,60.18102020770311
1292,142.0,147.57326954603195
1293,99.0,96.03585958480834
1294,55.0,53.71715585142373
1295,55.0,55.65583303570747
1296,53.0,54.9869934618473
1297,67.0,68.85311345756054
1298,72.0,74.52508959174156
1299,77.0,77.3302062600851
1300,75.0,76.01803295314312
1301,80.0,81.45825697481632
1302,106.0,110.53124214708804
1303,95.0,95.64511069655417
1304,100.0,95.95837929844855
1305,98.0,98.46749787032603
1306,79.0,75.07138411700726
1307,74.0,76.20161724090576
1308,71.0,70.77049504220486
1309,75.0,75.86770105361938
1310,73.0,73.00234498083591
1311,53.0,53.964445494115346
1312,47.0,48.386975757777684
1313,44.0,45.01525764912366
1314,61.0,64.3475481569767
1315,78.0,79.61837789416313
1316,55.0,54.66251236200332
1317,62.0,64.15946850180626
1318,52.0,52.17381549626588
1319,42.0,42.71445529162883
1320,42.0,44.464515894651406
1321,39.0,41.0185057297349
1322,35.0,37.10251119732857
1323,36.0,40.3242010474205
1324,30.0,32.36027628183365
1325,44.0,47.190771080553525
1326,52.0,53.192312449216836
1327,58.0,58.886950567364686
1328,71.0,72.41100050508976
1329,79.0,78.9667125493288
1330,77.0,77.17784515023232
1331,71.0,69.89315040409565
1332,80.0,82.39552256464958
1333,85.0,88.03935636579989
1334,96.0,99.0323737412691
1335,111.0,114.80784735083579
1336,108.0,113.31802926957606
1337,122.0,121.75701883435248
1338,109.0,109.90063911676405
1339,115.0,115.87718935310839
1340,103.0,105.09098109602927
1341,109.0,108.56347838044165
1342,116.0,115.91331522166728
1343,125.00000000000001,126.16394525766371
1344,127.0,127.08208146691321
1345,127.0,129.64719587564468
1346,123.0,122.2752969264984
1347,115.0,114.1320610642433
1348,105.0,103.79390837252139
1349,90.0,89.62922784686087
1350,66.0,67.58774529397488
1351,59.0,62.47905276715755
1352,39.0,41.66976375132799
1353,35.0,37.9689914137125
1354,35.0,39.51504972577095
1355,26.0,29.432684920728203
1356,31.0,33.29282432794571
1357,31.0,33.89730682969093
1358,34.0,37.10953937470913
1359,35.0,37.03545098006725
1360,26.0,29.60913179442286
1361,28.0,30.814029119908806
1362,29.0,32.48284354805946
1363,29.0,32.14631678909063
1364,29.0,31.683031037449833
1365,32.0,36.41895614564419
1366,29.0,32.73104411363602
1367,25.0,26.852769866585728
1368,31.0,33.494412302970886
1369,29.0,31.350862637162205
1370,26.0,28.66294582560658
1371,25.0,27.400128986686465
1372,15.0,17.496010683476925
1373,20.0,22.73297485336661
1374,32.0,34.29565044492483
1375,37.0,38.08797423541546
1376,37.0,37.140155270695686
1377,18.0,18.402129005640745
1378,20.0,21.358788434416052
1379,13.0,14.996012449264525
1380,12.0,14.124240733683108
1381,12.0,13.631723985075949
1382,12.0,14.780760630965231
1383,15.0,18.08894371986389
1384,20.0,22.321500618010756
1385,16.0,18.519739888608456
1386,18.0,20.582276664674282
1387,15.0,17.759108170866966
1388,8.0,10.661395158618687
1389,7.0,9.243140067905188
1390,8.0,10.992276787757872
1391,12.0,15.694260761141775
1392,9.0,14.308360096067188
1393,9.0,13.087641965597866
1394,11.0,13.526210602372883
1395,17.0,18.889748618006706
1396,9.0,11.585250556468962
1397,11.0,12.797650035470722
1398,12.0,14.310078259557484
1399,17.0,17.841457821428776
1400,20.0,21.19987497478723
1401,18.0,18.22883703559637
1402,28.0,30.450818985700604
1403,16.0,16.611095387488604
1404,16.0,18.446858651936054
1405,11.0,12.670328196138142
1406,19.0,20.906711477786303
1407,17.0,19.040608186274767
1408,15.0,18.274449832737446
1409,14.0,16.825593657791615
1410,28.0,29.971514321863648
1411,80.0,81.11599436402321
1412,87.0,87.35580871999262
1413,51.0,49.818113371729844
1414,37.0,36.9469433426857
1415,9.0,8.98924808576703
1416,11.0,14.712380316108463
1417,14.0,16.434393011033535
1418,11.0,16.838711317628622
1419,12.0,14.823255553841589
1420,15.0,19.859453801065683
1421,29.0,31.983480066061016
1422,44.0,49.40951631963252
1423,33.0,34.86641028523445
1424,22.0,22.638483267277476
1425,27.0,28.00803670659661
1426,26.0,28.469869054853913
1427,18.0,22.747529253363606
1428,27.0,28.752279218286272
1429,10.0,11.500925388187168
1430,16.0,17.875917367637157
1431,32.0,34.459664702415466
1432,49.0,50.63245251029729
1433,40.0,42.479259446263306
1434,69.0,69.59630063176155
1435,42.0,42.626551233232014
1436,20.0,20.733112163841724
1437,20.0,21.912224076688286
1438,16.0,18.59026050195098
1439,9.0,11.06689655408263
1440,8.0,10.741941478103398
1441,9.0,11.160832699388264
1442,10.0,12.759963378310202
1443,8.0,10.692962709814308
1444,8.0,10.69923548772931
1445,9.0,11.101370912045239
1446,10.0,11.523420739918945
1447,13.0,13.348291810601948
1448,13.0,13.508032876998184
1449,26.0,27.033519554883238
1450,15.0,15.341137431561945
1451,19.0,20.70897826179862
1452,18.0,19.32678423821926
1453,16.0,17.449299965053797
1454,15.0,16.582119893282652
1455,12.0,14.351456746459005
1456,17.0,19.543259877711535
1457,9.0,11.695374097675083
1458,9.0,11.93610768765211
1459,11.0,13.749470025300978
1460,37.0,38.00562088191509
1461,36.0,40.223706997931004
1462,40.0,43.771973811089985
1463,43.0,45.053853377699845
1464,48.0,53.42835256457328
1465,46.0,48.47543895989656
1466,45.0,48.57248927652835
1467,46.0,51.550181396305554
1468,52.0,52.44142316281795
1469,69.0,72.24452379345894
1470,105.0,104.64624336361884
1471,83.0,83.81542176008224
1472,51.0,48.03355619311332
1473,43.0,46.090987220406525
1474,57.0,57.03586269170045
1475,57.0,60.94203703105449
1476,55.0,56.79052820056676
1477,51.0,53.70719124376773
1478,46.0,50.19550946354865
1479,42.0,45.355694711208336
1480,55.0,58.2099423110485
1481,58.0,62.531404912471764
1482,68.0,71.40366050601006
1483,91.0,93.98937134444712
1484,89.0,90.44300784170626
1485,59.0,60.05378353595733
1486,66.0,68.52613657712936
1487,69.0,71.07600969076157
1488,56.0,57.70172880589961
1489,61.0,64.06490285694599
1490,62.0,64.9378632158041
1491,74.0,76.2320035547018
1492,82.0,87.49964566528796
1493,77.0,77.6575830578804
1494,82.0,85.53384445607661
1495,79.0,79.8155741840601
1496,91.0,91.65226167440413
1497,96.0,98.85641010105608
1498,109.0,113.08939503133296
1499,106.0,109.30777643620966
1500,109.0,112.5130400508642
1501,136.0,140.41637802124023
1502,133.0,132.28851675987244
1503,92.0,90.31452327966689
1504,90.0,91.45110324025153
1505,92.0,96.53296427428721
1506,108.0,115.31612010300158
1507,122.0,123.50447997450827
1508,130.0,135.0908117890358
1509,142.0,143.39231124520302
1510,129.0,126.76999780535697
1511,55.0,51.43614570051431
1512,20.0,20.313622917979956
1513,15.0,16.899208076298237
1514,14.0,16.919363170862198
1515,12.0,14.935486067086456
1516,12.0,15.594503596425055
1517,24.0,26.560109969228503
1518,6.0,8.04114954918623
1519,19.0,21.445292782038447
1520,13.0,15.33541454002261
1521,18.0,18.979276414960623
1522,14.0,17.274711966514587
1523,16.0,16.25942175835371
1524,15.0,18.994132604449987
1525,11.0,13.042081009596584
1526,12.0,14.4144678004086
1527,17.0,20.35186131298542
1528,14.0,17.092382974922657
1529,10.0,12.986305497586725
1530,7.0,10.974256437271832
1531,0.0,4.391370378434658
1532,0.0,1.6112510911189017
1533,0.0,3.6100591374561186
1534,0.0,5.0388634372502565
1535,0.0,2.134484409354627
1536,0.0,4.172147158533335
1537,0.0,2.117378684692085
1538,9.0,12.06834517791867
1539,11.0,13.186708532273768
1540,20.0,24.35517298802733
1541,14.0,18.638872679322958
1542,16.0,17.834131557494402
1543,21.0,22.51307955011725
1544,17.0,18.58070321753621
1545,15.0,16.419790472835302
1546,15.0,17.08130007982254
1547,19.0,21.00359145924449
1548,15.0,17.18398256599903
1549,12.0,14.135427311062811
1550,22.0,25.075496368110176
1551,16.0,17.083053421229124
1552,22.0,23.582241959869858
1553,9.0,12.03961407765746
1554,16.0,19.715955674648285
1555,23.0,25.291890542954203
1556,46.0,48.75558847934007
1557,35.0,34.50633653998375
1558,33.0,34.66019733995199
1559,0.0,1.6329716029576955
1560,25.0,27.15682555735111
1561,10.0,13.626339912414549
1562,11.0,11.549065440893171
1563,13.0,16.009965896606445
1564,14.0,16.893605530261993
1565,18.0,19.629279140383005
1566,16.0,17.81858106702566
1567,21.0,21.014128170907497
1568,19.0,20.36376255750656
1569,20.0,24.64160083979368
1570,16.0,18.010037802159786
1571,17.0,19.363156352192163
1572,19.0,24.723656106740233
1573,16.0,19.366455670446157
1574,21.0,27.271836977452036
1575,24.0,26.654692277312275
1576,24.0,27.746153783053156
1577,16.0,24.455781828612086
1578,15.0,16.842225406318903
1579,18.0,18.92021269351244
1580,14.0,17.57966561987996
1581,10.0,12.004141777753828
1582,7.0,9.941360607743263
1583,0.0,3.4330512685701247
1584,6.0,8.582378454506397
1585,7.0,9.917328536510468
1586,7.0,10.31197384186089
1587,9.0,11.180977610871194
1588,10.0,12.655533105134962
1589,19.0,23.63485516235232
1590,31.0,33.9829335808754
1591,35.0,36.61267537623644
1592,34.0,33.41470284759998
1593,21.0,21.806403350085017
1594,19.0,20.34496458992362
1595,15.0,16.697299797087908
1596,17.0,18.55755429714918
1597,16.0,18.290213242173195
1598,24.0,26.45322464779019
1599,17.0,18.56260695680976
1600,12.0,14.594958283007143
1601,12.0,15.044209897518156
1602,18.0,20.69592910632491
