,target,prediction
991,16.0,13.408496037125586
992,21.0,15.8706335760653
993,21.0,18.526805095374584
994,22.0,18.767834920436144
995,23.0,20.679728750139475
996,27.0,26.97485204786062
997,34.0,36.14392038434744
998,49.0,45.761747844517224
999,41.0,44.69325011223554
1000,48.0,46.7696543931961
1001,43.0,45.44822003692388
1002,41.0,42.65663390606641
1003,39.0,39.61210744827986
1004,41.0,42.535925514996045
1005,47.0,47.73679899424314
1006,58.0,57.71286354213952
1007,50.0,53.64323038607835
1008,52.0,52.816064268350594
1009,59.0,59.75871487706899
1010,58.0,60.25655645132064
1011,65.0,65.73385429382324
1012,68.0,67.38073621690273
1013,61.0,61.2198277786374
1014,69.0,65.50747884809971
1015,72.0,69.59561929106712
1016,69.0,68.50031968951225
1017,82.0,85.46745817363261
1018,85.0,91.62470440566538
1019,87.0,87.1334916949272
1020,79.0,81.03886955976486
1021,86.0,82.66494837403297
1022,86.0,85.19401837885378
1023,82.0,86.41312943398951
1024,92.0,91.4826744943857
1025,104.0,99.74142722785471
1026,108.0,106.44062814116477
1027,113.0,109.8662536293268
1028,115.0,110.2635715305805
1029,12.0,31.59505662322044
1030,13.0,9.971739515662193
1031,11.0,10.011013807728887
1032,6.0,8.724141754209995
1033,8.0,4.603177075274289
1034,8.0,9.68065707013011
1035,7.0,6.126760401763021
1036,10.0,9.068003108724952
1037,11.0,10.699860358610747
1038,22.0,17.692834828048944
1039,33.0,27.496562764048573
1040,29.0,24.424023576080796
1041,37.0,30.968260213732716
1042,30.0,27.241735789924856
1043,26.0,27.76927678287029
1044,22.0,27.84314670413732
1045,28.0,27.92216185852885
1046,46.0,38.317337952554226
1047,53.0,51.82397667318582
1048,56.0,57.85409732162952
1049,39.0,44.27878760546445
1050,40.0,39.863262958824635
1051,46.0,44.585320562124245
1052,61.0,64.03579775989056
1053,77.0,76.42640042304993
1054,89.0,86.90744210779665
1055,102.0,98.29480022192
1056,125.00000000000001,122.09894077479838
1057,154.0,144.805174857378
1058,153.0,142.13254192471504
1059,122.0,122.66186149418353
1060,113.0,113.84615717828272
1061,138.0,133.80781763792038
1062,125.00000000000001,126.59767785668372
1063,117.0,110.45454688370226
1064,152.0,142.9730645418167
1065,181.0,174.5430744886398
1066,214.0,206.7893150746822
1067,233.0,231.32390469312665
1068,251.99999999999997,250.33553183078763
1069,274.0,272.8744893670082
1070,248.0,252.61900073289868
1071,216.0,219.55220377445218
1072,209.0,207.82116112112996
1073,213.0,204.29695600271222
1074,254.0,228.2667289972305
1075,301.0,271.4727049469948
1076,298.0,279.9663572907448
1077,331.0,302.0339455604553
1078,328.0,311.3740600347519
1079,335.0,319.0962865948677
1080,312.0,303.01860135793686
1081,299.0,289.64755684137344
1082,294.0,292.5382187962532
1083,277.0,276.165690779686
1084,281.0,277.54368752241135
1085,267.0,263.19444513320923
1086,269.0,264.4957466125488
1087,258.0,253.43663918972013
1088,263.0,256.7585898041725
1089,285.0,283.7262322306633
1090,282.0,284.7168719768524
1091,281.0,279.98854529857635
1092,292.0,288.92897939682007
1093,289.0,288.1470076441765
1094,272.0,269.79927295446396
1095,234.0,244.05077120661733
1096,214.0,219.23785391449925
1097,192.0,194.63627073168752
1098,211.0,204.82422482967374
1099,240.0,231.14086103439328
1100,249.0,244.24394610524175
1101,278.0,268.0965729355812
1102,279.0,279.4468201994896
1103,294.0,284.4193927049637
1104,327.0,304.7192573547363
1105,328.0,314.35646599531174
1106,316.0,304.7170652151108
1107,315.0,302.7194335460663
1108,273.0,269.1443860530853
1109,254.0,246.98437243700025
1110,226.0,221.55158323049542
1111,237.0,224.178255289793
1112,224.0,216.83303231000897
1113,234.0,218.8410025835037
1114,195.0,199.8720036745071
1115,104.0,119.90022473037241
1116,75.0,76.0820789784193
1117,53.0,57.62363012880086
1118,50.0,50.54707755893468
1119,49.0,49.74402497708797
1120,42.0,46.84913056343793
1121,53.0,52.68856839090585
1122,80.0,72.93794347345829
1123,188.0,162.33113861083984
1124,288.0,262.5090460181236
1125,404.0,385.06940996646875
1126,422.0,417.4349592328071
1127,411.0,406.79988270997995
1128,345.0,357.3562623262405
1129,353.0,342.5229718089103
1130,399.0,363.6692393422126
1131,384.0,367.3894484043121
1132,282.0,290.56203454732895
1133,88.0,123.90323461592196
1134,41.0,48.327939808368676
1135,51.0,46.06551100313663
1136,46.0,40.12443121522665
1137,48.0,41.5263933762908
1138,51.0,44.94988597184419
1139,50.0,47.38927080482244
1140,50.0,48.170050211250775
1141,101.0,84.87578043341635
1142,127.0,120.69864493608473
1143,140.0,135.49004781246185
1144,206.0,191.19775161147115
1145,226.0,218.567636847496
1146,203.0,203.95689293742177
1147,240.0,229.96544465422627
1148,258.0,253.30863600969312
1149,262.0,256.8606131672859
1150,260.0,263.11579471826553
1151,264.0,256.7182129621506
1152,274.0,268.89317870140076
1153,252.99999999999997,253.85794472694394
1154,283.0,264.350176692009
1155,259.0,250.58827960491178
1156,140.0,160.00450825691223
1157,120.0,117.94885757565497
1158,154.0,140.14502668380737
1159,166.0,153.22730123996735
1160,144.0,140.19363886117935
1161,138.0,129.49513840675354
1162,131.0,123.93516875803469
1163,113.0,109.15132728219031
1164,92.0,95.2170065641403
1165,127.0,120.42305003106593
1166,127.0,123.79319809377192
1167,131.0,131.64620503783226
1168,153.0,150.71779015660286
1169,174.0,167.93943160772324
1170,221.0,207.67427295446393
1171,264.0,254.40408372879025
1172,273.0,265.40862464904785
1173,273.0,273.31507980823517
1174,268.0,270.45741844177246
1175,288.0,285.1301199197769
1176,297.0,295.42260056734085
1177,300.0,291.60389333963394
1178,355.0,325.8021305799484
1179,342.0,331.18975806236267
1180,202.0,221.36288148164746
1181,130.0,140.696675658226
1182,108.0,113.62953527271746
1183,113.0,110.51053531467913
1184,125.99999999999999,119.90763060748576
1185,156.0,151.5819375216961
1186,282.0,259.2902444601059
1187,379.0,358.6088923811912
1188,437.0,424.6111652851104
1189,477.0,468.83367192745203
1190,510.0,494.42992365360254
1191,526.0,515.3636721372604
1192,492.0,490.6774249672889
1193,472.0,469.18571770191187
1194,474.0,474.33739393949503
1195,482.0,486.7098003625869
1196,482.0,485.39019155502314
1197,477.0,482.67768537998194
1198,480.0,483.1480178236961
1199,527.0,523.5112034082413
1200,486.0,480.00780743360514
1201,493.0,483.93087828159327
1202,515.0,496.32082182168955
1203,595.0,560.1686954498291
1204,563.0,565.5704237222672
1205,563.0,566.2694200277328
1206,528.0,524.4023377895355
1207,515.0,491.29252749681467
1208,495.0,490.05470919609064
1209,486.0,484.8872140049934
1210,508.0,502.15324628353113
1211,464.0,473.9922504425048
1212,430.0,433.5303297042846
1213,452.0,438.9930824041366
1214,489.0,481.40031969547266
1215,477.0,475.63543683290476
1216,425.0,432.49226272106165
1217,407.0,415.8300760388374
1218,498.0,474.24437612295145
1219,492.0,488.4274010062217
1220,492.0,495.85890245437616
1221,476.0,483.58623838424677
1222,478.0,480.9854128360748
1223,498.99999999999994,481.12799078226084
1224,489.0,482.2789529561996
1225,494.0,484.4878002405166
1226,481.0,464.24193924665445
1227,445.0,435.0745143294334
1228,431.0,415.62445926666254
1229,423.0,407.0462021827697
1230,457.0,431.7880230545997
1231,434.0,420.7628049254417
1232,391.0,378.20398414134974
1233,347.0,348.2192466259002
1234,292.0,293.24962735176086
1235,343.0,325.36124390363693
1236,322.0,329.21387004852295
1237,360.0,355.6612051725387
1238,376.0,370.64696788787836
1239,369.0,368.83510524034494
1240,354.0,355.8581422567367
1241,335.0,329.7068644762039
1242,394.0,367.6673761606216
1243,397.0,392.58631598949427
1244,395.0,399.3193247318267
1245,401.0,403.10429078340525
1246,406.0,408.0143873095512
1247,399.0,404.1624425053596
1248,373.0,369.42369472980494
1249,396.0,365.6603834629058
1250,461.0,439.8741447925567
1251,455.0,442.4675940871238
1252,415.0,401.434946835041
1253,406.0,391.6524941325187
1254,421.0,400.5888105630874
1255,420.0,402.01352357864374
1256,393.0,381.377017378807
1257,389.0,367.28031539916987
1258,401.0,377.0312783122062
1259,403.0,390.7031495571136
1260,406.0,397.20308053493494
1261,469.0,448.0403092503547
1262,409.0,410.96782147884363
1263,397.0,397.5370559692382
1264,387.0,392.9572911858558
1265,396.0,388.265964269638
1266,436.0,411.1510725021362
1267,470.0,443.2480254173278
1268,451.0,435.29369866847986
1269,436.0,421.2168740630149
1270,411.0,398.6881366372108
1271,418.0,400.0435602664947
1272,424.0,405.51905107498163
1273,413.0,399.0611558556556
1274,404.0,388.31105124950403
1275,397.0,384.1145554184913
1276,285.0,295.5341330766678
1277,215.0,219.85079392790792
1278,136.0,146.05259117484093
1279,119.0,112.79075303673743
1280,38.0,50.21798259764909
1281,16.0,17.37971619516611
1282,13.0,10.46436920389533
1283,17.0,13.416095392778514
1284,23.0,16.98422384262085
1285,29.0,23.122586939483877
1286,34.0,29.32943773642182
1287,28.0,26.215629298239943
1288,24.0,22.48043074086308
1289,21.0,27.944246184080836
1290,41.0,41.60889855027199
1291,52.0,58.61573623865842
1292,142.0,120.6280224919319
1293,99.0,106.32488168776034
1294,55.0,64.16834074258804
1295,55.0,53.8117474168539
1296,53.0,54.00368183106183
1297,67.0,66.79736046493053
1298,72.0,71.91714699566364
1299,77.0,77.24597921967506
1300,75.0,78.74150723218918
1301,80.0,82.50649963319302
1302,106.0,98.50537152588366
1303,95.0,90.95170272886752
1304,100.0,94.3058022558689
1305,98.0,96.52501036226748
1306,79.0,80.13971461355686
1307,74.0,75.05405436456203
1308,71.0,67.95168490707874
1309,75.0,71.37251879274845
1310,73.0,70.4832729101181
1311,53.0,56.63570833951234
1312,47.0,47.24518576264381
1313,44.0,43.05227067321538
1314,61.0,57.763342000544064
1315,78.0,72.50873586535454
1316,55.0,58.79308107495307
1317,62.0,60.111864127218716
1318,52.0,52.87247853726148
1319,42.0,43.66624750941991
1320,42.0,43.361740060150616
1321,39.0,40.46731962263584
1322,35.0,36.78442507237196
1323,36.0,36.59229810535908
1324,30.0,36.48923051357269
1325,44.0,43.15756743401288
1326,52.0,50.83913202583789
1327,58.0,57.597576253116124
1328,71.0,69.47235587239265
1329,79.0,77.91715164482594
1330,77.0,79.44970163702965
1331,71.0,75.9197199344635
1332,80.0,81.01044580340385
1333,85.0,87.83836086094378
1334,96.0,96.95296637713908
1335,111.0,111.92481344938277
1336,108.0,107.69220656156538
1337,122.0,115.57725133001803
1338,109.0,111.92380625009535
1339,115.0,115.22005847096442
1340,103.0,103.9302950054407
1341,109.0,101.56651677191256
1342,116.0,108.81196036934851
1343,125.00000000000001,116.3188092112541
1344,127.0,127.36152002215384
1345,127.0,124.81305402517317
1346,123.0,118.09247975051402
1347,115.0,111.22356575727461
1348,105.0,101.28054623305796
1349,90.0,91.76724532246588
1350,66.0,67.17302358150482
1351,59.0,58.384991325438016
1352,39.0,40.9925592392683
1353,35.0,33.63697173446417
1354,35.0,34.885206401348114
1355,26.0,27.364440064877268
1356,31.0,26.814920280128714
1357,31.0,26.732861310243603
1358,34.0,29.429393008351322
1359,35.0,29.675366256386038
1360,26.0,25.921484522521492
1361,28.0,24.070002283900973
1362,29.0,26.438583228737112
1363,29.0,26.406810164451596
1364,29.0,25.441255975514647
1365,32.0,32.78182251006365
1366,29.0,27.36134625971317
1367,25.0,23.281278222799298
1368,31.0,28.105983134359118
1369,29.0,25.326501909643408
1370,26.0,25.405004207044836
1371,25.0,23.57267171517014
1372,15.0,16.29220202192664
1373,20.0,17.84013031795621
1374,32.0,27.79116670414805
1375,37.0,32.952153980731964
1376,37.0,32.18811185657978
1377,18.0,18.436545968055725
1378,20.0,15.981266271322964
1379,13.0,12.31798618659377
1380,12.0,9.210392205044627
1381,12.0,8.813698248937726
1382,12.0,10.241986451670527
1383,15.0,13.07101854868233
1384,20.0,16.89259833097458
1385,16.0,15.56698891147971
1386,18.0,16.130446556955576
1387,15.0,14.615014323964713
1388,8.0,8.859695225954056
1389,7.0,5.662474393844604
1390,8.0,6.954889746382832
1391,12.0,11.47290247492492
1392,9.0,10.579121418297289
1393,9.0,9.698540411889553
1394,11.0,9.68435075134039
1395,17.0,13.69829911738634
1396,9.0,10.307074854150414
1397,11.0,8.747423980385065
1398,12.0,11.007442172616718
1399,17.0,13.026563845574854
1400,20.0,16.29334808140993
1401,18.0,14.20993598923087
1402,28.0,23.903077516704794
1403,16.0,15.304730139672754
1404,16.0,14.506356220692394
1405,11.0,9.681994756683707
1406,19.0,14.737731559202073
1407,17.0,15.754087287932633
1408,15.0,15.320936050266026
1409,14.0,13.803868044167755
1410,28.0,23.169306915253397
1411,80.0,64.41214962303638
1412,87.0,82.97615073621273
1413,51.0,56.23965684324502
1414,37.0,37.30653940886259
1415,9.0,12.419871615245937
1416,11.0,11.928491668775676
1417,14.0,13.11187677271664
1418,11.0,14.86129769310355
1419,12.0,14.975517610087989
1420,15.0,22.92240237817168
1421,29.0,31.319380253553387
1422,44.0,49.45571418106555
1423,33.0,35.79186350107193
1424,22.0,19.086863443255424
1425,27.0,25.964566361159083
1426,26.0,30.1068548746407
1427,18.0,21.891648698598143
1428,27.0,21.573618117719885
1429,10.0,11.613337345421312
1430,16.0,12.134926790371535
1431,32.0,26.147702593356367
1432,49.0,42.22529340535402
1433,40.0,41.79062766581774
1434,69.0,57.7066611200571
1435,42.0,46.434501424431794
1436,20.0,22.71132747456431
1437,20.0,18.11203709617257
1438,16.0,16.31918903812766
1439,9.0,9.269803076982498
1440,8.0,7.64316234178841
1441,9.0,7.504957566037773
1442,10.0,9.44452252984047
1443,8.0,8.026914527639747
1444,8.0,7.746201235800981
1445,9.0,7.808881802484392
1446,10.0,7.957624215632676
1447,13.0,8.6886963006109
1448,13.0,9.133461805060506
1449,26.0,19.335612043738365
1450,15.0,13.367492472752927
1451,19.0,15.354033840820192
1452,18.0,15.015745408833025
1453,16.0,13.384454708546398
1454,15.0,12.254265094175933
1455,12.0,10.940745769068597
1456,17.0,14.02499087154865
1457,9.0,9.800188852474093
1458,9.0,8.337673462927341
1459,11.0,9.485571455210447
1460,37.0,27.59592186287045
1461,36.0,41.349729880690575
1462,40.0,38.737551122903824
1463,43.0,40.07331585139036
1464,48.0,53.91326347738504
1465,46.0,51.23599446564912
1466,45.0,51.11909639835357
1467,46.0,49.22914988547563
1468,52.0,46.84122478961944
1469,69.0,62.27185854315757
1470,105.0,92.53822675347327
1471,83.0,83.83892060816288
1472,51.0,55.516376666724675
1473,43.0,44.317361116409295
1474,57.0,52.25796847790479
1475,57.0,56.83833684027194
1476,55.0,56.0366284251213
1477,51.0,54.63875430822372
1478,46.0,49.72512147575616
1479,42.0,44.005110822618
1480,55.0,52.649128392338746
1481,58.0,60.19356206059455
1482,68.0,67.43820582330227
1483,91.0,86.00468049943446
1484,89.0,89.33292610943316
1485,59.0,66.3676048219204
1486,66.0,64.65779516100883
1487,69.0,68.31086994707584
1488,56.0,59.23863715678453
1489,61.0,61.06647428125142
1490,62.0,62.94573411345481
1491,74.0,71.43189911544323
1492,82.0,84.90421159565447
1493,77.0,75.61878211796284
1494,82.0,82.90613557398319
1495,79.0,78.94530215859413
1496,91.0,86.13692724704741
1497,96.0,98.19438393414019
1498,109.0,110.0141786187887
1499,106.0,110.35122008621691
1500,109.0,111.86442592740057
1501,136.0,131.23072052001953
1502,133.0,130.78512370586395
1503,92.0,98.81663313508032
1504,90.0,89.45146457850932
1505,92.0,96.05941767990588
1506,108.0,106.59167100489138
1507,122.0,118.8943807184696
1508,130.0,130.01614186167717
1509,142.0,140.25909200310707
1510,129.0,125.72411021590231
1511,55.0,67.05425553023815
1512,20.0,25.172950305044647
1513,15.0,13.930367831140755
1514,14.0,13.237082382664083
1515,12.0,11.375945657491682
1516,12.0,11.680386453866957
1517,24.0,19.49306469410658
1518,6.0,8.6088498365134
1519,19.0,13.690385937690733
1520,13.0,12.424744682386516
1521,18.0,12.500533651560543
1522,14.0,12.34937692247331
1523,16.0,9.83320888131857
1524,15.0,13.048053849488495
1525,11.0,8.969110580161214
1526,12.0,9.557165920734406
1527,17.0,13.098600812256334
1528,14.0,12.2453798931092
1529,10.0,9.542976260185242
1530,7.0,8.124286074191332
1531,0.0,2.8411407060921188
1532,0.0,-2.5741856824606657
1533,0.0,-0.07104446343146265
1534,0.0,2.366847506724298
1535,0.0,-1.6504227423574773
1536,0.0,0.8203361632768064
1537,0.0,-2.303828121162951
1538,9.0,5.61865057889372
1539,11.0,8.593259539455175
1540,20.0,23.090488016605374
1541,14.0,17.966898567974567
1542,16.0,13.484145220369099
1543,21.0,17.28776852786541
1544,17.0,15.01636379957199
1545,15.0,11.929285023361443
1546,15.0,12.1549448762089
1547,19.0,15.017168262973426
1548,15.0,13.28986684605479
1549,12.0,10.217368390411139
1550,22.0,18.144580371677876
1551,16.0,14.083255684003232
1552,22.0,17.916825581341982
1553,9.0,11.877736415714024
1554,16.0,14.7653545551002
1555,23.0,20.130594071000814
1556,46.0,39.955666087567806
1557,35.0,33.81845275312662
1558,33.0,31.867141142487522
1559,0.0,6.740206329151987
1560,25.0,17.47678317502141
1561,10.0,14.909334063529966
1562,11.0,7.745722630992531
1563,13.0,13.159782614558933
1564,14.0,14.079071363434194
1565,18.0,15.814163763076065
1566,16.0,15.381908636540173
1567,21.0,16.14771706238389
1568,19.0,17.42269805446267
1569,20.0,21.33914434537291
1570,16.0,13.294589944183825
1571,17.0,17.205637350678444
1572,19.0,21.550361812114712
1573,16.0,18.950173169374466
1574,21.0,25.60130068287253
1575,24.0,23.801024530082938
1576,24.0,27.518097203224894
1577,16.0,23.47296083718538
1578,15.0,12.982536831870673
1579,18.0,13.823664879426358
1580,14.0,15.237597715109585
1581,10.0,9.175277238711715
1582,7.0,6.722474345006048
1583,0.0,1.540731750661507
1584,6.0,2.746099233627319
1585,7.0,5.4755398724228135
1586,7.0,6.089884225279092
1587,9.0,6.630702104419469
1588,10.0,8.333977930247784
1589,19.0,18.098226986825466
1590,31.0,25.120572239160534
1591,35.0,28.168722022324797
1592,34.0,27.882918115705248
1593,21.0,19.736110769212246
1594,19.0,15.091840796172617
1595,15.0,11.9047484267503
1596,17.0,12.188853610306976
1597,16.0,12.773940119892357
1598,24.0,18.96143750846386
1599,17.0,15.013561600819228
1600,12.0,11.276066295802591
1601,12.0,10.35209795832634
1602,18.0,14.730472873896359
