,target,prediction
992,21.0,19.076974745839834
993,21.0,19.06631028279662
994,22.0,19.715487252920866
995,23.0,21.505432207137343
996,27.0,26.58334035426378
997,34.0,35.16738513112068
998,49.0,49.03233870118856
999,41.0,40.29467011243105
1000,48.0,47.30269239842891
1001,43.0,41.984195075929165
1002,41.0,39.87275729328394
1003,39.0,37.330975100398064
1004,41.0,40.401318445801735
1005,47.0,46.862387083470814
1006,58.0,58.1651774868369
1007,50.0,48.48302257806062
1008,52.0,51.17891737073659
1009,59.0,59.38640291988849
1010,58.0,57.63813453912734
1011,65.0,65.5830780416727
1012,68.0,70.92238958179951
1013,61.0,63.12253461778163
1014,69.0,72.07506251335144
1015,72.0,75.09494961798191
1016,69.0,72.43650634586811
1017,82.0,85.80952082574366
1018,85.0,88.08822034299372
1019,87.0,85.47992226481436
1020,79.0,76.1375860273838
1021,86.0,84.25714530050755
1022,86.0,83.32130904495716
1023,82.0,80.93916423618793
1024,92.0,91.52572485804556
1025,104.0,102.05347540974616
1026,108.0,105.63810507953166
1027,113.0,109.69699971377848
1028,115.0,110.99739027023314
1029,12.0,1.7849874137900767
1030,13.0,10.72057089395821
1031,11.0,9.446066655218601
1032,6.0,5.607240436598658
1033,8.0,4.928140019997954
1034,8.0,7.7936164382845154
1035,7.0,4.516151076182723
1036,10.0,9.760282283648849
1037,11.0,11.017403077334164
1038,22.0,20.366404604166746
1039,33.0,31.41475313901901
1040,29.0,25.581138182431456
1041,37.0,35.34355613589287
1042,30.0,27.39116787537932
1043,26.0,25.45907451584935
1044,22.0,22.554030347615477
1045,28.0,28.70265984162688
1046,46.0,44.75063455104827
1047,53.0,53.119697824120514
1048,56.0,56.72631554305553
1049,39.0,37.50427262485027
1050,40.0,38.74152807891369
1051,46.0,44.985019452869885
1052,61.0,63.96935223042964
1053,77.0,77.50320754945278
1054,89.0,87.87362764775752
1055,102.0,100.06066496670245
1056,125.00000000000001,125.13568365573882
1057,154.0,153.38759404420853
1058,153.0,145.04311087727547
1059,122.0,114.64126695692538
1060,113.0,109.22794848680495
1061,138.0,137.54851135611534
1062,125.00000000000001,121.95266729593276
1063,117.0,110.47614982724188
1064,152.0,150.9820762872696
1065,181.0,180.0001098513603
1066,214.0,213.10689854621884
1067,233.0,231.7712048590183
1068,251.99999999999997,250.486493229866
1069,274.0,273.38001453876495
1070,248.0,239.73822528123853
1071,216.0,206.73451158404347
1072,209.0,203.19970124959943
1073,213.0,206.45972391963002
1074,254.0,243.36794933676717
1075,301.0,288.7946664094925
1076,298.0,281.9850512742996
1077,331.0,315.1609516143799
1078,328.0,311.6029312610626
1079,335.0,321.3288623094559
1080,312.0,295.80293679237366
1081,299.0,285.7257005572319
1082,294.0,287.57382237911224
1083,277.0,268.53405290842056
1084,281.0,275.48571276664734
1085,267.0,258.79730927944183
1086,269.0,262.992264688015
1087,258.0,249.61973899602887
1088,263.0,255.93949979543683
1089,285.0,284.33422511816025
1090,282.0,277.43677628040314
1091,281.0,274.88912492990494
1092,292.0,287.3089289665222
1093,289.0,282.2290897369385
1094,272.0,261.41780483722687
1095,234.0,227.00131639838216
1096,214.0,209.0080269873142
1097,192.0,185.60551455616948
1098,211.0,208.34514173865315
1099,240.0,237.24014887213704
1100,249.0,243.99407181143758
1101,278.0,273.7499232888222
1102,279.0,274.35536855459213
1103,294.0,288.03547513484955
1104,327.0,315.0870113372803
1105,328.0,314.25023609399796
1106,316.0,301.0007368326187
1107,315.0,302.30411195755005
1108,273.0,256.4265991449356
1109,254.0,241.1222800314426
1110,226.0,213.41136896610257
1111,237.0,227.56065267324445
1112,224.0,212.7613403201103
1113,234.0,222.52750009298322
1114,195.0,185.05226591229436
1115,104.0,91.15594941377638
1116,75.0,68.91939605772495
1117,53.0,50.2426886036992
1118,50.0,49.84257128089666
1119,49.0,48.71932189911603
1120,42.0,42.98802098631858
1121,53.0,54.45918400585651
1122,80.0,80.37911699712276
1123,188.0,193.436711192131
1124,288.0,289.98271721601486
1125,404.0,412.3299992680549
1126,422.0,414.1899112462997
1127,411.0,396.4983965158462
1128,345.0,328.39137333631516
1129,353.0,342.90988445281977
1130,399.0,380.9375526309013
1131,384.0,363.20172113180155
1132,282.0,258.5479978322983
1133,88.0,65.26130749285221
1134,41.0,34.56320256739855
1135,51.0,48.86411049962043
1136,46.0,40.51398775726557
1137,48.0,44.089156419038765
1138,51.0,47.64613994956016
1139,50.0,47.79427600651979
1140,50.0,48.94526039808988
1141,101.0,100.88508720695971
1142,127.0,127.23907124996184
1143,140.0,138.25085511803627
1144,206.0,208.48512762784955
1145,226.0,221.77073794603345
1146,203.0,194.30531689524648
1147,240.0,237.9781445264816
1148,258.0,254.62587493658063
1149,262.0,254.34969496726987
1150,260.0,256.66486102342606
1151,264.0,257.36895257234573
1152,274.0,268.73365610837936
1153,252.99999999999997,244.89721852540967
1154,283.0,273.6253860592842
1155,259.0,244.00906130671498
1156,140.0,123.97045776247977
1157,120.0,112.62406896054743
1158,154.0,150.79743295907974
1159,166.0,158.10036838054657
1160,144.0,134.60747462511063
1161,138.0,129.21820303797722
1162,131.0,123.06927360594271
1163,113.0,104.99246811866759
1164,92.0,88.22582153975962
1165,127.0,129.11751273274422
1166,127.0,123.35222254693507
1167,131.0,130.83696484565735
1168,153.0,154.45322570204735
1169,174.0,172.5255061984062
1170,221.0,219.67745196819303
1171,264.0,263.3046742081642
1172,273.0,264.5400930047035
1173,273.0,268.174512386322
1174,268.0,263.6201053261757
1175,288.0,285.8393067121506
1176,297.0,292.59325927495956
1177,300.0,291.62027513980865
1178,355.0,342.912580192089
1179,342.0,326.1355431675911
1180,202.0,177.98622968792913
1181,130.0,119.18355059623717
1182,108.0,104.10839153826235
1183,113.0,110.72175092995165
1184,125.99999999999999,122.17204418778418
1185,156.0,157.00302475690842
1186,282.0,292.7269501686096
1187,379.0,381.41923087835306
1188,437.0,431.77078217267984
1189,477.0,468.1019712686538
1190,510.0,492.7275494933128
1191,526.0,506.2230423688888
1192,492.0,466.71025884151453
1193,472.0,450.99646878242487
1194,474.0,461.52244192361826
1195,482.0,474.29278093576426
1196,482.0,471.6571181416511
1197,477.0,466.9753003716468
1198,480.0,470.2858755588531
1199,527.0,523.7933377027512
1200,486.0,460.7152309417724
1201,493.0,477.3556739687919
1202,515.0,497.63654994964594
1203,595.0,576.7420412302017
1204,563.0,540.8116285800934
1205,563.0,550.3895605802536
1206,528.0,503.92514681816095
1207,515.0,485.64131003618235
1208,495.0,473.31197619438166
1209,486.0,469.85716414451593
1210,508.0,495.5420790314674
1211,464.0,444.8387189507484
1212,430.0,411.37304145097727
1213,452.0,436.6954238414764
1214,489.0,479.7406330108642
1215,477.0,459.22821968793863
1216,425.0,404.5686993002891
1217,407.0,398.302379310131
1218,498.0,493.68930631875986
1219,492.0,475.466612458229
1220,492.0,482.01388180255884
1221,476.0,464.826381444931
1222,478.0,468.8262660503387
1223,498.99999999999994,482.7349476218223
1224,489.0,470.77658897638315
1225,494.0,478.32806563377375
1226,481.0,456.17717605829233
1227,445.0,420.2954052090644
1228,431.0,409.38672596216196
1229,423.0,402.28096461296076
1230,457.0,439.5371181368827
1231,434.0,410.5543957948684
1232,391.0,364.8167651891708
1233,347.0,329.1630657315254
1234,292.0,274.54116719961166
1235,343.0,336.44878989458084
1236,322.0,313.77187567949295
1237,360.0,358.79504650831217
1238,376.0,367.4600708484649
1239,369.0,358.4323362708091
1240,354.0,343.26412236690516
1241,335.0,320.034729719162
1242,394.0,382.97523528337473
1243,397.0,386.6500907540321
1244,395.0,389.1556174755096
1245,401.0,395.9755119681358
1246,406.0,400.070043683052
1247,399.0,392.034755885601
1248,373.0,358.52793133258814
1249,396.0,374.74215131998056
1250,461.0,453.95351701974863
1251,455.0,437.1331111788749
1252,415.0,388.4611239433288
1253,406.0,387.0108458399772
1254,421.0,403.4002888798713
1255,420.0,399.4093505740165
1256,393.0,370.78033292293543
1257,389.0,366.30365794897074
1258,401.0,379.10575336217875
1259,403.0,386.0250939726829
1260,406.0,391.00341343879694
1261,469.0,458.8041887879371
1262,409.0,383.8443593978881
1263,397.0,384.6407577991485
1264,387.0,379.40616536140436
1265,396.0,384.8096710443496
1266,436.0,419.841454565525
1267,470.0,449.7923620343208
1268,451.0,425.3399035930633
1269,436.0,412.2352040410041
1270,411.0,387.2491373419761
1271,418.0,398.47807633876795
1272,424.0,403.55711573362345
1273,413.0,392.06926727294916
1274,404.0,382.3860829472541
1275,397.0,378.96871501207346
1276,285.0,259.629433631897
1277,215.0,198.34609675407407
1278,136.0,122.72944752871989
1279,119.0,109.12682864069937
1280,38.0,27.660158589482304
1281,16.0,12.888375733047722
1282,13.0,11.261287868022917
1283,17.0,16.772856406867504
1284,23.0,21.119934085756537
1285,29.0,26.85441397130489
1286,34.0,32.73451006412506
1287,28.0,26.35166415199637
1288,24.0,22.9128117673099
1289,21.0,25.657985266298052
1290,41.0,45.35168442875146
1291,52.0,57.09199553728103
1292,142.0,146.6870230436325
1293,99.0,91.88634663820265
1294,55.0,49.159464284777634
1295,55.0,52.41363631188869
1296,53.0,51.22597061097621
1297,67.0,66.98268513381481
1298,72.0,70.42422585189342
1299,77.0,75.28454747796059
1300,75.0,73.43039727210999
1301,80.0,78.78187666833401
1302,106.0,105.69487853348254
1303,95.0,89.99935136735438
1304,100.0,95.34048475325106
1305,98.0,94.36809308826922
1306,79.0,73.45844332873821
1307,74.0,71.97444626688957
1308,71.0,67.60214231908321
1309,75.0,72.90040308237076
1310,73.0,70.19593228399754
1311,53.0,50.2764631062746
1312,47.0,45.38689196854829
1313,44.0,42.26224132627248
1314,61.0,61.780293449759476
1315,78.0,77.12495978176594
1316,55.0,51.319351315498345
1317,62.0,61.13611544668674
1318,52.0,49.28897085785865
1319,42.0,39.63652462512255
1320,42.0,41.34581957757473
1321,39.0,37.482099428772926
1322,35.0,33.361773043870926
1323,36.0,36.09301608800888
1324,30.0,30.750947710126635
1325,44.0,45.001549370586865
1326,52.0,52.031215332448475
1327,58.0,58.282653212547295
1328,71.0,72.31151735782623
1329,79.0,79.73276907205582
1330,77.0,78.06872773170471
1331,71.0,68.35843048989773
1332,80.0,79.59982617199421
1333,85.0,84.98235841095446
1334,96.0,96.25353312492369
1335,111.0,112.22853587567805
1336,108.0,107.23116849362849
1337,122.0,118.94432595372199
1338,109.0,105.86741325259207
1339,115.0,113.46864999830721
1340,103.0,99.48981995880602
1341,109.0,104.35237815976141
1342,116.0,111.69776406884192
1343,125.00000000000001,121.17445032298563
1344,127.0,125.18128904700278
1345,127.0,123.98248490691184
1346,123.0,117.56635142862795
1347,115.0,109.48383635282515
1348,105.0,99.13630041480063
1349,90.0,86.39234113693236
1350,66.0,63.05732586979865
1351,59.0,59.00352277606725
1352,39.0,38.52060706168413
1353,35.0,36.067425079643726
1354,35.0,37.95173942297697
1355,26.0,28.327552165836092
1356,31.0,28.59209009632468
1357,31.0,28.150166597217318
1358,34.0,31.695295169949528
1359,35.0,31.669648617506024
1360,26.0,24.050813656300303
1361,28.0,25.620213441550728
1362,29.0,27.209623906761404
1363,29.0,26.83787294477224
1364,29.0,26.27677962556481
1365,32.0,31.93118346482515
1366,29.0,27.768215890973803
1367,25.0,22.413503829389807
1368,31.0,29.827686633914706
1369,29.0,26.686587538570162
1370,26.0,24.527061544358727
1371,25.0,23.493719510734078
1372,15.0,13.161639638245104
1373,20.0,19.054323870688677
1374,32.0,30.949628878384825
1375,37.0,34.63985339552164
1376,37.0,33.35095676034689
1377,18.0,14.04172259941697
1378,20.0,17.835616435855627
1379,13.0,11.102696564048527
1380,12.0,10.129198646172881
1381,12.0,10.105993255972862
1382,12.0,10.970390569418667
1383,15.0,14.26966994255781
1384,20.0,18.914478693157434
1385,16.0,14.592873528599737
1386,18.0,16.89048395305872
1387,15.0,13.69072290509939
1388,8.0,6.577209454029798
1389,7.0,5.3071941025555125
1390,8.0,6.833800878375768
1391,12.0,11.442655947059391
1392,9.0,9.120172884315252
1393,9.0,9.02849275432527
1394,11.0,9.806195018813014
1395,17.0,15.372253224253653
1396,9.0,7.5892040468752375
1397,11.0,9.324950015172362
1398,12.0,10.809602497145532
1399,17.0,14.769061196595429
1400,20.0,17.760854106396437
1401,18.0,15.03792045637965
1402,28.0,27.216687262058255
1403,16.0,12.953267879784105
1404,16.0,14.978632707148789
1405,11.0,9.016075875610113
1406,19.0,17.70664493739605
1407,17.0,15.598417602479456
1408,15.0,14.46179876103997
1409,14.0,13.15783949755132
1410,28.0,26.818047411739823
1411,80.0,79.00321611762047
1412,87.0,83.96033255755901
1413,51.0,45.17149203270673
1414,37.0,32.856488563120365
1415,9.0,4.466289157047868
1416,11.0,10.671865217387674
1417,14.0,12.441589349880813
1418,11.0,11.840756094083188
1419,12.0,12.999425008893011
1420,15.0,17.99379301071167
1421,29.0,30.808113675564524
1422,44.0,47.806114301085465
1423,33.0,30.67135119438171
1424,22.0,18.524833280593157
1425,27.0,27.003098063170906
1426,26.0,27.133658122271296
1427,18.0,18.79453495889902
1428,27.0,25.827833503484722
1429,10.0,8.104951180517673
1430,16.0,15.232683915644882
1431,32.0,31.72454838454723
1432,49.0,48.01310856640338
1433,40.0,38.89778097718954
1434,69.0,67.27606895565987
1435,42.0,38.66272214055061
1436,20.0,16.874116964638233
1437,20.0,18.404161918908358
1438,16.0,14.924055095762013
1439,9.0,7.303111311048268
1440,8.0,6.865274004638194
1441,9.0,7.3230960704386225
1442,10.0,8.694715427234769
1443,8.0,6.4573879167437545
1444,8.0,6.4750712998211375
1445,9.0,6.918860154226421
1446,10.0,7.356222558766603
1447,13.0,9.493058796972036
1448,13.0,9.421153284609318
1449,26.0,23.20890614017844
1450,15.0,10.73247306421399
1451,19.0,16.484551165252924
1452,18.0,14.774286042898892
1453,16.0,12.777639355510471
1454,15.0,11.84193270280957
1455,12.0,9.50604685395956
1456,17.0,14.656544631347058
1457,9.0,6.567257806658744
1458,9.0,7.064448589459061
1459,11.0,8.797039654105902
1460,37.0,33.901165291666985
1461,36.0,36.54547815024853
1462,40.0,40.210613407194614
1463,43.0,41.85045604407787
1464,48.0,51.74932172894477
1465,46.0,46.2741752937436
1466,45.0,45.997569486498826
1467,46.0,46.96566574275493
1468,52.0,48.926864199340336
1469,69.0,68.27542541921139
1470,105.0,102.77125301957129
1471,83.0,78.66299012303352
1472,51.0,45.737130708992474
1473,43.0,42.01341866701841
1474,57.0,56.51280410587787
1475,57.0,56.99483042955398
1476,55.0,55.099459111690514
1477,51.0,52.13413110375404
1478,46.0,47.323721386492245
1479,42.0,42.717276930809014
1480,55.0,56.23048096150159
1481,58.0,59.85401370376348
1482,68.0,69.0821105837822
1483,91.0,91.83081737160681
1484,89.0,87.51786412298678
1485,59.0,56.22408968955278
1486,66.0,65.66664595901966
1487,69.0,68.05982552468777
1488,56.0,54.3308216407895
1489,61.0,61.13228290528058
1490,62.0,61.61612737178802
1491,74.0,73.64141292870045
1492,82.0,83.34432651102543
1493,77.0,73.9865268021822
1494,82.0,82.08875632286072
1495,79.0,76.47576059401035
1496,91.0,88.75306074321269
1497,96.0,96.59909875690936
1498,109.0,111.0629767179489
1499,106.0,106.56536532938479
1500,109.0,109.96290032565592
1501,136.0,137.52171689271927
1502,133.0,129.11554276943207
1503,92.0,86.16765423119067
1504,90.0,88.36146017909049
1505,92.0,94.29128673672675
1506,108.0,110.7639051824808
1507,122.0,121.60108068585394
1508,130.0,130.67399111390114
1509,142.0,141.55870494246483
1510,129.0,122.87903884053229
1511,55.0,46.542145848274224
1512,20.0,16.220759376883507
1513,15.0,13.6058163754642
1514,14.0,13.710161481052635
1515,12.0,11.414323838427661
1516,12.0,11.889662655070422
1517,24.0,23.439819537103173
1518,6.0,3.811387443915009
1519,19.0,17.99957700073719
1520,13.0,11.125584427267311
1521,18.0,15.244076006114481
1522,14.0,12.70993112400174
1523,16.0,13.226603992283342
1524,15.0,15.029548112303017
1525,11.0,9.651964850723743
1526,12.0,11.654271479696034
1527,17.0,16.8411145247519
1528,14.0,13.415518660098313
1529,10.0,9.698236770927906
1530,7.0,7.949113937094807
1531,0.0,1.0768110607750714
1532,0.0,-1.1563349063508213
1533,0.0,0.470492364373058
1534,0.0,1.7204039995558558
1535,0.0,-1.1519830278120935
1536,0.0,0.5021904441528022
1537,0.0,-1.5314282332547007
1538,9.0,8.746353831142187
1539,11.0,9.755387924611568
1540,20.0,22.938969325274225
1541,14.0,14.87382380850613
1542,16.0,14.874478302896021
1543,21.0,19.69599313288927
1544,17.0,15.20596813969314
1545,15.0,12.942184984683989
1546,15.0,13.553598461672662
1547,19.0,17.54747597500682
1548,15.0,13.29983423091471
1549,12.0,10.396419355645776
1550,22.0,21.537333022803065
1551,16.0,13.49975125491619
1552,22.0,20.268374860286713
1553,9.0,7.947913259267806
1554,16.0,16.028232492506504
1555,23.0,21.622785735875365
1556,46.0,45.5031272098422
1557,35.0,30.594802197068926
1558,33.0,30.650309246033427
1559,0.0,-3.1568483873270448
1560,25.0,23.894914388656613
1561,10.0,8.867264032363892
1562,11.0,7.680803637951612
1563,13.0,11.938251689076422
1564,14.0,12.55997229553759
1565,18.0,15.543938118964432
1566,16.0,13.339015949517487
1567,21.0,16.941723365336657
1568,19.0,15.674418564885853
1569,20.0,19.5328879468143
1570,16.0,14.272312914952634
1571,17.0,17.82463352009654
1572,19.0,21.55161155387759
1573,16.0,17.967724323272705
1574,21.0,25.004716549068686
1575,24.0,24.77094633504748
1576,24.0,26.65033947303891
1577,16.0,20.192472025752068
1578,15.0,14.022627471014856
1579,18.0,16.575263902544975
1580,14.0,14.66794412769377
1581,10.0,9.159247217699885
1582,7.0,6.886486288160085
1583,0.0,0.06779779633507133
1584,6.0,5.558637516573071
1585,7.0,6.601085076108574
1586,7.0,6.560635101050138
1587,9.0,7.850697236135601
1588,10.0,8.977555131539702
1589,19.0,19.833910930901766
1590,31.0,29.761578071862456
1591,35.0,32.58902531117201
1592,34.0,30.330516066402193
1593,21.0,18.414222802966833
1594,19.0,17.114019244909286
1595,15.0,13.413578320294617
1596,17.0,15.467834400013087
1597,16.0,14.842470102012156
1598,24.0,23.305095523595806
1599,17.0,15.136653758585451
1600,12.0,11.192849231883882
1601,12.0,11.457576937973498
