,pollution,target
996,36.49238541722298,27.0
997,42.914554685354226,34.0
998,56.782870523631566,49.0
999,47.93250670284032,41.0
1000,54.81647314131259,48.0
1001,49.444209150969975,43.0
1002,47.516085341572754,41.0
1003,44.87980785965919,39.0
1004,48.14020082354545,41.0
1005,54.0030523315072,47.0
1006,64.76716515421867,58.0
1007,54.513935655355446,50.0
1008,56.73797979950904,52.0
1009,64.06555457413197,59.0
1010,61.69991005957126,58.0
1011,68.99555069208145,65.0
1012,69.21665315330029,68.0
1013,61.92141984403133,61.0
1014,70.35481056571007,69.0
1015,72.45815372467041,72.0
1016,69.57049855589867,69.0
1017,89.6542226821184,82.0
1018,89.90165303647517,85.0
1019,93.69901652634142,87.0
1020,85.28705100715159,79.0
1021,89.81217522919177,86.0
1022,92.22531363368033,86.0
1023,89.65456335246562,82.0
1024,98.85427720844744,92.0
1025,109.08589635789393,104.0
1026,112.54304866492747,108.0
1027,116.72562144696711,113.0
1028,116.17788277566432,115.0
1029,7.041813451796769,12.0
1030,17.334270030260086,13.0
1031,16.04669164121151,11.0
1032,12.387194108217953,6.0
1033,11.804517285898326,8.0
1034,14.521008748561142,8.0
1035,11.559914125129579,7.0
1036,14.882623841986058,10.0
1037,16.64954114705324,11.0
1038,27.424899794161316,22.0
1039,36.8604649156332,33.0
1040,31.01896825432777,29.0
1041,40.60570954531431,37.0
1042,32.76132674515247,30.0
1043,35.30312004685402,26.0
1044,32.363560788333416,22.0
1045,34.93918413668871,28.0
1046,52.38451270014047,46.0
1047,60.63388959318399,53.0
1048,64.2045628875494,56.0
1049,44.882925733923905,39.0
1050,46.37462490797042,40.0
1051,52.601508602499955,46.0
1052,73.36438868939877,61.0
1053,85.09950457513331,77.0
1054,95.37367789447306,89.0
1055,107.28040276467799,102.0
1056,134.21050480008125,125.00000000000001
1057,156.99434506893158,154.0
1058,148.63521307706833,153.0
1059,119.18030682206152,122.0
1060,116.00388169288634,113.0
1061,146.37664273381233,138.0
1062,125.45575085282324,125.00000000000001
1063,114.60694812238215,117.0
1064,159.85185831785202,152.0
1065,187.0303312540054,181.0
1066,221.14510425925252,214.0
1067,239.49516439437863,233.0
1068,257.9580752849579,251.99999999999997
1069,280.76408874988556,274.0
1070,244.50587716698644,248.0
1071,211.61134091019628,216.0
1072,208.36377492547032,209.0
1073,208.9302060306072,213.0
1074,246.7357867658138,254.0
1075,291.4498510956764,301.0
1076,283.67874574661255,298.0
1077,317.5947005748749,331.0
1078,313.83281123638153,328.0
1079,323.9306358098984,335.0
1080,298.06217366456985,312.0
1081,288.2669236063957,299.0
1082,293.1761610507965,294.0
1083,271.5928875207901,277.0
1084,281.5753285288811,281.0
1085,260.33607280254364,267.0
1086,269.0152571797371,269.0
1087,252.16270983219144,258.0
1088,261.9331946372986,263.0
1089,291.18587601184845,285.0
1090,283.8980189561844,282.0
1091,279.81969130039215,281.0
1092,293.7055923938751,292.0
1093,287.0290460586548,289.0
1094,265.6109828352928,272.0
1095,232.61128312349317,234.0
1096,213.83947309851644,214.0
1097,190.46477714180944,192.0
1098,213.6264208257198,211.0
1099,242.63137561082837,240.0
1100,248.77295100688931,249.0
1101,278.9822939634323,278.0
1102,280.2985849380493,279.0
1103,289.9727340936661,294.0
1104,318.7071225643158,327.0
1105,316.7277389764786,328.0
1106,303.10234701633453,316.0
1107,304.72325652837753,315.0
1108,258.34205520153046,273.0
1109,243.96041950583455,254.0
1110,216.15600183606145,226.0
1111,231.47908744215962,237.0
1112,216.21455270051953,224.0
1113,226.5406264066696,234.0
1114,190.7670998573303,195.0
1115,95.42929603159426,104.0
1116,74.31350368261337,75.0
1117,58.48182687163352,53.0
1118,55.289975300431244,50.0
1119,57.23044840991496,49.0
1120,49.83561716228723,42.0
1121,61.467617318034165,53.0
1122,87.43327419459818,80.0
1123,200.58095347881314,188.0
1124,297.04667979478836,288.0
1125,421.023402929306,404.0
1126,418.2858352661132,422.0
1127,399.02054202556604,411.0
1128,331.253093123436,345.0
1129,344.51657468080515,353.0
1130,382.89143037796015,399.0
1131,364.6267303824424,384.0
1132,258.2300783395767,282.0
1133,66.2806820422411,88.0
1134,40.38069307804108,41.0
1135,55.183797240257256,51.0
1136,46.70096488296985,46.0
1137,50.140032038092606,48.0
1138,53.68678805232047,51.0
1139,55.2134911045432,50.0
1140,54.93667052686214,50.0
1141,108.25745272636412,101.0
1142,133.8794324696064,127.0
1143,144.62820401787758,140.0
1144,215.16382166743276,206.0
1145,227.5000133514404,226.0
1146,199.07784184813497,203.0
1147,243.89807683229444,240.0
1148,259.97140741348267,258.0
1149,259.51058411598206,262.0
1150,262.77032536268234,260.0
1151,259.4686372280121,264.0
1152,274.68315267562866,274.0
1153,247.76286342740056,252.99999999999997
1154,277.9417089819908,283.0
1155,246.70272693037984,259.0
1156,126.11500722169875,140.0
1157,117.54996962845324,120.0
1158,155.93570455908775,154.0
1159,162.82659178972244,166.0
1160,139.114054530859,144.0
1161,134.23408511281013,138.0
1162,127.99353757500647,131.0
1163,110.11190657317637,113.0
1164,95.91591399908064,92.0
1165,135.59672206640244,127.0
1166,129.55105277895927,127.0
1167,138.33534136414528,131.0
1168,160.5501732826233,153.0
1169,178.40833505988118,174.0
1170,225.6426489949226,221.0
1171,269.121101975441,264.0
1172,269.4328894019127,273.0
1173,272.80934727191925,273.0
1174,269.2501716017723,268.0
1175,291.10005670785904,288.0
1176,298.7112543582916,297.0
1177,293.1546840071678,300.0
1178,346.99312961101526,355.0
1179,328.02774477005005,342.0
1180,178.1139958798885,202.0
1181,122.68179811537264,130.0
1182,111.81266625225543,108.0
1183,115.92189122736453,113.0
1184,130.59462973475456,125.99999999999999
1185,165.14517936110497,156.0
1186,301.9858666062355,282.0
1187,388.5177937150001,379.0
1188,439.0996085405349,437.0
1189,473.18252146244043,477.0
1190,496.625144124031,510.0
1191,509.6064617633819,526.0
1192,467.87419611215586,492.0
1193,452.8268757462501,472.0
1194,465.5889497995376,474.0
1195,478.8778779506683,482.0
1196,475.6784205436706,482.0
1197,470.9420955181121,477.0
1198,474.82896643877024,480.0
1199,529.589710354805,527.0
1200,459.19169390201563,486.0
1201,480.5401122570037,493.0
1202,498.37441229820246,515.0
1203,582.7303149700165,595.0
1204,541.9139785766602,563.0
1205,553.7466742992401,563.0
1206,502.8282475471496,528.0
1207,484.12514925003046,515.0
1208,475.77964407205576,495.0
1209,471.8643345832824,486.0
1210,500.1721445322036,508.0
1211,447.4412330389022,464.0
1212,413.50149053335184,430.0
1213,440.4845075607299,452.0
1214,485.5701247453689,489.0
1215,461.66170203685755,477.0
1216,406.8906195163726,425.0
1217,402.6824816465377,407.0
1218,498.68907320499414,498.0
1219,478.5659424066543,492.0
1220,485.85877621173853,492.0
1221,468.36425781249994,476.0
1222,473.0698928833007,478.0
1223,483.259550333023,498.99999999999994
1224,473.55275607109064,489.0
1225,479.9481160640716,494.0
1226,456.72177463769907,481.0
1227,420.13523089885706,445.0
1228,409.87157392501825,431.0
1229,403.75600796937937,423.0
1230,442.25628960132593,457.0
1231,410.98826169967646,434.0
1232,364.13945329189295,391.0
1233,332.04454439878464,347.0
1234,275.35637652873993,292.0
1235,343.533251941204,343.0
1236,319.6362639069557,322.0
1237,365.36376327276224,360.0
1238,372.31805962324137,376.0
1239,363.34764653444284,369.0
1240,346.9550041556358,354.0
1241,322.13204449415207,335.0
1242,386.47018718719477,394.0
1243,391.17437070608133,397.0
1244,394.1175551414489,395.0
1245,400.97898179292673,401.0
1246,405.36637151241297,406.0
1247,396.9477258920669,399.0
1248,358.7566544413566,373.0
1249,376.3235134482383,396.0
1250,460.35717159509653,461.0
1251,437.6515225768089,455.0
1252,388.1454558372497,415.0
1253,388.25621813535685,406.0
1254,405.4669137001037,421.0
1255,401.15112400054926,420.0
1256,371.6108576059341,393.0
1257,367.08758485317225,389.0
1258,381.45329791307444,401.0
1259,389.3622710704803,403.0
1260,394.80292463302607,406.0
1261,464.28838890790934,469.0
1262,385.0733795166015,409.0
1263,389.1722066402435,397.0
1264,384.3531727790832,387.0
1265,386.8917297124862,396.0
1266,422.5135542750358,436.0
1267,452.22676271200174,470.0
1268,425.8016155958175,451.0
1269,413.357816517353,436.0
1270,388.05723702907557,411.0
1271,400.2122365236282,418.0
1272,405.24447077512735,424.0
1273,393.22852402925486,413.0
1274,384.01060652732843,404.0
1275,380.19175118207926,397.0
1276,259.01385712623596,285.0
1277,200.199876666069,215.0
1278,125.59498134255408,136.0
1279,113.57252483069895,119.0
1280,32.40643711388111,38.0
1281,17.979114562273026,16.0
1282,17.69169247150421,13.0
1283,21.66740799695253,17.0
1284,26.511640354990956,23.0
1285,33.08835546672344,29.0
1286,38.458967946469784,34.0
1287,32.07566472142935,28.0
1288,28.692030556499954,24.0
1289,34.00299610197544,21.0
1290,52.18204712867736,41.0
1291,64.40378098189831,52.0
1292,153.85528999567032,142.0
1293,97.54117076098917,99.0
1294,55.89562793076038,55.0
1295,59.86885137856006,55.0
1296,58.96448639780282,53.0
1297,76.43048106133938,67.0
1298,78.05971477925777,72.0
1299,84.53025923669337,77.0
1300,82.50903244316578,75.0
1301,88.36445955932139,80.0
1302,111.13477669656275,106.0
1303,94.42562194168566,95.0
1304,103.95550461113451,100.0
1305,101.41559980809687,98.0
1306,81.83312766253948,79.0
1307,79.33165936172009,74.0
1308,74.81081573665142,71.0
1309,80.08749577403069,75.0
1310,77.1721204072237,73.0
1311,57.4346802830696,53.0
1312,52.57406982779502,47.0
1313,49.52524055540561,44.0
1314,69.25755581259727,61.0
1315,84.38797752559185,78.0
1316,58.140245601534836,55.0
1317,68.71314238011837,62.0
1318,56.32322476059198,52.0
1319,47.133394047617905,42.0
1320,49.146748393774025,42.0
1321,45.52023108303546,39.0
1322,41.45473040640354,35.0
1323,41.45633748173714,36.0
1324,39.52070041000843,30.0
1325,51.19869476556777,44.0
1326,57.40141308307647,52.0
1327,62.93875037133693,58.0
1328,76.33955910801888,71.0
1329,82.76324658095837,79.0
1330,80.52342051267624,77.0
1331,79.53612081706524,71.0
1332,88.757785692811,80.0
1333,93.94585441052912,85.0
1334,105.01781103014945,96.0
1335,120.64499676227568,111.0
1336,110.84875431656836,108.0
1337,125.56052920222281,122.0
1338,112.13732509315012,109.0
1339,121.88152644038199,115.0
1340,104.49126797914504,103.0
1341,109.81914484500884,109.0
1342,117.0450591444969,116.0
1343,125.17773422598837,125.00000000000001
1344,133.16552072763443,127.0
1345,129.02828672528267,127.0
1346,122.85636204481123,123.0
1347,114.63136529922484,115.0
1348,104.41063278913497,105.0
1349,92.16534084081648,90.0
1350,65.53748005628586,66.0
1351,61.78223378956317,59.0
1352,41.0639111623168,39.0
1353,37.99698933213949,35.0
1354,39.46932213753462,35.0
1355,29.54735011607408,26.0
1356,36.793397292494774,31.0
1357,34.07645870000124,31.0
1358,37.28705454617739,34.0
1359,37.30860564857721,35.0
1360,29.518556065857407,26.0
1361,31.189347863197323,28.0
1362,32.75998628139496,29.0
1363,32.33771427720785,29.0
1364,31.876302212476727,29.0
1365,38.63023626059294,32.0
1366,33.096594505012035,29.0
1367,29.42873758822679,25.0
1368,36.208721809089184,31.0
1369,32.10111501812935,29.0
1370,31.2687092423439,26.0
1371,29.933988742530342,25.0
1372,19.87457475066185,15.0
1373,25.577381551265713,20.0
1374,37.35294093191624,32.0
1375,40.84431950002909,37.0
1376,39.74315444380045,37.0
1377,20.548631764948368,18.0
1378,24.239050686359402,20.0
1379,17.547792576253414,13.0
1380,16.831177689135075,12.0
1381,16.417548343539238,12.0
1382,17.408678729087114,12.0
1383,20.704836525022984,15.0
1384,24.9639416411519,20.0
1385,20.879030160605907,16.0
1386,23.073524855077263,18.0
1387,20.07188953459263,15.0
1388,12.90607485361397,8.0
1389,11.797445598989723,7.0
1390,13.532989757135509,8.0
1391,18.258686423301697,12.0
1392,14.529082080349324,9.0
1393,16.015962805598974,9.0
1394,16.58988495543599,11.0
1395,22.104299202561375,17.0
1396,14.194101298227904,9.0
1397,15.917005475610493,11.0
1398,17.410287655889988,12.0
1399,21.228672727942463,17.0
1400,24.418154418468472,20.0
1401,21.332599401473995,18.0
1402,33.6602484062314,28.0
1403,19.271606750786304,16.0
1404,21.309063524007794,16.0
1405,15.470670850947497,11.0
1406,23.931088395416733,19.0
1407,21.60178822278976,17.0
1408,20.64217910170555,15.0
1409,19.20359117537737,14.0
1410,32.86350563168526,28.0
1411,85.11591599881648,80.0
1412,89.60137434303759,87.0
1413,50.59446776658296,51.0
1414,38.75660644471645,37.0
1415,10.548614758998156,9.0
1416,17.341157495975494,11.0
1417,19.079131707549095,14.0
1418,17.007222793996334,11.0
1419,22.56391534209251,12.0
1420,27.535095542669293,15.0
1421,40.234182611107826,29.0
1422,57.151212930679314,44.0
1423,36.83855092525482,33.0
1424,23.61318741738796,22.0
1425,36.3697552010417,27.0
1426,36.250324323773384,26.0
1427,24.696622803807255,18.0
1428,32.14593908935785,27.0
1429,14.211873551830648,10.0
1430,21.22335901111364,16.0
1431,37.75363591313362,32.0
1432,53.74660161882638,49.0
1433,44.561336629092686,40.0
1434,72.84461461007595,69.0
1435,44.15580190718173,42.0
1436,22.685449488461014,20.0
1437,24.64992134273052,20.0
1438,21.102265514433384,16.0
1439,13.532536147162316,9.0
1440,13.429207498207687,8.0
1441,13.95898414030671,9.0
1442,15.48280445486307,10.0
1443,13.17920915596187,8.0
1444,13.263425087556241,8.0
1445,13.753163706511257,9.0
1446,14.198717936873434,10.0
1447,16.120794847607613,13.0
1448,16.153986137360334,13.0
1449,30.05685224384069,26.0
1450,17.45926272124052,15.0
1451,23.25987153500318,19.0
1452,21.678557544946667,18.0
1453,19.678322710096836,16.0
1454,18.75442472845316,15.0
1455,16.33401745557785,12.0
1456,21.73099115490913,17.0
1457,13.337446829304097,9.0
1458,13.927542489022015,9.0
1459,15.83927524089813,11.0
1460,41.1036251783371,37.0
1461,43.73964345455169,36.0
1462,46.056860938668244,40.0
1463,47.725801266729825,43.0
1464,60.65697741508483,48.0
1465,55.39672361314296,46.0
1466,55.33228137344121,45.0
1467,52.83453082293271,46.0
1468,55.12441691756248,52.0
1469,72.9271827340126,69.0
1470,110.26741518080233,105.0
1471,82.81799082458019,83.0
1472,53.94856359064578,51.0
1473,47.43563529849052,43.0
1474,65.14316153526306,57.0
1475,62.386760726571076,57.0
1476,63.63779851794242,55.0
1477,60.24635485559701,51.0
1478,53.88926473259925,46.0
1479,49.36906541883945,42.0
1480,62.75125578045844,55.0
1481,66.33222694694996,58.0
1482,75.5321185439825,68.0
1483,98.3421459943056,91.0
1484,93.88057900965212,89.0
1485,62.59979818761348,59.0
1486,72.4666927009821,66.0
1487,74.78197725117207,69.0
1488,60.81095300614833,56.0
1489,67.76068733632565,61.0
1490,68.39558577537537,62.0
1491,80.08725138008595,74.0
1492,90.60560387372969,82.0
1493,80.22938497364521,77.0
1494,88.56962457299231,82.0
1495,82.8082224726677,79.0
1496,95.16717982292174,91.0
1497,104.01244099438189,96.0
1498,118.63992218673228,109.0
1499,114.11100615561007,106.0
1500,117.480561748147,109.0
1501,143.34920904040337,136.0
1502,134.57040080428123,133.0
1503,91.59762111306189,92.0
1504,94.22228617966174,90.0
1505,101.55017200112341,92.0
1506,113.92908819019793,108.0
1507,129.02837559580803,122.0
1508,135.02167052030563,130.0
1509,148.84333303570747,142.0
1510,126.7551416158676,129.0
1511,51.10375882685184,55.0
1512,21.952300980687138,20.0
1513,19.585630752146244,15.0
1514,19.560119356960058,14.0
1515,17.51081132888794,12.0
1516,18.04448253661394,12.0
1517,29.343973621726033,24.0
1518,9.929545456543565,6.0
1519,24.316223628818985,19.0
1520,17.51127789914608,13.0
1521,21.646134614944454,18.0
1522,18.003553956747055,14.0
1523,19.77990172058344,16.0
1524,20.26449418067932,15.0
1525,16.194886945188046,11.0
1526,17.508604377508163,12.0
1527,21.90182992815971,17.0
1528,18.62413313239813,14.0
1529,16.027464132755995,10.0
1530,13.809904759749768,7.0
1531,7.067364653572439,0.0
1532,4.989062616601586,0.0
1533,6.7365339398384085,0.0
1534,7.93454935401678,0.0
1535,5.420148540288209,0.0
1536,7.07041217200458,0.0
1537,5.196579921990633,0.0
1538,15.141321312636135,9.0
1539,16.0856798812747,11.0
1540,32.13768523931503,20.0
1541,20.694279447197914,14.0
1542,21.137624874711033,16.0
1543,25.863714978098866,21.0
1544,21.441736109554764,17.0
1545,19.349994257092476,15.0
1546,19.891819335520267,15.0
1547,23.827013604342934,19.0
1548,19.64045275747776,15.0
1549,16.566188000142574,12.0
1550,27.638829663395878,22.0
1551,19.350253462791443,16.0
1552,26.21952664107084,22.0
1553,13.917654717341064,9.0
1554,22.133630178868767,16.0
1555,27.758404955267903,23.0
1556,51.57036611437797,46.0
1557,36.379123635590076,35.0
1558,36.71051812171936,33.0
1559,2.72492953389883,0.0
1560,30.358167760074135,25.0
1561,15.249048126861451,10.0
1562,13.971678739413617,11.0
1563,18.339288286864758,13.0
1564,19.134972020983696,14.0
1565,22.019150130450722,18.0
1566,19.963856302201748,16.0
1567,23.501943737268444,21.0
1568,22.495407275855538,19.0
1569,24.849620819091793,20.0
1570,19.587289668619633,16.0
1571,26.89322447031736,17.0
1572,27.050551220774647,19.0
1573,26.526126250624653,16.0
1574,31.74604023993015,21.0
1575,31.596074931323525,24.0
1576,34.88294390588999,24.0
1577,24.33170191198587,16.0
1578,20.010165251791477,15.0
1579,22.392228595912453,18.0
1580,20.471758760511875,14.0
1581,15.180677069351075,10.0
1582,12.917947400361298,7.0
1583,6.266099665313958,0.0
1584,11.859251346439121,6.0
1585,12.88942366465926,7.0
1586,13.193122021853922,7.0
1587,14.220118144527076,9.0
1588,15.570571504533289,10.0
1589,26.43082001805305,19.0
1590,35.08704247325659,31.0
1591,37.896972961723804,35.0
1592,36.855921410024166,34.0
1593,24.567919768393036,21.0
1594,23.537695609033104,19.0
1595,19.752277798950672,15.0
1596,21.81697709113359,17.0
1597,21.239585287868973,16.0
1598,29.46464498341083,24.0
1599,21.23359393328428,17.0
1600,17.229243583977222,12.0
1601,17.683468244969845,12.0
1602,23.45290572196245,18.0
1603,43.78190509229898,34.0
1604,42.32324353605508,35.0
