,predictions,target
995,46.430561497807496,41.0
996,52.458578877151005,47.0
997,63.74246577918529,58.0
998,54.67891637980937,50.0
999,55.18195687979459,52.0
1000,61.86607202142476,59.0
1001,59.712613292038434,58.0
1002,65.8725959956646,65.0
1003,67.91725498437881,68.0
1004,59.80851569771766,61.0
1005,64.9213777333498,69.0
1006,66.56828927993774,72.0
1007,62.860810920596116,69.0
1008,79.4479020088911,82.0
1009,81.38106551766396,85.0
1010,94.84903815388678,87.0
1011,87.95496639609335,79.0
1012,90.94268977642058,86.0
1013,93.14276109635829,86.0
1014,88.56926909089087,82.0
1015,99.0332624465227,92.0
1016,111.4152224510908,104.0
1017,115.10579319298266,108.0
1018,118.8962618112564,113.0
1019,119.23386612534522,115.0
1020,9.857670493423939,12.0
1021,10.552129773423076,13.0
1022,9.928144820034504,11.0
1023,7.335202828049659,6.0
1024,8.651383640244603,8.0
1025,10.5718562528491,8.0
1026,9.78332844749093,7.0
1027,13.345873791724442,10.0
1028,14.806086879223583,11.0
1029,23.990935288369652,22.0
1030,34.754711143672466,33.0
1031,30.271326445043083,29.0
1032,37.06744807213545,37.0
1033,30.57593017071485,30.0
1034,28.970415625721213,26.0
1035,25.710678081959482,22.0
1036,31.810471370816227,28.0
1037,50.087217025458806,46.0
1038,57.44628529250621,53.0
1039,62.42938154935836,56.0
1040,45.04136706888675,39.0
1041,45.05091324448585,40.0
1042,50.77279017865657,46.0
1043,69.72253380715847,61.0
1044,84.74348925054072,77.0
1045,97.33189548552035,89.0
1046,109.39176648855208,102.0
1047,134.63456532359123,125.00000000000001
1048,160.58147051930428,154.0
1049,157.24533024430275,153.0
1050,123.02520123124121,122.0
1051,114.80621065199374,113.0
1052,144.5065402686596,138.0
1053,128.8490200638771,125.00000000000001
1054,119.93523231148718,117.0
1055,160.0254224538803,152.0
1056,187.87269052863118,181.0
1057,225.5830909311771,214.0
1058,243.14159610867497,233.0
1059,261.30689442157745,251.99999999999997
1060,283.6488556265831,274.0
1061,250.58034050464627,248.0
1062,215.91132646799085,216.0
1063,211.18778398633,209.0
1064,215.59305149316785,213.0
1065,254.88925755023953,254.0
1066,298.77361184358597,301.0
1067,293.69629061222076,298.0
1068,323.62883150577545,331.0
1069,321.23166757822037,328.0
1070,327.9513457417488,335.0
1071,304.0634225010872,312.0
1072,291.7214986681938,299.0
1073,296.0747324824333,294.0
1074,275.4860682487488,277.0
1075,286.950129032135,281.0
1076,266.5033614039421,267.0
1077,274.82241278886795,269.0
1078,257.45927464962006,258.0
1079,267.18855315446854,263.0
1080,291.95493191480637,285.0
1081,287.4681257009506,282.0
1082,284.11225616931915,281.0
1083,298.0960629582405,292.0
1084,291.60750740766525,289.0
1085,271.7561426758766,272.0
1086,235.29626905918118,234.0
1087,216.52632531523702,214.0
1088,194.9678614735603,192.0
1089,217.47119674086568,211.0
1090,248.70138061046597,240.0
1091,256.26458817720413,249.0
1092,285.25995975732803,278.0
1093,286.5364367365837,279.0
1094,296.67905205488205,294.0
1095,328.97546005249023,327.0
1096,326.2927255034447,328.0
1097,310.50241792201996,316.0
1098,310.11198008060455,315.0
1099,265.59966665506363,273.0
1100,247.35439968109128,254.0
1101,219.54297605156896,226.0
1102,233.61295762658116,237.0
1103,220.96762982010839,224.0
1104,229.29567193984983,234.0
1105,191.26997372508046,195.0
1106,94.05553545057772,104.0
1107,70.68045438826084,75.0
1108,52.39065217226743,53.0
1109,50.78839436173438,50.0
1110,52.58594144880771,49.0
1111,45.90533669292926,42.0
1112,59.20489227771758,53.0
1113,86.27494317293166,80.0
1114,198.59299388527867,188.0
1115,302.1325029730797,288.0
1116,429.7302852869033,404.0
1117,433.89567643404,422.0
1118,411.83890074491495,411.0
1119,337.4976694583893,345.0
1120,348.0093640685081,353.0
1121,393.18423688411707,399.0
1122,375.367296218872,384.0
1123,264.1540986895561,282.0
1124,65.5305111259222,88.0
1125,30.805066157132384,41.0
1126,48.800545856356614,51.0
1127,45.271900914609425,46.0
1128,47.53289668262004,48.0
1129,51.02999258786439,51.0
1130,50.79566323012113,50.0
1131,51.21770565211772,50.0
1132,103.40696610510348,101.0
1133,132.3841858804226,127.0
1134,145.17061045765877,140.0
1135,215.46217483282086,206.0
1136,234.23999843001363,226.0
1137,205.22392001748082,203.0
1138,245.1585126817226,240.0
1139,265.03018432855606,258.0
1140,266.45092779397964,262.0
1141,267.2671739459038,260.0
1142,265.7108436822891,264.0
1143,280.7018201351166,274.0
1144,251.72739237546918,252.99999999999997
1145,283.30895549058914,283.0
1146,253.96998083591458,259.0
1147,129.31031733751297,140.0
1148,114.0230465531349,120.0
1149,153.16350701451302,154.0
1150,166.29403826594353,166.0
1151,142.14842012524605,144.0
1152,133.95882347226143,138.0
1153,127.14017316699027,131.0
1154,108.78928357362746,113.0
1155,90.78621840476988,92.0
1156,128.71503293514252,127.0
1157,128.45520514249802,127.0
1158,135.29398462176323,131.0
1159,158.50595864653587,153.0
1160,179.9390558004379,174.0
1161,228.01075226068494,221.0
1162,273.2888926267624,264.0
1163,277.54057705402374,273.0
1164,277.88954198360443,273.0
1165,275.292804479599,268.0
1166,295.4264516234398,288.0
1167,305.65621930360794,297.0
1168,301.21485555171967,300.0
1169,356.5169098377227,355.0
1170,337.86020195484156,342.0
1171,184.60749855637548,202.0
1172,119.33747434616087,130.0
1173,106.56714273989199,108.0
1174,114.09223225712775,113.0
1175,131.23560839891434,125.99999999999999
1176,163.78135746717453,156.0
1177,302.11739498376846,282.0
1178,397.16157799959177,379.0
1179,449.55812895298,437.0
1180,481.439156115055,477.0
1181,506.971272945404,510.0
1182,518.4186260700226,526.0
1183,476.666986644268,492.0
1184,460.9246098995208,472.0
1185,472.7892990112304,474.0
1186,487.4984374046325,482.0
1187,486.7225088477134,482.0
1188,481.81466370820993,477.0
1189,484.24820530414576,480.0
1190,539.6862314939499,527.0
1191,476.62151455879206,486.0
1192,488.68059313297266,493.0
1193,506.8757075071334,515.0
1194,594.1806896924973,595.0
1195,553.0542544126511,563.0
1196,560.5030263662338,563.0
1197,516.0156855583191,528.0
1198,498.58379125595087,515.0
1199,482.07656514644617,495.0
1200,474.98523044586176,486.0
1201,505.7229975461959,508.0
1202,453.42165654897684,464.0
1203,419.4383082389831,430.0
1204,447.4150754809379,452.0
1205,491.73273283243174,489.0
1206,470.9311051964759,477.0
1207,414.01009654998774,425.0
1208,406.66121506690973,407.0
1209,509.7090775966644,498.0
1210,495.4437882304191,492.0
1211,495.3117858767509,492.0
1212,478.2632197737693,476.0
1213,482.1784403920173,478.0
1214,497.2421425580978,498.99999999999994
1215,485.0399824380874,489.0
1216,486.1964545845985,494.0
1217,469.28063142299646,481.0
1218,429.1477686166763,445.0
1219,416.8685577511787,431.0
1220,411.4147513508796,423.0
1221,449.839226424694,457.0
1222,422.7016043066978,434.0
1223,373.00227379798883,391.0
1224,333.566748380661,347.0
1225,275.29010874032974,292.0
1226,342.17830228805536,343.0
1227,320.7190920114517,322.0
1228,368.17530083656305,360.0
1229,379.76363223791117,376.0
1230,371.2031196355819,369.0
1231,353.4410417079925,354.0
1232,331.5001235604286,335.0
1233,395.5704401135444,394.0
1234,402.2994200587272,397.0
1235,400.82102924585337,395.0
1236,408.7186565995216,401.0
1237,413.48451626300806,406.0
1238,404.7144765853881,399.0
1239,371.03284370899195,373.0
1240,390.0262523889541,396.0
1241,467.53355538845057,461.0
1242,449.03512591123575,455.0
1243,400.50847160816187,415.0
1244,393.748712837696,406.0
1245,412.2365074753761,421.0
1246,409.99240821599955,420.0
1247,379.3376461863517,393.0
1248,373.3658134937286,389.0
1249,385.8373697996139,401.0
1250,392.1099107265472,403.0
1251,398.35789376497263,406.0
1252,468.4764124155044,469.0
1253,396.17493742704386,409.0
1254,392.07925039529795,397.0
1255,388.66259342432016,387.0
1256,396.8862867355346,396.0
1257,435.6733831763267,436.0
1258,465.9899928569793,470.0
1259,438.8185110688209,451.0
1260,421.72716861963266,436.0
1261,395.5407869815826,411.0
1262,406.39484047889704,418.0
1263,413.34501916170115,424.0
1264,401.2006545066833,413.0
1265,391.3665087819099,404.0
1266,387.2602461576461,397.0
1267,267.7494150400162,285.0
1268,201.06666052341458,215.0
1269,124.9918022751808,136.0
1270,110.43291431665419,119.0
1271,30.214401170611378,38.0
1272,11.802002990618346,16.0
1273,8.83769791945815,13.0
1274,14.761821951717137,17.0
1275,20.106334269046783,23.0
1276,25.185614354908463,29.0
1277,30.62482191994786,34.0
1278,25.50368011370301,28.0
1279,21.99291110783815,24.0
1280,24.73967872187495,21.0
1281,44.75663331151008,41.0
1282,62.504551202058785,52.0
1283,154.23809978365898,142.0
1284,105.68254774808882,99.0
1285,56.13157917559146,55.0
1286,55.986275866627686,55.0
1287,55.15495134890079,53.0
1288,72.23269660770893,67.0
1289,76.43239177763462,72.0
1290,83.22452904284,77.0
1291,80.49367851018906,75.0
1292,86.39174866676329,80.0
1293,112.89424276351927,106.0
1294,101.0063066035509,95.0
1295,102.66440102457999,100.0
1296,97.37176132202147,98.0
1297,77.7994056046009,79.0
1298,73.87214303016663,74.0
1299,71.77938286960125,71.0
1300,76.60143092274666,75.0
1301,74.68290142714977,73.0
1302,54.584084123373025,53.0
1303,49.23007932305335,47.0
1304,46.050395607948296,44.0
1305,65.11019797623158,61.0
1306,82.47654286026955,78.0
1307,57.513034462928765,55.0
1308,64.7997584193945,62.0
1309,54.06115884333848,52.0
1310,43.53024598211049,42.0
1311,45.0322097018361,42.0
1312,42.99648960679769,39.0
1313,39.87591219693422,35.0
1314,41.11489322036505,36.0
1315,36.505145743489265,30.0
1316,48.20325075834989,44.0
1317,55.801288165152066,52.0
1318,60.372950918972485,58.0
1319,72.56276914477348,71.0
1320,79.38681092858315,79.0
1321,76.13842289149761,77.0
1322,78.63775089383125,71.0
1323,87.60203191637991,80.0
1324,93.6536555290222,85.0
1325,105.52593566477297,96.0
1326,121.71145047247408,111.0
1327,117.29675528407095,108.0
1328,129.26777797937393,122.0
1329,114.01586285233496,109.0
1330,121.45649574697016,115.0
1331,106.6537915021181,103.0
1332,112.0406709909439,109.0
1333,118.28865402936934,116.0
1334,127.19316962361334,125.00000000000001
1335,132.7791264951229,127.0
1336,129.29288390278816,127.0
1337,125.14790335297583,123.0
1338,116.59004205465315,115.0
1339,105.84674344956873,105.0
1340,91.13839007914065,90.0
1341,65.66109155118465,66.0
1342,59.475643739104264,59.0
1343,38.14427741616964,39.0
1344,32.66897916048765,35.0
1345,32.89221451431513,35.0
1346,23.673182427883145,26.0
1347,33.70720537006855,31.0
1348,33.2062274068594,31.0
1349,35.7748336866498,34.0
1350,35.65870953351259,35.0
1351,27.68059881031513,26.0
1352,28.726958524435755,28.0
1353,30.0260512009263,29.0
1354,30.477583825588223,29.0
1355,29.662465218454596,29.0
1356,33.557106755673885,32.0
1357,30.58458578959107,29.0
1358,25.432522594928738,25.0
1359,31.595819428563114,31.0
1360,29.610353764146563,29.0
1361,27.061021279543635,26.0
1362,26.139565385878083,25.0
1363,16.98181137815118,15.0
1364,22.096337884664532,20.0
1365,34.85530146956444,32.0
1366,40.236119247972965,37.0
1367,38.57821737974882,37.0
1368,18.469363261014223,18.0
1369,19.684539943933487,20.0
1370,13.63246827572584,13.0
1371,12.415055017918347,12.0
1372,12.436615377664564,12.0
1373,12.955785878002642,12.0
1374,16.657293248921633,15.0
1375,21.745889928191897,20.0
1376,18.133354913443327,16.0
1377,19.86053691059351,18.0
1378,16.893524065613747,15.0
1379,10.017957743257284,8.0
1380,8.386971609666944,7.0
1381,9.41550074890256,8.0
1382,14.350901305675505,12.0
1383,12.432875409722326,9.0
1384,11.62574404105544,9.0
1385,12.644650168716906,11.0
1386,18.152965676039457,17.0
1387,10.763490729033945,9.0
1388,11.811594527214764,11.0
1389,13.290274169296024,12.0
1390,17.962517991662025,17.0
1391,20.784521911293268,20.0
1392,18.030059590935707,18.0
1393,28.507631622254845,28.0
1394,16.77152520045638,16.0
1395,16.814377456903458,16.0
1396,11.85703884065151,11.0
1397,19.428026281297207,19.0
1398,18.25914929062128,17.0
1399,17.082829393446445,15.0
1400,16.34790162369609,14.0
1401,29.510470699518915,28.0
1402,79.78924629092216,80.0
1403,89.94048205018042,87.0
1404,53.53191635012626,51.0
1405,36.9499686434865,37.0
1406,7.816221026703714,9.0
1407,10.56300160102546,11.0
1408,14.873224858194588,14.0
1409,14.324412334710358,11.0
1410,16.30091318488121,12.0
1411,19.908926911652088,15.0
1412,34.62834466248751,29.0
1413,52.507924236357205,44.0
1414,38.620149455964565,33.0
1415,25.69477581232786,22.0
1416,28.331645764410492,27.0
1417,26.75935028120875,26.0
1418,19.91510896757245,18.0
1419,28.796273831278082,27.0
1420,11.79708271101117,10.0
1421,16.603654332458973,16.0
1422,32.464376993477345,32.0
1423,49.71102068573236,49.0
1424,43.39042672514915,40.0
1425,69.43959967792034,69.0
1426,44.335772126913064,42.0
1427,20.613488733768463,20.0
1428,19.3213112950325,20.0
1429,16.421212401241064,16.0
1430,9.630052711814642,9.0
1431,8.800350081175566,8.0
1432,9.94626977853477,9.0
1433,11.96102476119995,10.0
1434,10.62366036325693,8.0
1435,10.878698404878376,8.0
1436,11.729833643883465,9.0
1437,12.301019322127102,10.0
1438,14.116036873310803,13.0
1439,13.079369600862263,13.0
1440,25.296795085072514,26.0
1441,14.381491281092165,15.0
1442,18.17594426125288,19.0
1443,17.39991757646203,18.0
1444,15.490741703659294,16.0
1445,14.446999967098234,15.0
1446,12.24903006479144,12.0
1447,17.265891566872597,17.0
1448,10.378710977733135,9.0
1449,10.554508911445737,9.0
1450,12.376264885067938,11.0
1451,36.56552215665579,37.0
1452,38.373026445508,36.0
1453,41.251305773854256,40.0
1454,43.738614037632935,43.0
1455,53.963034674525254,48.0
1456,51.05032542347907,46.0
1457,50.37964548915624,45.0
1458,51.48148818314075,46.0
1459,56.493730269372456,52.0
1460,73.1953347325325,69.0
1461,108.89253631234168,105.0
1462,85.45543102920054,83.0
1463,51.10745806246995,51.0
1464,41.48269870132208,43.0
1465,57.80762914568185,57.0
1466,57.28964358568191,57.0
1467,57.46499994397163,55.0
1468,53.547028042376034,51.0
1469,48.708394527435296,46.0
1470,45.38081174343824,42.0
1471,58.71950368583202,55.0
1472,63.22571329772472,58.0
1473,73.83887583017349,68.0
1474,96.62762619554995,91.0
1475,93.83395160734652,89.0
1476,62.13105800747871,59.0
1477,68.67816442251205,66.0
1478,72.09836880862713,69.0
1479,59.14958518743514,56.0
1480,64.80343173444271,61.0
1481,66.5592763274908,62.0
1482,78.89124666154385,74.0
1483,90.29184648394583,82.0
1484,82.63192556798458,77.0
1485,87.9722517132759,82.0
1486,83.97891390323639,79.0
1487,94.26712876558302,91.0
1488,100.54235802590846,96.0
1489,113.97955924272536,109.0
1490,110.3708604723215,106.0
1491,113.5556764602661,109.0
1492,141.20526686310768,136.0
1493,135.91016840934753,133.0
1494,91.66855460405348,92.0
1495,90.59104391932486,90.0
1496,96.37613742053507,92.0
1497,114.10161550343035,108.0
1498,128.34780511260033,122.0
1499,134.56757175922394,130.0
1500,148.8190861940384,142.0
1501,127.31107118725775,129.0
1502,50.0992330610752,55.0
1503,15.20266419276595,20.0
1504,11.166463017463682,15.0
1505,12.331101994961498,14.0
1506,12.06493106856942,12.0
1507,13.492967471480368,12.0
1508,25.658970247954127,24.0
1509,8.228994067758322,6.0
1510,19.636022191494703,19.0
1511,13.838255383074282,13.0
1512,17.185091596096754,18.0
1513,13.584083829075096,14.0
1514,12.3089417591691,16.0
1515,12.33127788454294,15.0
1516,8.032221764326096,11.0
1517,9.794069746509194,12.0
1518,15.320691656321285,17.0
1519,12.859024390578268,14.0
1520,8.744356095790863,10.0
1521,7.219510067254304,7.0
1522,1.633877665735781,0.0
1523,-0.1495316019281745,0.0
1524,-0.0006461627781391143,0.0
1525,1.780437428038567,0.0
1526,1.1678274390287697,0.0
1527,2.1644189646467566,0.0
1528,1.3833461003378031,0.0
1529,10.11730851046741,9.0
1530,12.078626386821268,11.0
1531,24.109721854329106,20.0
1532,16.728437807410955,14.0
1533,18.02836734801531,16.0
1534,22.31780323386192,21.0
1535,17.764018267393112,17.0
1536,14.811391338706015,15.0
1537,14.715544477105139,15.0
1538,18.652271762490273,19.0
1539,15.098182078450916,15.0
1540,12.2708088979125,12.0
1541,22.352683063596483,22.0
1542,16.038922876119614,16.0
1543,20.834568977355957,22.0
1544,9.624529778957367,9.0
1545,16.55581606924534,16.0
1546,23.648087613284584,23.0
1547,46.44573984295129,46.0
1548,35.95189709961414,35.0
1549,33.043290704488754,33.0
1550,1.1442339345812798,0.0
1551,22.773936759680506,25.0
1552,11.581097710877655,10.0
1553,10.588047351688145,11.0
1554,13.776329290121792,13.0
1555,15.7555258795619,14.0
1556,19.558295659720898,18.0
1557,17.62358432263136,16.0
1558,20.844528030604124,21.0
1559,18.97059302404523,19.0
1560,20.84803841635585,20.0
1561,15.618007998913525,16.0
1562,16.087568379938602,17.0
1563,17.18592105433345,19.0
1564,17.126412980258465,16.0
1565,23.262583937495943,21.0
1566,26.6080111823976,24.0
1567,27.92447434365749,24.0
1568,21.85303075239062,16.0
1569,17.437920834869146,15.0
1570,17.389902979135513,18.0
1571,14.05177792906761,14.0
1572,9.633861184120178,10.0
1573,6.826391761191188,7.0
1574,0.6581829795613885,0.0
1575,6.035024727694689,6.0
1576,7.519936878234147,7.0
1577,7.791565936058759,7.0
1578,9.784495798870921,9.0
1579,11.126780476421116,10.0
1580,21.618845809251066,19.0
1581,33.83471605926752,31.0
1582,35.70918428897858,35.0
1583,31.964869096875187,34.0
1584,18.52788820490241,21.0
1585,16.34379691630602,19.0
1586,12.826794013381003,15.0
1587,15.005438279360531,17.0
1588,14.658791389316319,16.0
1589,23.094220578670498,24.0
1590,16.3757440187037,17.0
1591,12.038747590035198,12.0
1592,12.195465207099913,12.0
1593,18.204503174871206,18.0
1594,36.33361081779003,34.0
1595,37.64368085563183,35.0
1596,38.5649386420846,36.0
1597,48.911515519022934,46.0
1598,72.37400814890862,66.0
1599,58.01473079621791,51.0
1600,61.79367957264184,58.0
1601,81.93958714604378,79.0
1602,81.86236606538296,80.0
1603,74.25996659696102,74.0
1604,71.93517290055752,72.0
