,predictions,target
993,44.80615270882844,41.0
994,41.429702244699,39.0
995,45.07437876611947,41.0
996,51.10499931126832,47.0
997,62.23400710523128,58.0
998,52.62569990009069,50.0
999,52.375529371201985,52.0
1000,58.82738139480352,59.0
1001,56.496255673468106,58.0
1002,62.833579510450356,65.0
1003,65.35268120467663,68.0
1004,55.41727862507104,61.0
1005,60.88332694023847,69.0
1006,62.306392148137085,72.0
1007,58.52911709994077,69.0
1008,72.92237631976604,82.0
1009,77.37991450726986,85.0
1010,88.80349476635455,87.0
1011,79.35587657988071,79.0
1012,87.20319581031798,86.0
1013,86.89293399453162,86.0
1014,85.07345069944857,82.0
1015,97.63436631858347,92.0
1016,108.42985413968562,104.0
1017,111.78686417639254,108.0
1018,114.81596419215201,113.0
1019,115.2651232331991,115.0
1020,0.2785414026584476,12.0
1021,5.539387790486216,13.0
1022,5.5886183585971585,11.0
1023,3.874605862423777,6.0
1024,6.101582733914255,8.0
1025,7.735476600006222,8.0
1026,7.562432726845144,7.0
1027,11.43162211589515,10.0
1028,12.19972821511328,11.0
1029,20.05954023450613,22.0
1030,32.4055410027504,33.0
1031,27.464171309024092,29.0
1032,34.32568868249655,37.0
1033,28.124383036047217,30.0
1034,23.55818026512861,26.0
1035,22.070385839790102,22.0
1036,31.733265101909634,28.0
1037,47.93928308039903,46.0
1038,56.092287294566624,53.0
1039,61.9014239758253,56.0
1040,43.549108751118176,39.0
1041,43.765301115810864,40.0
1042,49.379392914474,46.0
1043,67.00641356408596,61.0
1044,83.47379605472088,77.0
1045,94.59689025580882,89.0
1046,105.18299171328543,102.0
1047,128.9399346113205,125.00000000000001
1048,157.87739223241806,154.0
1049,150.81948766112328,153.0
1050,113.47752964496611,122.0
1051,105.23228523135184,113.0
1052,136.0848286151886,138.0
1053,123.37375883758067,125.00000000000001
1054,112.88270440697669,117.0
1055,152.44165617227554,152.0
1056,182.41641056537625,181.0
1057,217.96297660470006,214.0
1058,235.71850773692128,233.0
1059,253.91905802488324,251.99999999999997
1060,276.2773417830467,274.0
1061,244.08842268586156,248.0
1062,208.88390448689458,216.0
1063,205.38107272982595,209.0
1064,211.9857524335384,213.0
1065,251.49280381202695,254.0
1066,294.56517773866653,301.0
1067,286.68393218517303,298.0
1068,316.4710216522217,331.0
1069,310.51151233911514,328.0
1070,316.59511452913284,335.0
1071,292.3561527132988,312.0
1072,280.3025248646736,299.0
1073,283.5998287200928,294.0
1074,267.35302287340164,277.0
1075,277.1134949326515,281.0
1076,259.6613085269928,267.0
1077,264.2645943760872,269.0
1078,251.90460020303723,258.0
1079,257.658166885376,263.0
1080,284.50147944688797,285.0
1081,279.7631103992462,282.0
1082,277.49990397691727,281.0
1083,290.59956753253937,292.0
1084,286.29755276441574,289.0
1085,265.5160987377167,272.0
1086,228.68031761050221,234.0
1087,212.3357245624065,214.0
1088,190.2849180102348,192.0
1089,213.89448395371434,211.0
1090,245.54398858547208,240.0
1091,251.60507690906522,249.0
1092,280.0303736925125,278.0
1093,278.88506960868835,279.0
1094,291.5708335042,294.0
1095,321.1455816626549,327.0
1096,317.6896735429764,328.0
1097,300.40565979480743,316.0
1098,299.4903230071068,315.0
1099,254.83472067117688,273.0
1100,237.94847658276555,254.0
1101,210.07737639546392,226.0
1102,226.16920685768125,237.0
1103,213.43443086743352,224.0
1104,222.52892202138898,234.0
1105,180.8862230479717,195.0
1106,87.50551111996172,104.0
1107,67.11780536174774,75.0
1108,49.43879545480012,53.0
1109,52.49401599913835,50.0
1110,52.94719272851943,49.0
1111,48.286492817103856,42.0
1112,61.80537345260381,53.0
1113,88.52984760701655,80.0
1114,201.3834395110607,188.0
1115,303.1866555213928,288.0
1116,427.06967949867243,404.0
1117,427.89356851577753,422.0
1118,400.9411525726318,411.0
1119,322.68766301870346,345.0
1120,340.2175518870353,353.0
1121,383.73436731100077,399.0
1122,363.36441344022745,384.0
1123,249.63081818819043,282.0
1124,49.19454962760209,88.0
1125,23.955988805741068,41.0
1126,45.90088576078414,51.0
1127,43.31978576630353,46.0
1128,46.23716071993112,48.0
1129,50.37131387740373,51.0
1130,49.050060965120785,50.0
1131,51.804325178265564,50.0
1132,104.22168664634226,101.0
1133,133.1792067885399,127.0
1134,145.00359311699867,140.0
1135,216.21107193827626,206.0
1136,233.1382853388786,226.0
1137,201.69786342978475,203.0
1138,242.1818388700485,240.0
1139,260.5387568473816,258.0
1140,261.5987156033516,262.0
1141,260.01320618391037,260.0
1142,261.6718856692314,264.0
1143,271.33969539403915,274.0
1144,245.0109135508537,252.99999999999997
1145,276.5864334702492,283.0
1146,245.57435268163678,259.0
1147,117.27715933322905,140.0
1148,107.26918286085127,120.0
1149,148.46909925341606,154.0
1150,162.2908210158348,166.0
1151,137.45910760760307,144.0
1152,129.94907423853874,138.0
1153,123.73860937356947,131.0
1154,106.13652060925959,113.0
1155,87.13069967925547,92.0
1156,129.6519800722599,127.0
1157,128.54000243544579,127.0
1158,134.98859587311745,131.0
1159,160.48903036117554,153.0
1160,180.7822000980377,174.0
1161,229.10673320293424,221.0
1162,272.8500499725342,264.0
1163,275.28471726179123,273.0
1164,272.92769318819046,273.0
1165,267.8573334813118,268.0
1166,290.6575999855995,288.0
1167,298.3863140940666,297.0
1168,296.6207529902458,300.0
1169,349.5059437155723,355.0
1170,328.4353049993515,342.0
1171,170.1503821611404,202.0
1172,107.6297676116228,130.0
1173,97.29565852880476,108.0
1174,110.88973103463648,113.0
1175,126.48325705528258,125.99999999999999
1176,160.6010812819004,156.0
1177,299.8641716837883,282.0
1178,394.515487730503,379.0
1179,442.74054509401316,437.0
1180,474.4358032345771,477.0
1181,497.53565227985376,510.0
1182,508.0560858249664,526.0
1183,464.50869894027704,492.0
1184,450.3572230935096,472.0
1185,462.0103707313537,474.0
1186,478.7340261936187,482.0
1187,478.452099263668,482.0
1188,474.10550111532206,477.0
1189,476.75772345066065,480.0
1190,532.3916202783585,527.0
1191,469.59167826175684,486.0
1192,475.69726109504694,493.0
1193,499.5520060062408,515.0
1194,583.0610910654068,595.0
1195,539.2335250377655,563.0
1196,547.4305275678635,563.0
1197,504.4876379966735,528.0
1198,487.167453944683,515.0
1199,468.5650163292884,495.0
1200,465.0945038199424,486.0
1201,494.46639019250864,508.0
1202,442.81804019212717,464.0
1203,411.4014800190925,430.0
1204,440.4033391475677,452.0
1205,484.49470251798624,489.0
1206,464.45647269487375,477.0
1207,404.6169263720512,425.0
1208,399.5851957201957,407.0
1209,507.8442184925079,498.0
1210,486.8955101370811,492.0
1211,487.50845015048975,492.0
1212,469.0634614825248,476.0
1213,473.612565934658,478.0
1214,490.74206346273417,498.99999999999994
1215,472.31401944160456,489.0
1216,477.7991675138473,494.0
1217,458.08789235353464,481.0
1218,417.1185801625251,445.0
1219,405.15527439117426,431.0
1220,400.4923860430717,423.0
1221,440.3839653730392,457.0
1222,412.03183865547174,434.0
1223,362.8595992326736,391.0
1224,320.7353553175926,347.0
1225,267.9256749153137,292.0
1226,334.9199502468109,343.0
1227,315.0940321087837,322.0
1228,364.7895708084106,360.0
1229,377.1506610512733,376.0
1230,366.6306126117706,369.0
1231,350.2722150087356,354.0
1232,328.0100595355034,335.0
1233,393.2742923498153,394.0
1234,395.5977529883384,397.0
1235,394.42169970273966,395.0
1236,401.66112232208246,401.0
1237,407.28677469491953,406.0
1238,398.67895334959024,399.0
1239,365.23010200262064,373.0
1240,382.91868400573725,396.0
1241,459.7204439043998,461.0
1242,442.2465730905532,455.0
1243,388.9699669480323,415.0
1244,382.84847629070276,406.0
1245,402.482819199562,421.0
1246,400.92243051528925,420.0
1247,369.8247674107551,393.0
1248,365.62569433450693,389.0
1249,378.61124813556665,401.0
1250,384.66804105043406,403.0
1251,392.1625517010688,406.0
1252,464.59078568220133,469.0
1253,389.568272948265,409.0
1254,386.65607470273966,397.0
1255,385.01934623718256,387.0
1256,395.2013311982154,396.0
1257,433.24665498733515,436.0
1258,463.1011971831321,470.0
1259,432.72560709714884,451.0
1260,414.1547185182571,436.0
1261,387.02035498619074,411.0
1262,398.6407982707023,418.0
1263,405.8168265819549,424.0
1264,392.68828010559076,413.0
1265,383.3225709199905,404.0
1266,378.3840358257293,397.0
1267,256.19654297828674,285.0
1268,191.80864760279653,215.0
1269,116.63792845606802,136.0
1270,106.5277953147888,119.0
1271,26.797209125012156,38.0
1272,12.78900922834873,16.0
1273,10.908511688932775,13.0
1274,19.014372866600752,17.0
1275,25.396859593689438,23.0
1276,30.395254541188475,29.0
1277,35.520304799079895,34.0
1278,30.153491534292694,28.0
1279,26.961771417409178,24.0
1280,27.85574039816856,21.0
1281,49.31482477486133,41.0
1282,68.37414576113224,52.0
1283,158.16456252336502,142.0
1284,104.48239573836325,99.0
1285,52.84281799942254,55.0
1286,53.14442975074052,55.0
1287,51.95389056950807,53.0
1288,68.52794361114502,67.0
1289,74.33701734244823,72.0
1290,79.10946823656559,77.0
1291,76.80024169385433,75.0
1292,83.82798212766647,80.0
1293,111.11701740324496,106.0
1294,97.70420373976229,95.0
1295,94.30195119976996,100.0
1296,92.05685955286025,98.0
1297,69.78985323011875,79.0
1298,70.33752524852753,74.0
1299,68.15960490703583,71.0
1300,74.03910852968693,75.0
1301,72.90682397782803,73.0
1302,53.018237307667725,53.0
1303,48.51447904109954,47.0
1304,45.74157053232192,44.0
1305,66.0322889238596,61.0
1306,82.92459842562675,78.0
1307,56.24245256185531,55.0
1308,64.08664651215076,62.0
1309,52.2765127941966,52.0
1310,42.15494127571583,42.0
1311,44.50559999793767,42.0
1312,42.73047050088643,39.0
1313,39.76799005270004,35.0
1314,41.418130561709404,36.0
1315,34.84387790411711,30.0
1316,48.78005009144544,44.0
1317,55.24710638076066,52.0
1318,59.416785530745976,58.0
1319,71.5178665369749,71.0
1320,78.21463091671467,79.0
1321,74.53084395825863,77.0
1322,73.41063098609447,71.0
1323,84.80395083129405,80.0
1324,91.70093309879302,85.0
1325,104.42698496580122,96.0
1326,120.99272491037844,111.0
1327,116.99849098920821,108.0
1328,125.74043276906012,122.0
1329,110.06177619099616,109.0
1330,117.30327986180781,115.0
1331,104.1673126965761,103.0
1332,108.134996548295,109.0
1333,114.37225587666033,116.0
1334,123.82734659314154,125.00000000000001
1335,126.43030503392218,127.0
1336,126.16945523023604,127.0
1337,120.51032088696955,123.0
1338,112.04897297918795,115.0
1339,101.61176668107508,105.0
1340,86.31817868351935,90.0
1341,63.27682125568389,66.0
1342,57.74442368745803,59.0
1343,36.038727305829525,39.0
1344,31.232975885272023,35.0
1345,32.0206316486001,35.0
1346,22.808855470269915,26.0
1347,30.22673380747437,31.0
1348,31.32306838035583,31.0
1349,34.684710793197155,34.0
1350,35.047109983861446,35.0
1351,27.461966209113594,26.0
1352,29.276513487100598,28.0
1353,30.719513464719054,29.0
1354,31.46006970107555,29.0
1355,30.171152699738737,29.0
1356,32.66666852682829,32.0
1357,29.795752491801974,29.0
1358,23.750225767493244,25.0
1359,30.103498160839077,31.0
1360,28.824401352554556,29.0
1361,25.902584724128243,26.0
1362,24.747191984206435,25.0
1363,15.586625594645737,15.0
1364,21.015955571085215,20.0
1365,34.37118298560381,32.0
1366,39.62438639253378,37.0
1367,37.08191915601492,37.0
1368,16.285142369568348,18.0
1369,18.472529273480177,20.0
1370,13.257578147575257,13.0
1371,12.712246386334298,12.0
1372,13.567032722756265,12.0
1373,14.862330812960861,12.0
1374,19.43207174167037,15.0
1375,24.47100460901856,20.0
1376,20.958526697009802,16.0
1377,22.439289242029187,18.0
1378,18.89858938381076,15.0
1379,11.623552827164529,8.0
1380,9.861254012212157,7.0
1381,10.429932801052928,8.0
1382,15.075394194573162,12.0
1383,12.964005475863813,9.0
1384,10.716553205624221,9.0
1385,11.92979880608618,11.0
1386,17.59794332459569,17.0
1387,9.383287034928799,9.0
1388,10.377687115222216,11.0
1389,12.194620937108992,12.0
1390,17.45189942792058,17.0
1391,20.336558919399977,20.0
1392,17.41694924235344,18.0
1393,28.65273682400584,28.0
1394,17.045829631388187,16.0
1395,18.07157138362527,16.0
1396,14.024690007790921,11.0
1397,22.69933735951781,19.0
1398,21.860195938497778,17.0
1399,21.04350173100829,15.0
1400,20.28988152742386,14.0
1401,33.666776686906815,28.0
1402,83.26218792796135,80.0
1403,91.43926124274729,87.0
1404,53.431840732693665,51.0
1405,36.16762659698725,37.0
1406,6.423806892707943,9.0
1407,10.366886569187045,11.0
1408,14.860513595864175,14.0
1409,14.717551469802855,11.0
1410,14.805717511102555,12.0
1411,19.710217971354723,15.0
1412,35.097281098365784,29.0
1413,52.74242022633552,44.0
1414,40.62517589330673,33.0
1415,24.95824837312102,22.0
1416,24.808682981878516,27.0
1417,25.37022805958986,26.0
1418,21.299596961587664,18.0
1419,29.95950939506292,27.0
1420,13.49377748928964,10.0
1421,19.930529855191708,16.0
1422,36.50365345925093,32.0
1423,53.61599897593259,49.0
1424,47.157800115644925,40.0
1425,72.17497520148754,69.0
1426,45.492507182061665,42.0
1427,21.493503190577027,20.0
1428,20.486957471817732,20.0
1429,17.552230548113585,16.0
1430,10.3145881164819,9.0
1431,9.462245719507337,8.0
1432,10.670251661911605,9.0
1433,13.053281472995875,10.0
1434,11.176208226010202,8.0
1435,11.061370844021438,8.0
1436,11.795209949836133,9.0
1437,12.44777788594365,10.0
1438,14.339145401492713,13.0
1439,13.34158208593726,13.0
1440,25.965942002832886,26.0
1441,15.057970942929385,15.0
1442,19.577543534338474,19.0
1443,19.309739612042904,18.0
1444,18.054297175258398,16.0
1445,17.67333885654807,15.0
1446,16.05209608003497,12.0
1447,21.46008231863379,17.0
1448,14.386318987235425,9.0
1449,14.6304241027683,9.0
1450,15.96046871691942,11.0
1451,39.806719087064266,37.0
1452,41.29158263653517,36.0
1453,43.747745484113686,40.0
1454,45.326530367135994,43.0
1455,53.76529405266046,48.0
1456,51.964429132640355,46.0
1457,51.084762752056115,45.0
1458,52.90623452514409,46.0
1459,56.020394742488854,52.0
1460,72.26534171402454,69.0
1461,106.58725710213183,105.0
1462,83.36217467486858,83.0
1463,45.73766763508319,51.0
1464,40.12523104995489,43.0
1465,55.68438639491796,57.0
1466,58.746379613876336,57.0
1467,57.38456841558217,55.0
1468,55.36237145215272,51.0
1469,52.12583652138709,46.0
1470,49.08423168212175,42.0
1471,63.46254584193229,55.0
1472,67.49814899265766,58.0
1473,78.11964313685894,68.0
1474,100.05663616955279,91.0
1475,96.11075522005557,89.0
1476,62.93206286430358,59.0
1477,69.95707793533802,66.0
1478,73.78302811086178,69.0
1479,60.544389568269246,56.0
1480,66.49314184486866,61.0
1481,68.49643160402775,62.0
1482,80.98072601854801,74.0
1483,94.11381229758261,82.0
1484,82.62006875872612,77.0
1485,87.9502710700035,82.0
1486,84.66233564913271,79.0
1487,94.98730587959288,91.0
1488,100.57300354540347,96.0
1489,114.8850684314966,109.0
1490,111.49941986799239,106.0
1491,115.77199627459048,109.0
1492,144.62553790211678,136.0
1493,138.07917207479477,133.0
1494,92.54672129452227,92.0
1495,93.03739768266676,90.0
1496,98.67938001453875,92.0
1497,118.73251046240328,108.0
1498,129.66368135809898,122.0
1499,137.28973519802094,130.0
1500,148.32856532931328,142.0
1501,126.92242556810378,129.0
1502,46.41891945898532,55.0
1503,14.180709620937703,20.0
1504,12.695688696578143,15.0
1505,14.945733023807405,14.0
1506,15.410862838849424,12.0
1507,17.043032061308622,12.0
1508,29.013597443699833,24.0
1509,10.573498506098984,6.0
1510,22.12213440611958,19.0
1511,15.452476462349294,13.0
1512,18.92172534391284,18.0
1513,15.986411504447458,14.0
1514,14.129240626469253,16.0
1515,16.073425006121397,15.0
1516,12.076457390561698,11.0
1517,14.565143147483466,12.0
1518,21.292374379932877,17.0
1519,18.983088590204716,14.0
1520,14.262464949861167,10.0
1521,12.192222358658908,7.0
1522,5.639926275238394,0.0
1523,3.444752091541886,0.0
1524,3.224095834419131,0.0
1525,4.5468799117952585,0.0
1526,3.9696454834192987,0.0
1527,4.598535904660821,0.0
1528,3.505411779507994,0.0
1529,11.803404552862046,9.0
1530,13.492025073617695,11.0
1531,23.99059276655316,20.0
1532,18.917952049523592,14.0
1533,19.720373280346394,16.0
1534,24.654111217707392,21.0
1535,19.507115494459867,17.0
1536,16.610102999955416,15.0
1537,16.826004683971405,15.0
1538,21.348649788647887,19.0
1539,18.32796284928918,15.0
1540,16.432247158139944,12.0
1541,27.16289652511477,22.0
1542,20.51236703619361,16.0
1543,26.005735632032152,22.0
1544,14.94523683004081,9.0
1545,22.040904894471165,16.0
1546,28.923451256006953,23.0
1547,50.73419445008039,46.0
1548,39.71064264327288,35.0
1549,36.13721065968275,33.0
1550,3.5289217364042993,0.0
1551,25.397987138479944,25.0
1552,13.736032987013457,10.0
1553,13.253129066899417,11.0
1554,16.875481497496367,13.0
1555,18.551820296794176,14.0
1556,21.99471258744597,18.0
1557,19.61874057725072,16.0
1558,22.8110957480967,21.0
1559,21.087205663323402,19.0
1560,24.003538239747282,20.0
1561,18.220988657325506,16.0
1562,17.307599615305662,17.0
1563,21.335167389363047,19.0
1564,19.93641197308898,16.0
1565,28.46202808246016,21.0
1566,31.399193391203877,24.0
1567,31.837317675352093,24.0
1568,28.221337076276537,16.0
1569,21.365483347326514,15.0
1570,21.003182284533978,18.0
1571,17.127844166010618,14.0
1572,12.744028707966207,10.0
1573,9.410280531272292,7.0
1574,2.9487619865685697,0.0
1575,8.162510583177209,6.0
1576,9.002466650679708,7.0
1577,8.840509375557303,7.0
1578,10.792409753426908,9.0
1579,12.189030425623057,10.0
1580,22.08586042001843,19.0
1581,35.53533872961998,31.0
1582,36.10864248871803,35.0
1583,31.316425308585163,34.0
1584,17.651241570711136,21.0
1585,16.593976702541113,19.0
1586,13.800187323242424,15.0
1587,17.29922727122903,17.0
1588,17.87072029337287,16.0
1589,27.24093225225806,24.0
1590,20.513851914554834,17.0
1591,17.16073366627097,12.0
1592,17.936156772077084,12.0
1593,23.905527010560032,18.0
1594,41.24829528480768,34.0
1595,41.647690534591675,35.0
1596,42.12539182603359,36.0
1597,52.42696318775415,46.0
1598,74.82483506202698,66.0
1599,61.360717184841626,51.0
1600,63.00338886678218,58.0
1601,83.54506281018257,79.0
1602,81.26604484021664,80.0
