,target,prediction
993,21.0,24.02448761463165
994,22.0,23.98999289050698
995,23.0,25.84738131612539
996,27.0,28.200919073075053
997,34.0,37.14334350079298
998,49.0,51.252276286482804
999,41.0,42.576761521399014
1000,48.0,49.34498891234397
1001,43.0,44.1572830826044
1002,41.0,42.16438006609678
1003,39.0,39.6503476947546
1004,41.0,42.650120437145226
1005,47.0,49.810248330235474
1006,58.0,61.33385236561298
1007,50.0,52.0122748017311
1008,52.0,54.861019492149346
1009,59.0,62.68816511332988
1010,58.0,60.98353216052055
1011,65.0,68.70040427148342
1012,68.0,75.53180749714375
1013,61.0,68.75234168767929
1014,69.0,77.7615986019373
1015,72.0,80.46403278410435
1016,69.0,78.10454995930195
1017,82.0,87.42114336788653
1018,85.0,88.29360012710093
1019,87.0,88.02539628744124
1020,79.0,79.08685068786144
1021,86.0,87.70429967343806
1022,86.0,85.22986282408236
1023,82.0,81.92918188869953
1024,92.0,93.88715542852877
1025,104.0,104.61300578713416
1026,108.0,108.20741121470927
1027,113.0,112.62469105422495
1028,115.0,114.49221627414225
1029,12.0,6.780695647932588
1030,13.0,15.10112684033811
1031,11.0,14.028019875288008
1032,6.0,10.351614724844694
1033,8.0,9.715922931209207
1034,8.0,12.421704569831489
1035,7.0,9.345934567973018
1036,10.0,15.106462774798272
1037,11.0,17.034015405923128
1038,22.0,25.465784240514036
1039,33.0,36.96438788622618
1040,29.0,31.335525065660473
1041,37.0,40.61427814513445
1042,30.0,32.759534522891045
1043,26.0,27.212904710322615
1044,22.0,23.645999155938622
1045,28.0,31.861520081758496
1046,46.0,46.59365002065896
1047,53.0,54.76318044960498
1048,56.0,58.342389017343514
1049,39.0,39.73508944362402
1050,40.0,41.063403859734535
1051,46.0,47.25579097867011
1052,61.0,65.16895620524883
1053,77.0,80.15945127606392
1054,89.0,90.83489723503588
1055,102.0,103.05433526635169
1056,125.00000000000001,127.01745778322218
1057,154.0,157.10835114121437
1058,153.0,149.4883997440338
1059,122.0,118.5812083929777
1060,113.0,112.34468965232371
1061,138.0,139.38491708040237
1062,125.00000000000001,125.86488112807272
1063,117.0,115.58116903901099
1064,152.0,152.51543352007866
1065,181.0,182.44476026296613
1066,214.0,214.02786380052564
1067,233.0,232.22626638412473
1068,251.99999999999997,250.31195151805875
1069,274.0,272.8334015607834
1070,248.0,239.56344658136365
1071,216.0,207.35593873262403
1072,209.0,203.87085145711896
1073,213.0,208.8425648808479
1074,254.0,246.61653733253476
1075,301.0,291.3245140314102
1076,298.0,284.75203508138657
1077,331.0,317.9681048989296
1078,328.0,313.24434024095535
1079,335.0,322.72324085235596
1080,312.0,297.5394372344017
1081,299.0,287.6230270266533
1082,294.0,287.93028205633163
1083,277.0,270.14657896757126
1084,281.0,275.912824511528
1085,267.0,260.81526267528534
1086,269.0,263.444882273674
1087,258.0,252.11738586425778
1088,263.0,256.27074986696243
1089,285.0,284.1893957853317
1090,282.0,277.05312222242355
1091,281.0,275.0429598093033
1092,292.0,286.4355094432831
1093,289.0,281.9077042937279
1094,272.0,261.0359281897545
1095,234.0,225.94686761498448
1096,214.0,209.20789679884908
1097,192.0,186.42695963382718
1098,211.0,209.11062800884244
1099,240.0,238.16656485199925
1100,249.0,244.97951263189313
1101,278.0,274.94635754823685
1102,279.0,274.4692413210869
1103,294.0,290.08868050575256
1104,327.0,317.3544835448265
1105,328.0,316.22289514541626
1106,316.0,302.8610339164734
1107,315.0,304.08993554115295
1108,273.0,258.6402158141136
1109,254.0,243.47305354475972
1110,226.0,215.76052799820897
1111,237.0,230.0692009925842
1112,224.0,215.31907847523686
1113,234.0,224.97926014661786
1114,195.0,184.7662657499313
1115,104.0,92.65613572299479
1116,75.0,71.6843284368515
1117,53.0,50.184104412794106
1118,50.0,51.685112774372094
1119,49.0,48.147847391664975
1120,42.0,43.55469648540019
1121,53.0,55.356261603534215
1122,80.0,81.63215437531471
1123,188.0,194.2425002455711
1124,288.0,290.4456141591072
1125,404.0,411.0266833901405
1126,422.0,413.74256664514536
1127,411.0,395.9679283499717
1128,345.0,327.94053316116333
1129,353.0,344.42971855401987
1130,399.0,382.69772225618357
1131,384.0,364.4322816729545
1132,282.0,260.2620732784271
1133,88.0,68.90481388568878
1134,41.0,38.88062896579504
1135,51.0,52.64537361264228
1136,46.0,44.381444171071045
1137,48.0,47.312964349985116
1138,51.0,50.492266662418835
1139,50.0,49.30267913639545
1140,50.0,51.412635743618004
1141,101.0,101.45682092010973
1142,127.0,127.28963857889174
1143,140.0,138.54695689678192
1144,206.0,208.6601136922836
1145,226.0,221.86731058359143
1146,203.0,194.19411024451253
1147,240.0,238.3091279864311
1148,258.0,255.16229742765424
1149,262.0,255.25961065292356
1150,260.0,256.35274773836136
1151,264.0,259.42876398563385
1152,274.0,268.74337261915207
1153,252.99999999999997,246.46216922998426
1154,283.0,276.14113289117813
1155,259.0,245.9695747196674
1156,140.0,126.6939690709114
1157,120.0,115.93020802736281
1158,154.0,153.65955266356468
1159,166.0,160.7190272808075
1160,144.0,137.21609115600586
1161,138.0,131.71463534235954
1162,131.0,124.98269304633139
1163,113.0,107.00259350240229
1164,92.0,87.0243068486452
1165,127.0,128.54257968068123
1166,127.0,122.99372625350951
1167,131.0,128.68980851769447
1168,153.0,153.7486009299755
1169,174.0,172.0981574654579
1170,221.0,219.08847737312314
1171,264.0,263.04019552469254
1172,273.0,264.130044400692
1173,273.0,268.21394127607346
1174,268.0,262.96826964616776
1175,288.0,286.7199839949608
1176,297.0,292.811525285244
1177,300.0,293.28564953804016
1178,355.0,344.5962619185447
1179,342.0,327.54227471351624
1180,202.0,180.49754780530927
1181,130.0,122.67107440531252
1182,108.0,105.79128083586691
1183,113.0,113.80000375211237
1184,125.99999999999999,123.61050991713999
1185,156.0,157.17270821332932
1186,282.0,292.60907822847366
1187,379.0,381.3466532826423
1188,437.0,429.71393311023706
1189,477.0,466.3972272276878
1190,510.0,490.33853203058237
1191,526.0,503.64206457138056
1192,492.0,464.02429533004755
1193,472.0,448.7380317449569
1194,474.0,459.1929973363876
1195,482.0,472.68452066183085
1196,482.0,470.26626479625696
1197,477.0,465.8564204573631
1198,480.0,469.71058702468866
1199,527.0,523.2470209598541
1200,486.0,460.39971095323557
1201,493.0,476.45017218589777
1202,515.0,497.83544218540186
1203,595.0,576.4587812423706
1204,563.0,539.9959748983383
1205,563.0,549.7072126865387
1206,528.0,503.07234525680536
1207,515.0,485.73340952396387
1208,495.0,473.5005002021789
1209,486.0,469.31887537240976
1210,508.0,494.78022164106363
1211,464.0,443.4099771380424
1212,430.0,410.34981584548945
1213,452.0,435.87040913105005
1214,489.0,477.785362958908
1215,477.0,457.1895002126693
1216,425.0,401.8883938789367
1217,407.0,396.1421145796775
1218,498.0,494.03027290105814
1219,492.0,474.095369875431
1220,492.0,480.72502219676966
1221,476.0,464.0588363409042
1222,478.0,468.37302637100214
1223,498.99999999999994,483.02188092470163
1224,489.0,470.33857578039164
1225,494.0,478.5214775204658
1226,481.0,456.8718177080154
1227,445.0,421.2245761752128
1228,431.0,410.1381855010986
1229,423.0,403.45586258172983
1230,457.0,440.55829972028727
1231,434.0,411.3993767499923
1232,391.0,366.4659355282783
1233,347.0,328.99527817964554
1234,292.0,275.19818699359894
1235,343.0,335.1515172123909
1236,322.0,312.170962035656
1237,360.0,356.7160094380378
1238,376.0,366.3837895393371
1239,369.0,355.92435079813
1240,354.0,341.72109305858606
1241,335.0,320.00063306093216
1242,394.0,383.3519574403762
1243,397.0,385.4248920679092
1244,395.0,388.0286799669265
1245,401.0,394.857609629631
1246,406.0,399.15292948484415
1247,399.0,391.2358691096305
1248,373.0,359.48592597246164
1249,396.0,377.4319066405296
1250,461.0,453.28639560937876
1251,455.0,438.2087703943252
1252,415.0,389.87025499343866
1253,406.0,388.1934755444526
1254,421.0,404.7478326559066
1255,420.0,400.9227859973907
1256,393.0,372.0331703424453
1257,389.0,368.20966410636896
1258,401.0,380.32185763120646
1259,403.0,385.7736496329307
1260,406.0,390.5787604451179
1261,469.0,458.22741907835
1262,409.0,382.6165242195129
1263,397.0,382.44210100173945
1264,387.0,377.1867424845695
1265,396.0,384.4563514590263
1266,436.0,420.27303946018213
1267,470.0,450.2751067280769
1268,451.0,425.6333540678024
1269,436.0,413.00286763906473
1270,411.0,388.1302589774131
1271,418.0,399.2720159888267
1272,424.0,404.40553301572794
1273,413.0,392.93445146083826
1274,404.0,383.5859535336494
1275,397.0,379.74591737985605
1276,285.0,261.7076116204262
1277,215.0,200.7687665224075
1278,136.0,125.4415167570114
1279,119.0,111.43288546800612
1280,38.0,30.17650159448385
1281,16.0,16.521793469786644
1282,13.0,13.72537407837808
1283,17.0,19.956848490983248
1284,23.0,24.77668588981032
1285,29.0,28.717043906450268
1286,34.0,34.1432671174407
1287,28.0,27.757157064974304
1288,24.0,24.294389251619574
1289,21.0,23.59652234241366
1290,41.0,45.25224201381206
1291,52.0,57.66508082300424
1292,142.0,148.33687472343445
1293,99.0,93.55616456270216
1294,55.0,51.69673259556293
1295,55.0,55.118792153894894
1296,53.0,54.40360289812087
1297,67.0,69.01116968691349
1298,72.0,73.51522418856621
1299,77.0,77.59489971399307
1300,75.0,75.4472990334034
1301,80.0,81.12349651753902
1302,106.0,109.39206272363661
1303,95.0,95.1374600380659
1304,100.0,97.63141877949236
1305,98.0,96.68503655493258
1306,79.0,74.57076163589954
1307,74.0,73.96073213219643
1308,71.0,69.64407594501972
1309,75.0,74.67369592189789
1310,73.0,71.53324854373932
1311,53.0,51.96258506923913
1312,47.0,46.98220676928758
1313,44.0,43.84181493520736
1314,61.0,63.36582508683204
1315,78.0,78.74422518908978
1316,55.0,52.90849702060222
1317,62.0,63.26259456574916
1318,52.0,51.07243937253951
1319,42.0,41.752454072237015
1320,42.0,43.63581305742263
1321,39.0,40.22208511084318
1322,35.0,36.226484805345535
1323,36.0,39.73837395012379
1324,30.0,33.28431497514248
1325,44.0,48.28120131790637
1326,52.0,55.25918906927108
1327,58.0,61.32475054264068
1328,71.0,75.16073602437973
1329,79.0,81.93221089243889
1330,77.0,80.19990958273411
1331,71.0,69.11177112162113
1332,80.0,81.18615764379501
1333,85.0,86.35841481387614
1334,96.0,97.32771116495131
1335,111.0,112.93989999592303
1336,108.0,110.43959441781043
1337,122.0,121.31742078065871
1338,109.0,108.1342189311981
1339,115.0,115.08591581881045
1340,103.0,102.34623713791369
1341,109.0,108.1346632838249
1342,116.0,115.32266689836977
1343,125.00000000000001,125.52942451834677
1344,127.0,126.89917111396788
1345,127.0,127.04639995098113
1346,123.0,121.55803032219409
1347,115.0,113.27685259282588
1348,105.0,102.94738699495791
1349,90.0,89.0574126690626
1350,66.0,67.03410413861275
1351,59.0,64.1225205808878
1352,39.0,44.369565144181244
1353,35.0,41.65695158392191
1354,35.0,43.801408469676964
1355,26.0,34.72245854884386
1356,31.0,33.59112565219402
1357,31.0,33.96946969628334
1358,34.0,36.94769133627415
1359,35.0,36.95825211703777
1360,26.0,28.985732831060883
1361,28.0,30.561644233763214
1362,29.0,32.121051639318466
1363,29.0,31.70494873076677
1364,29.0,31.426828421652313
1365,32.0,35.723581314086914
1366,29.0,32.81887041032314
1367,25.0,27.181111279875037
1368,31.0,33.568830259144306
1369,29.0,31.694998934864994
1370,26.0,28.596666928380724
1371,25.0,27.289277818053957
1372,15.0,17.242842625826597
1373,20.0,22.753627993166443
1374,32.0,34.45362150669098
1375,37.0,38.15250904858112
1376,37.0,37.26000087708235
1377,18.0,17.9584521651268
1378,20.0,21.125227436423298
1379,13.0,14.308577643707393
1380,12.0,13.613149119541047
1381,12.0,12.8380324319005
1382,12.0,13.770125942304729
1383,15.0,16.95310064405203
1384,20.0,21.191561877727505
1385,16.0,17.212558142840862
1386,18.0,19.41240358352661
1387,15.0,16.628923185169697
1388,8.0,9.506917970255017
1389,7.0,8.403334895148873
1390,8.0,10.254585700109601
1391,12.0,15.031697668135164
1392,9.0,13.86433147639036
1393,9.0,13.25290318764746
1394,11.0,13.87616791948676
1395,17.0,19.333362508565187
1396,9.0,11.595839109271763
1397,11.0,13.223741620779036
1398,12.0,14.576056633144615
1399,17.0,18.233913764357567
1400,20.0,21.424813680350777
1401,18.0,18.178062342107296
1402,28.0,30.199787523597475
1403,16.0,15.92165821790695
1404,16.0,17.64834402129054
1405,11.0,11.71418780274689
1406,19.0,19.806992419064045
1407,17.0,17.421946357935667
1408,15.0,16.515320733189583
1409,14.0,15.079849755391477
1410,28.0,28.528888341039416
1411,80.0,80.6175418049097
1412,87.0,85.88574211299418
1413,51.0,47.76498576253652
1414,37.0,35.581007070839405
1415,9.0,7.529804746620356
1416,11.0,13.563966689631341
1417,14.0,15.575718589127062
1418,11.0,16.24412862211466
1419,12.0,13.84349596686661
1420,15.0,18.476606208831072
1421,29.0,31.236886188387867
1422,44.0,48.43560274690389
1423,33.0,33.62076026946306
1424,22.0,23.083880122750994
1425,27.0,27.48363950848579
1426,26.0,26.830261554569002
1427,18.0,20.89628029987216
1428,27.0,28.505796816200014
1429,10.0,10.431312145665288
1430,16.0,17.04468172043562
1431,32.0,33.54165809601545
1432,49.0,49.534434951841824
1433,40.0,40.477528624236584
1434,69.0,68.99863894283772
1435,42.0,40.724540546536446
1436,20.0,19.316391941159964
1437,20.0,21.03987655416131
1438,16.0,17.491257961839437
1439,9.0,10.183426329866052
1440,8.0,10.075523626059294
1441,9.0,10.58296877145767
1442,10.0,12.007134677842258
1443,8.0,9.949054388329387
1444,8.0,10.071629986166954
1445,9.0,10.57800775952637
1446,10.0,10.967498574405907
1447,13.0,12.717635087668894
1448,13.0,12.637213742360471
1449,26.0,26.10989003628492
1450,15.0,13.750244865193961
1451,19.0,19.045881170779467
1452,18.0,17.48747170716524
1453,16.0,15.329246370121835
1454,15.0,14.230192914605139
1455,12.0,11.623333428055046
1456,17.0,16.984520077705383
1457,9.0,8.777044711634517
1458,9.0,9.19891957566142
1459,11.0,11.326245741918681
1460,37.0,36.154325641691685
1461,36.0,37.04583401978016
1462,40.0,42.63004680722951
1463,43.0,44.367728486657136
1464,48.0,51.811453334987156
1465,46.0,46.975293383002274
1466,45.0,46.935523822903626
1467,46.0,49.95385199040174
1468,52.0,52.5974538847804
1469,69.0,72.5929777175188
1470,105.0,105.09270666539668
1471,83.0,82.3406376093626
1472,51.0,46.77798600494861
1473,43.0,43.85574909299611
1474,57.0,55.79510055482387
1475,57.0,58.42300939559936
1476,55.0,54.16958458721637
1477,51.0,50.07098334282636
1478,46.0,46.71159972250461
1479,42.0,42.36480531841516
1480,55.0,55.56582570821046
1481,58.0,59.47980584204196
1482,68.0,68.80245725810528
1483,91.0,91.92136162519454
1484,89.0,87.73393799364565
1485,59.0,56.771980181336396
1486,66.0,66.31079433858395
1487,69.0,68.5772223174572
1488,56.0,54.686633303761475
1489,61.0,61.49293801188468
1490,62.0,62.23837657272815
1491,74.0,73.8664108812809
1492,82.0,84.5978304594755
1493,77.0,75.11313845217228
1494,82.0,82.85166534781456
1495,79.0,77.22091773152351
1496,91.0,89.36540828645228
1497,96.0,95.04727867245673
1498,109.0,109.42211577296256
1499,106.0,104.92506723105906
1500,109.0,108.02051649987696
1501,136.0,136.75993356108665
1502,133.0,128.431876629591
1503,92.0,85.52710510790347
1504,90.0,87.66798865795134
1505,92.0,92.00481845438479
1506,108.0,112.49570289254187
1507,122.0,120.6300739198923
1508,130.0,131.79356718063354
1509,142.0,141.115966796875
1510,129.0,123.64961294829844
1511,55.0,48.39037505537271
1512,20.0,18.451976113021374
1513,15.0,15.640066403895615
1514,14.0,15.555024717003105
1515,12.0,13.610335811972616
1516,12.0,14.20299483090639
1517,24.0,25.476806037127968
1518,6.0,6.462518800981342
1519,19.0,20.6037259362638
1520,13.0,14.085787568241356
1521,18.0,18.030983474105597
1522,14.0,16.54996357485652
1523,16.0,15.89812048897147
1524,15.0,18.71447927877307
1525,11.0,12.065281921997665
1526,12.0,13.191962076351045
1527,17.0,20.15697195380926
1528,14.0,16.750205531716347
1529,10.0,11.798762919381259
1530,7.0,9.690905878320336
1531,0.0,3.250741717405617
1532,0.0,1.2093011608812958
1533,0.0,2.991446685045957
1534,0.0,4.242792746052146
1535,0.0,1.869467526907101
1536,0.0,3.5450503481552
1537,0.0,1.7714942528400568
1538,9.0,11.59337202645838
1539,11.0,12.584413541480897
1540,20.0,22.604980930685993
1541,14.0,17.1593894995749
1542,16.0,17.687917325645685
1543,21.0,22.178828246891495
1544,17.0,17.984711553901434
1545,15.0,15.765296082943676
1546,15.0,16.12524763122201
1547,19.0,19.895272325724363
1548,15.0,15.683661099523304
1549,12.0,12.348932569846509
1550,22.0,23.312932793051
1551,16.0,15.092474924400447
1552,22.0,21.65328128635883
1553,9.0,9.4312947075814
1554,16.0,17.59744342789054
1555,23.0,23.301094498485323
1556,46.0,47.17687395215034
1557,35.0,32.32010680437088
1558,33.0,32.57169185578823
1559,0.0,-1.0931135949213058
1560,25.0,25.896534122526642
1561,10.0,11.321699459105728
1562,11.0,9.836022188887
1563,13.0,13.824692444875835
1564,14.0,14.930886091664432
1565,18.0,17.83816220611334
1566,16.0,15.93966745957732
1567,21.0,19.237413816154003
1568,19.0,18.120085433125496
1569,20.0,23.49396205320954
1570,16.0,18.129922289401293
1571,17.0,17.10398242995143
1572,19.0,22.883419692516323
1573,16.0,16.39818012341857
1574,21.0,24.534941397607323
1575,24.0,24.558018110692498
1576,24.0,24.657045796513554
1577,16.0,22.37592640891671
1578,15.0,15.845920164138077
1579,18.0,18.3541463278234
1580,14.0,16.497716963291168
1581,10.0,11.236551312729715
1582,7.0,9.152298653498292
1583,0.0,2.602137314155698
1584,6.0,8.246929250657558
1585,7.0,9.446052769199014
1586,7.0,9.97666072100401
1587,9.0,10.834802845492957
1588,10.0,12.260483253747223
1589,19.0,23.30469005182385
1590,31.0,34.127122305333614
1591,35.0,37.350419230759144
1592,34.0,33.790262281894684
1593,21.0,21.383511103689667
1594,19.0,20.0938127823174
1595,15.0,16.194333355873823
1596,17.0,17.936119742691517
1597,16.0,17.296161238104105
1598,24.0,25.27768792212009
1599,17.0,17.094077069312334
1600,12.0,12.782933631911872
1601,12.0,13.290834238752721
1602,18.0,18.947168234735727
