,target,prediction
991,16.0,12.486558761447666
992,21.0,17.567170053720474
993,21.0,19.791275296360254
994,22.0,19.29693114757538
995,23.0,21.00345815345645
996,27.0,30.06168087571859
997,34.0,34.77185945212841
998,49.0,49.84415613859891
999,41.0,41.792319908738136
1000,48.0,48.62242340296506
1001,43.0,43.68212200701236
1002,41.0,41.53147380799055
1003,39.0,38.926919400691986
1004,41.0,42.11807481944561
1005,47.0,49.014342419803135
1006,58.0,61.12782456725835
1007,50.0,52.16677621006965
1008,52.0,54.8003801703453
1009,59.0,63.359233856201165
1010,58.0,62.05231131613254
1011,65.0,70.17692139744759
1012,68.0,69.70986235141754
1013,61.0,64.09151957929134
1014,69.0,72.9244055300951
1015,72.0,76.30852848291397
1016,69.0,73.75693720579147
1017,82.0,96.56666842103003
1018,85.0,95.19487780332564
1019,87.0,89.14173598587512
1020,79.0,83.76805377006531
1021,86.0,84.83260416984557
1022,86.0,89.53495103120802
1023,82.0,85.36977465450762
1024,92.0,94.10890220105647
1025,104.0,105.83193910121916
1026,108.0,110.12107504904269
1027,113.0,114.47210191190241
1028,115.0,113.91503924131392
1029,12.0,4.45676473621279
1030,13.0,10.316656207665801
1031,11.0,9.036548497155309
1032,6.0,5.394892184995114
1033,8.0,4.6565678948536515
1034,8.0,7.550718017853796
1035,7.0,4.512334735132754
1036,10.0,6.950884555466472
1037,11.0,9.237151490524411
1038,22.0,21.243001248687502
1039,33.0,29.322557676583525
1040,29.0,24.665431100875136
1041,37.0,33.99619010090828
1042,30.0,26.4436007104814
1043,26.0,30.148240767419335
1044,22.0,24.05073774605989
1045,28.0,25.798387736082073
1046,46.0,45.75851888209581
1047,53.0,53.73482257127761
1048,56.0,57.981900542974465
1049,39.0,39.22271753847599
1050,40.0,40.00270081311464
1051,46.0,46.31930670887231
1052,61.0,67.98581118881702
1053,77.0,79.5137846916914
1054,89.0,91.51057983934878
1055,102.0,104.2238713800907
1056,125.00000000000001,131.98641622066498
1057,154.0,153.47387251257896
1058,153.0,148.30858427286148
1059,122.0,120.00888375937937
1060,113.0,115.46454869210719
1061,138.0,145.10332065820694
1062,125.00000000000001,122.41509766876696
1063,117.0,113.04770734906195
1064,152.0,160.68257555365562
1065,181.0,185.9263519644737
1066,214.0,222.64864543080327
1067,233.0,241.2079215943813
1068,251.99999999999997,260.1580355167389
1069,274.0,283.2495899796486
1070,248.0,248.07396951317784
1071,216.0,214.9026904404163
1072,209.0,210.52949038147923
1073,213.0,209.60963600873944
1074,254.0,248.74842274188993
1075,301.0,294.46842736005783
1076,298.0,289.7860763669014
1077,331.0,323.10707265138626
1078,328.0,322.5916532278061
1079,335.0,331.2326825261116
1080,312.0,306.5107686519623
1081,299.0,295.064541220665
1082,294.0,301.2358586192131
1083,277.0,276.00924903154373
1084,281.0,288.9269946217537
1085,267.0,262.96127849817276
1086,269.0,277.0704519748688
1087,258.0,254.4453492760658
1088,263.0,269.713483273983
1089,285.0,295.22883319854736
1090,282.0,288.64666736125946
1091,281.0,283.63161474466324
1092,292.0,298.71086925268173
1093,289.0,290.87115585803986
1094,272.0,270.57475715875626
1095,234.0,237.53038519620893
1096,214.0,215.93287757039067
1097,192.0,192.7987689375877
1098,211.0,215.2454344332218
1099,240.0,245.18338161706922
1100,249.0,252.81223487854
1101,278.0,283.14004224538803
1102,279.0,286.3803504705429
1103,294.0,292.635235786438
1104,327.0,325.1234263777733
1105,328.0,324.55628430843353
1106,316.0,311.1534833908081
1107,315.0,311.83052867650986
1108,273.0,266.8222584724426
1109,254.0,250.26425766944882
1110,226.0,221.56162559986112
1111,237.0,235.47753530740735
1112,224.0,220.96188285946843
1113,234.0,230.27603232860562
1114,195.0,195.01416301727292
1115,104.0,94.17977644503115
1116,75.0,70.56473015248775
1117,53.0,54.38966503739356
1118,50.0,47.47019482403993
1119,49.0,51.88373469561338
1120,42.0,42.55629908293485
1121,53.0,55.105254210531704
1122,80.0,81.68578773736954
1123,188.0,196.65305399894712
1124,288.0,297.2380772829056
1125,404.0,424.1003967523574
1126,422.0,426.73875528573984
1127,411.0,410.64560657739634
1128,345.0,344.4466039538383
1129,353.0,349.87685966491694
1130,399.0,389.08632808923716
1131,384.0,376.7359319329261
1132,282.0,270.38196736574173
1133,88.0,72.81156958639622
1134,41.0,36.93120585381985
1135,51.0,49.75966248661279
1136,46.0,41.35911312699318
1137,48.0,44.20342539995908
1138,51.0,47.56445682793855
1139,50.0,49.17258379608392
1140,50.0,47.24000164866447
1141,101.0,102.11769917607306
1142,127.0,129.46305614709854
1143,140.0,141.47928431630135
1144,206.0,213.15678453445432
1145,226.0,228.68173953890798
1146,203.0,201.504732966423
1147,240.0,245.14062008261678
1148,258.0,263.1451516151428
1149,262.0,264.09162271022797
1150,260.0,267.68184381723404
1151,264.0,261.63464891910553
1152,274.0,282.0817720293999
1153,252.99999999999997,251.71660941839215
1154,283.0,282.06933015584946
1155,259.0,252.86997109651563
1156,140.0,130.97050762176514
1157,120.0,116.93869593739508
1158,154.0,154.39908874034882
1159,166.0,163.18177765607834
1160,144.0,139.49562013149261
1161,138.0,133.0933430492878
1162,131.0,126.39102426171301
1163,113.0,107.68907387554644
1164,92.0,92.83547644317149
1165,127.0,129.62275648117065
1166,127.0,125.62022057175635
1167,131.0,134.9014286994934
1168,153.0,156.59645691514015
1169,174.0,176.45793807506558
1170,221.0,224.94956257939336
1171,264.0,270.4667202234268
1172,273.0,273.45688754320145
1173,273.0,277.1160425543785
1174,268.0,274.8416976928711
1175,288.0,294.9633769392967
1176,297.0,305.20339435338974
1177,300.0,297.0497606396675
1178,355.0,353.306343615055
1179,342.0,337.1229616999626
1180,202.0,188.18108606338498
1181,130.0,125.0731188058853
1182,108.0,112.28275430202483
1183,113.0,112.54848457872866
1184,125.99999999999999,129.6526466012001
1185,156.0,162.79627212882042
1186,282.0,300.52527952194214
1187,379.0,390.72992920875544
1188,437.0,446.0993473529815
1189,477.0,480.6099644899368
1190,510.0,506.82576227188105
1191,526.0,521.3398002386093
1192,492.0,482.0329593420028
1193,472.0,466.1476195454597
1194,474.0,478.0189739465713
1195,482.0,490.38486319780344
1196,482.0,488.298894226551
1197,477.0,484.1791825294494
1198,480.0,487.4545649886131
1199,527.0,540.4083341360092
1200,486.0,472.2858474850654
1201,493.0,497.43629503250116
1202,515.0,507.0910111665725
1203,595.0,595.4516566991806
1204,563.0,562.2331577539444
1205,563.0,569.3216485977173
1206,528.0,518.2319387197495
1207,515.0,498.6448156833648
1208,495.0,496.5452495217323
1209,486.0,485.419192969799
1210,508.0,513.9029369354248
1211,464.0,462.69058573245997
1212,430.0,425.56717514991755
1213,452.0,450.4387469887733
1214,489.0,495.6290832757949
1215,477.0,472.90006130933756
1216,425.0,420.7850225567817
1217,407.0,412.359148800373
1218,498.0,503.1746056079864
1219,492.0,494.3634485006332
1220,492.0,498.92019581794733
1221,476.0,482.0593835115432
1222,478.0,485.89630919694895
1223,498.99999999999994,491.34896028041834
1224,489.0,491.98053348064417
1225,494.0,490.2535125613212
1226,481.0,471.3589871525764
1227,445.0,434.7280081510543
1228,431.0,422.3950602412223
1229,423.0,415.75628387928003
1230,457.0,452.24498116970057
1231,434.0,424.9539685249328
1232,391.0,376.2359167337417
1233,347.0,346.3345693945884
1234,292.0,280.7607116699219
1235,343.0,350.08463895320887
1236,322.0,325.684229016304
1237,360.0,370.05426073074335
1238,376.0,377.4814371466636
1239,369.0,371.4657616615295
1240,354.0,353.34520965814585
1241,335.0,328.55767971277237
1242,394.0,391.89158546924585
1243,397.0,402.20542466640467
1244,395.0,403.1367877721786
1245,401.0,409.80868321657175
1246,406.0,414.53863918781275
1247,399.0,406.6877873539924
1248,373.0,365.60294348001474
1249,396.0,384.3173283338546
1250,461.0,471.4308241605758
1251,455.0,445.894471168518
1252,415.0,403.11151891946787
1253,406.0,399.1078425049781
1254,421.0,415.4414452314376
1255,420.0,412.54311078786844
1256,393.0,383.52531421184534
1257,389.0,375.6997312307357
1258,401.0,391.4908386468887
1259,403.0,399.55557221174234
1260,406.0,403.75583022832865
1261,469.0,471.01742810010904
1262,409.0,397.9282640218734
1263,397.0,398.51543158292765
1264,387.0,392.4008728265762
1265,396.0,393.05116808414454
1266,436.0,430.0201216936111
1267,470.0,461.8939799666404
1268,451.0,438.74039387702936
1269,436.0,425.4484737515449
1270,411.0,400.0912837386131
1271,418.0,410.57024437189096
1272,424.0,416.12231194972986
1273,413.0,404.42952805757517
1274,404.0,395.17292225360865
1275,397.0,390.6384814381599
1276,285.0,272.01220828294754
1277,215.0,207.53581267595288
1278,136.0,129.21655893325806
1279,119.0,113.46516923606394
1280,38.0,30.204782787710425
1281,16.0,10.150603482499719
1282,13.0,10.359067814424634
1283,17.0,12.325981756672261
1284,23.0,17.864788185805082
1285,29.0,25.614542391151186
1286,34.0,30.352152336388823
1287,28.0,24.155106920748945
1288,24.0,20.568788710981607
1289,21.0,27.55176061764359
1290,41.0,43.255865640938275
1291,52.0,58.014827072620385
1292,142.0,149.21521174907684
1293,99.0,96.88017401099204
1294,55.0,52.88271345943212
1295,55.0,54.90049652010202
1296,53.0,53.93772138655185
1297,67.0,71.64184091985226
1298,72.0,72.83440931141376
1299,77.0,80.68432800471783
1300,75.0,78.25601495802402
1301,80.0,83.66572676599026
1302,106.0,106.90542839467524
1303,95.0,91.90363936126231
1304,100.0,102.85216222703455
1305,98.0,97.3371980935335
1306,79.0,77.9708590656519
1307,74.0,73.35317619144917
1308,71.0,69.25471195578575
1309,75.0,74.37791259586811
1310,73.0,71.65782280266285
1311,53.0,51.655344851315014
1312,47.0,46.243033580482
1313,44.0,42.90365693718194
1314,61.0,62.71393756568431
1315,78.0,78.87370954453945
1316,55.0,53.49549424648284
1317,62.0,62.877096444368355
1318,52.0,51.22886630892753
1319,42.0,41.29619279503822
1320,42.0,42.97286856174468
1321,39.0,39.32909555733204
1322,35.0,35.26020669192076
1323,36.0,35.52762921154499
1324,30.0,35.861760169267654
1325,44.0,46.06927689164876
1326,52.0,54.74579515308141
1327,58.0,61.415479943156235
1328,71.0,75.77896383404732
1329,79.0,83.61369307339191
1330,77.0,82.09886534512043
1331,71.0,76.42770385742188
1332,80.0,83.83916500210762
1333,85.0,89.50532011687754
1334,96.0,100.82945425808428
1335,111.0,117.19785720109938
1336,108.0,106.54068154096602
1337,122.0,125.26107996702193
1338,109.0,110.73260794579981
1339,115.0,120.14775876700877
1340,103.0,101.39888474345206
1341,109.0,107.63390749692915
1342,116.0,115.12932166457175
1343,125.00000000000001,122.73432059586047
1344,127.0,134.04264318943024
1345,127.0,126.56095951795577
1346,123.0,121.66325302422045
1347,115.0,113.44630646705626
1348,105.0,102.80710487067698
1349,90.0,91.24073930084704
1350,66.0,62.28259706497192
1351,59.0,59.60836446285247
1352,39.0,38.85525272786617
1353,35.0,35.920414716005325
1354,35.0,37.86786786466837
1355,26.0,28.3255174010992
1356,31.0,30.68413188681006
1357,31.0,28.352147083729502
1358,34.0,31.696657851338383
1359,35.0,31.654922030866143
1360,26.0,23.988282132893797
1361,28.0,25.39007210731506
1362,29.0,27.089178424328562
1363,29.0,27.048059143126007
1364,29.0,26.453833781182762
1365,32.0,33.378047458827496
1366,29.0,25.97189817950129
1367,25.0,23.719833899289366
1368,31.0,29.84482383355498
1369,29.0,24.637209154665467
1370,26.0,25.588893987238404
1371,25.0,23.34804220497608
1372,15.0,13.055072769522665
1373,20.0,18.61567932367325
1374,32.0,30.86934176459908
1375,37.0,35.12594924867153
1376,37.0,33.808369651436806
1377,18.0,14.089739529415963
1378,20.0,17.0513321980834
1379,13.0,10.342684162780643
1380,12.0,9.028295572847128
1381,12.0,8.872225970029831
1382,12.0,9.742211017757654
1383,15.0,13.173041911795734
1384,20.0,18.062123335897923
1385,16.0,14.048578590154646
1386,18.0,16.407304164022207
1387,15.0,13.4630532823503
1388,8.0,6.436210348270833
1389,7.0,5.0670043816789985
1390,8.0,6.704813179560005
1391,12.0,11.690107593312858
1392,9.0,6.756326146423816
1393,9.0,9.38724547624588
1394,11.0,9.216253031045198
1395,17.0,14.83335531875491
1396,9.0,7.212366173043846
1397,11.0,8.663977334275842
1398,12.0,10.239475859329104
1399,17.0,14.20588682591915
1400,20.0,17.155934657901525
1401,18.0,14.244101151823996
1402,28.0,26.314527381211516
1403,16.0,12.280310638248919
1404,16.0,13.82785753160715
1405,11.0,7.789781119674443
1406,19.0,16.25372478738427
1407,17.0,14.529638446867464
1408,15.0,13.585553895682095
1409,14.0,12.497507425025104
1410,28.0,26.33296431228518
1411,80.0,79.44081458449364
1412,87.0,86.4499218314886
1413,51.0,47.956997938454144
1414,37.0,34.54757246375084
1415,9.0,5.453135705552994
1416,11.0,10.986628880724309
1417,14.0,13.135388581082223
1418,11.0,9.491070318967104
1419,12.0,17.740078769624233
1420,15.0,19.717714570462704
1421,29.0,32.4490060955286
1422,44.0,50.45604451745748
1423,33.0,29.299995671957728
1424,22.0,16.075043190270662
1425,27.0,31.105035655200478
1426,26.0,27.804986070841547
1427,18.0,15.247582688927649
1428,27.0,23.93110320717096
1429,10.0,6.462385032325982
1430,16.0,12.91687632538378
1431,32.0,29.70889081060886
1432,49.0,46.79270518571138
1433,40.0,38.72007695585489
1434,69.0,67.03985850512981
1435,42.0,39.537882044911385
1436,20.0,16.9790064021945
1437,20.0,17.856323268264532
1438,16.0,14.595801627263425
1439,9.0,7.063349742442369
1440,8.0,6.627326875925063
1441,9.0,7.2409783164039245
1442,10.0,8.857998354360461
1443,8.0,6.840189835987984
1444,8.0,6.9779127668589345
1445,9.0,7.557229635305702
1446,10.0,8.057773891836405
1447,13.0,10.109025962650776
1448,13.0,9.873460749164224
1449,26.0,23.670575559139248
1450,15.0,11.331712204962967
1451,19.0,16.79893620312214
1452,18.0,15.239548237994311
1453,16.0,13.198779186233876
1454,15.0,12.185304343700407
1455,12.0,9.949931984767318
1456,17.0,15.24130805954337
1457,9.0,7.469712071120738
1458,9.0,8.032004216685891
1459,11.0,10.016720961779356
1460,37.0,35.65941679477692
1461,36.0,38.07256630808115
1462,40.0,38.29609049111605
1463,43.0,41.252475902438164
1464,48.0,55.95634131133556
1465,46.0,49.14261591434478
1466,45.0,48.98468928784131
1467,46.0,45.76274023205041
1468,52.0,49.78067295998334
1469,69.0,66.88996355235577
1470,105.0,107.85189208388327
1471,83.0,78.2995170801878
1472,51.0,51.975363910198205
1473,43.0,39.69694547355175
1474,57.0,59.3292369544506
1475,57.0,54.234574861824505
1476,55.0,57.93640253692865
1477,51.0,52.562920279800885
1478,46.0,45.64943401515483
1479,42.0,42.06007939577103
1480,55.0,55.49374800920486
1481,58.0,60.13500749319791
1482,68.0,69.82763801515102
1483,91.0,93.18332308530806
1484,89.0,89.75439457595347
1485,59.0,58.510980106890194
1486,66.0,67.0681563615799
1487,69.0,69.71546860039234
1488,56.0,56.10944671183824
1489,61.0,62.65151342749595
1490,62.0,63.46472316980361
1491,74.0,75.6295280456543
1492,82.0,86.56730498373507
1493,77.0,77.00748035311699
1494,82.0,85.18780484795569
1495,79.0,79.760681822896
1496,91.0,91.69084629416464
1497,96.0,100.65702322125433
1498,109.0,114.29222796857356
1499,106.0,110.07478091120718
1500,109.0,113.1430950462818
1501,136.0,138.8012747168541
1502,133.0,132.1228621006012
1503,92.0,88.84761157631873
1504,90.0,89.81323426961897
1505,92.0,97.82708205282687
1506,108.0,108.10487684607504
1507,122.0,128.55275535583496
1508,130.0,131.59899997711182
1509,142.0,148.725624024868
1510,129.0,123.88092070817946
1511,55.0,48.48619229346513
1512,20.0,15.88329207152128
1513,15.0,11.994346579536794
1514,14.0,12.05802323669195
1515,12.0,9.94655953347683
1516,12.0,10.655961096286772
1517,24.0,22.54629490897059
1518,6.0,3.4583978829905386
1519,19.0,17.174419727176428
1520,13.0,10.76881370320916
1521,18.0,14.591600643470882
1522,14.0,9.440645553171635
1523,16.0,12.026659347116945
1524,15.0,10.47629451751709
1525,11.0,8.222072349861264
1526,12.0,8.86951264180243
1527,17.0,11.986929593607782
1528,14.0,9.946349391713738
1529,10.0,8.374925950542092
1530,7.0,5.628068077377974
1531,0.0,-0.86734103388153
1532,0.0,-3.320879076607525
1533,0.0,-1.675524962833151
1534,0.0,-0.025628616334870454
1535,0.0,-2.7679035244509573
1536,0.0,-0.991887057898566
1537,0.0,-3.0219311267137523
1538,9.0,7.283917591907083
1539,11.0,8.68385748565197
1540,20.0,25.638670738786455
1541,14.0,11.615435060113667
1542,16.0,13.451424203813074
1543,21.0,18.32430064305663
1544,17.0,13.964173808693884
1545,15.0,11.44581640511751
1546,15.0,11.911398904398082
1547,19.0,15.892984513193367
1548,15.0,11.77085294574499
1549,12.0,8.740502262488008
1550,22.0,19.985348157584667
1551,16.0,12.363878555595873
1552,22.0,18.944900184869766
1553,9.0,7.097250144928693
1554,16.0,15.131132677197455
1555,23.0,21.210452418774363
1556,46.0,45.64540151506662
1557,35.0,31.564803615212437
1558,33.0,31.323786750435826
1559,0.0,-2.490033163689077
1560,25.0,23.657894846051928
1561,10.0,9.682834398001432
1562,11.0,8.065503776073456
1563,13.0,12.49520882591605
1564,14.0,13.484230387955902
1565,18.0,16.72475153207779
1566,16.0,14.72546650096774
1567,21.0,18.28890425339341
1568,19.0,17.134568702429533
1569,20.0,17.23364082351327
1570,16.0,11.63851362466812
1571,17.0,20.8969264626503
1572,19.0,16.933114033192396
1573,16.0,19.67334781214595
1574,21.0,22.48675165697932
1575,24.0,23.41755191609263
1576,24.0,27.415877584367987
1577,16.0,14.0669396109879
1578,15.0,13.210245335474609
1579,18.0,14.337572578340767
1580,14.0,12.704716460779307
1581,10.0,7.1955534433946005
1582,7.0,4.950790432281792
1583,0.0,-1.703833696665242
1584,6.0,3.7039503846317525
1585,7.0,5.131057812832296
1586,7.0,5.334964753128587
1587,9.0,6.793757300823926
1588,10.0,8.113891925662756
1589,19.0,19.43468601629138
1590,31.0,27.44352927803993
1591,35.0,30.88745283707976
1592,34.0,30.47523986548185
1593,21.0,17.03101047128439
1594,19.0,15.05953450873494
1595,15.0,11.108225051313637
1596,17.0,12.829374035820363
1597,16.0,12.182828003540633
1598,24.0,20.72437322884798
1599,17.0,12.90218213945627
1600,12.0,8.8669215105474
1601,12.0,9.13897455483675
1602,18.0,15.407236736267803
