,target,prediction
994,22.0,19.86269387230277
995,23.0,21.944554433226582
996,27.0,25.057925924658772
997,34.0,34.373378828167915
998,49.0,49.05469704419374
999,41.0,41.238704673945904
1000,48.0,47.886460661888115
1001,43.0,43.062546327710145
1002,41.0,40.85546164214611
1003,39.0,38.271454840898514
1004,41.0,41.26333662122488
1005,47.0,48.60592681169509
1006,58.0,61.04313095659017
1007,50.0,52.47614561766385
1008,52.0,55.41657876968383
1009,59.0,64.03873789310455
1010,58.0,63.05523000657558
1011,65.0,71.38576050102711
1012,68.0,77.12141236662865
1013,61.0,69.2712270617485
1014,69.0,78.517049908638
1015,72.0,81.8421332091093
1016,69.0,79.77302001416683
1017,82.0,93.74755464494227
1018,85.0,96.52484002709387
1019,87.0,91.68689896166323
1020,79.0,79.57292062044144
1021,86.0,88.82786750793456
1022,86.0,86.25344391167162
1023,82.0,83.60476158559322
1024,92.0,95.3628208786249
1025,104.0,106.3283032029867
1026,108.0,110.66762878000735
1027,113.0,115.28950338065623
1028,115.0,117.22129680216311
1029,12.0,6.692698090337216
1030,13.0,10.775192014873026
1031,11.0,9.882272817194462
1032,6.0,6.382895901799201
1033,8.0,5.387435855343937
1034,8.0,8.664018066599965
1035,7.0,5.363882388919591
1036,10.0,10.742854252457617
1037,11.0,12.453432273119686
1038,22.0,21.118091873824593
1039,33.0,33.13638998568058
1040,29.0,27.428102836012837
1041,37.0,37.06924029439688
1042,30.0,29.292358361184593
1043,26.0,24.405301518738266
1044,22.0,20.48105313628912
1045,28.0,28.514341346919533
1046,46.0,43.86886490136384
1047,53.0,53.25968371331691
1048,56.0,57.47226140648126
1049,39.0,38.65531626343727
1050,40.0,39.18400331586599
1051,46.0,45.59305307269096
1052,61.0,64.01697942614555
1053,77.0,80.11112052202225
1054,89.0,91.4458154439926
1055,102.0,104.45038753747939
1056,125.00000000000001,129.5884228348732
1057,154.0,161.95734918117523
1058,153.0,153.3926892876625
1059,122.0,122.39171731472014
1060,113.0,115.43133333325385
1061,138.0,142.7259896695614
1062,125.00000000000001,130.5950444638729
1063,117.0,117.70901083946227
1064,152.0,156.12030345201492
1065,181.0,189.24905797839162
1066,214.0,222.65074869990346
1067,233.0,243.84186622500417
1068,251.99999999999997,263.6287553906441
1069,274.0,287.4676813483238
1070,248.0,255.15421020984647
1071,216.0,220.09225514531133
1072,209.0,214.8245288133621
1073,213.0,218.29855170845983
1074,254.0,255.5426040291786
1075,301.0,302.127229988575
1076,298.0,297.7442541718483
1077,331.0,331.1418272256851
1078,328.0,328.5312259197235
1079,335.0,338.6736634969711
1080,312.0,313.9929855465889
1081,299.0,302.33980828523636
1082,294.0,303.28358364105225
1083,277.0,285.96745800971985
1084,281.0,290.4156944155693
1085,267.0,275.13680708408356
1086,269.0,276.84673523902893
1087,258.0,266.1836941242218
1088,263.0,269.4669268131256
1089,285.0,299.56224888563156
1090,282.0,294.0067746043205
1091,281.0,291.45041394233704
1092,292.0,302.8398234844208
1093,289.0,299.3220911026001
1094,272.0,277.481981754303
1095,234.0,241.84487146139142
1096,214.0,222.37924924492833
1097,192.0,197.39992189407346
1098,211.0,219.2102299928665
1099,240.0,249.62904077768323
1100,249.0,257.7873550057411
1101,278.0,288.45692878961563
1102,279.0,290.01752483844757
1103,294.0,305.1117984652519
1104,327.0,331.08335041999817
1105,328.0,332.5127735733986
1106,316.0,319.0191766023636
1107,315.0,319.5212950706482
1108,273.0,274.08822375535965
1109,254.0,256.63888120651245
1110,226.0,227.37032163143155
1111,237.0,240.7788546979427
1112,224.0,226.30237933993337
1113,234.0,235.5022561252117
1114,195.0,196.6329544484615
1115,104.0,100.28311529755591
1116,75.0,73.3539167791605
1117,53.0,51.47058673202991
1118,50.0,51.22133453190326
1119,49.0,48.30821425467729
1120,42.0,43.129843533039086
1121,53.0,54.59891809523105
1122,80.0,81.89957319200039
1123,188.0,198.1855373382568
1124,288.0,301.47207647562027
1125,404.0,427.3423638939857
1126,422.0,437.1999418139457
1127,411.0,419.41896408796305
1128,345.0,351.2025116682052
1129,353.0,363.28976219892496
1130,399.0,397.7958173155784
1131,384.0,383.4679038524627
1132,282.0,278.56267696619034
1133,88.0,78.72393308579922
1134,41.0,38.89879558235407
1135,51.0,50.92579559981822
1136,46.0,42.70584595948457
1137,48.0,45.63464447855949
1138,51.0,49.13042213767766
1139,50.0,48.33092437684535
1140,50.0,50.01454315334558
1141,101.0,102.0083736181259
1142,127.0,131.31200742721558
1143,140.0,144.04891631007195
1144,206.0,216.37687471508977
1145,226.0,233.28763225674626
1146,203.0,206.2720441818237
1147,240.0,249.543428838253
1148,258.0,268.1592266559601
1149,262.0,269.53443878889084
1150,260.0,270.8602981567383
1151,264.0,273.0300127863884
1152,274.0,281.90542328357697
1153,252.99999999999997,260.6964131593704
1154,283.0,288.1946422457695
1155,259.0,259.2388476729393
1156,140.0,136.74411460757256
1157,120.0,120.36083325743674
1158,154.0,157.9259895980358
1159,166.0,166.85644057393074
1160,144.0,143.45071399211884
1161,138.0,136.97931045293808
1162,131.0,130.18330731987953
1163,113.0,111.562317982316
1164,92.0,91.7726960480213
1165,127.0,132.69145572185516
1166,127.0,128.56300508975983
1167,131.0,135.2496234178543
1168,153.0,160.60016295313835
1169,174.0,179.9467134773731
1170,221.0,229.13703805208203
1171,264.0,275.65818083286285
1172,273.0,279.5834141969681
1173,273.0,283.10630106925964
1174,268.0,278.1568052768707
1175,288.0,301.94886684417725
1176,297.0,308.6557772755623
1177,300.0,309.2716796398163
1178,355.0,358.7957870960235
1179,342.0,345.0615583658218
1180,202.0,195.69387441873548
1181,130.0,129.61915722489357
1182,108.0,109.91728752851485
1183,113.0,117.21001024544238
1184,125.99999999999999,127.1041657924652
1185,156.0,162.91980215907097
1186,282.0,302.18232971429825
1187,379.0,398.99361425638193
1188,437.0,452.5791047215461
1189,477.0,493.11215150356287
1190,510.0,518.1843041181564
1191,526.0,533.6423248052597
1192,492.0,494.860027372837
1193,472.0,477.9789525866508
1194,474.0,486.7534654140472
1195,482.0,500.6018038988113
1196,482.0,498.6246124505996
1197,477.0,494.4537113308906
1198,480.0,497.5194778442382
1199,527.0,549.923642039299
1200,486.0,490.50403857231134
1201,493.0,500.94976162910456
1202,515.0,524.9269108772278
1203,595.0,600.525985956192
1204,563.0,572.8940659761429
1205,563.0,581.1289273500443
1206,528.0,535.178896188736
1207,515.0,512.1181797981262
1208,495.0,501.34357655048365
1209,486.0,498.68836224079126
1210,508.0,522.1828852891922
1211,464.0,474.9996274709701
1212,430.0,438.8673602342605
1213,452.0,460.9188333153724
1214,489.0,504.27950322628016
1215,477.0,487.21242243051523
1216,425.0,431.0929074287414
1217,407.0,422.10750484466547
1218,498.0,517.827577829361
1219,492.0,501.52819025516504
1220,492.0,509.84522724151606
1221,476.0,492.9094970822334
1222,478.0,496.1535378694534
1223,498.99999999999994,509.1526296138763
1224,489.0,496.3723074793815
1225,494.0,505.73212158679956
1226,481.0,482.5684931278228
1227,445.0,445.8916273117065
1228,431.0,432.6137487292289
1229,423.0,425.81029528379435
1230,457.0,462.147083222866
1231,434.0,435.49567174911493
1232,391.0,388.38899070024485
1233,347.0,350.4687077403068
1234,292.0,293.87607568502426
1235,343.0,351.74728798866266
1236,322.0,334.0448125600815
1237,360.0,377.71098971366877
1238,376.0,388.9623537063598
1239,369.0,379.6708514094352
1240,354.0,364.825533747673
1241,335.0,339.8903898596763
1242,394.0,401.5355778932571
1243,397.0,408.05245351791376
1244,395.0,412.3926529884338
1245,401.0,418.8234723210334
1246,406.0,423.90896964073175
1247,399.0,416.2966166734695
1248,373.0,381.53417009115213
1249,396.0,394.95050895214075
1250,461.0,474.0799360275268
1251,455.0,464.03057551383966
1252,415.0,412.93982881307596
1253,406.0,409.86230176687235
1254,421.0,425.9455858469009
1255,420.0,423.378027498722
1256,393.0,394.42563962936396
1257,389.0,388.40886807441706
1258,401.0,400.49087524414057
1259,403.0,408.6502855420112
1260,406.0,414.9744009971618
1261,469.0,482.3961435556411
1262,409.0,411.5607360005378
1263,397.0,408.5597561001777
1264,387.0,403.43240076303476
1265,396.0,407.90063303709024
1266,436.0,441.58268064260477
1267,470.0,473.9979677796363
1268,451.0,451.3903725743293
1269,436.0,437.6867745518684
1270,411.0,411.91393709182734
1271,418.0,421.68818408250803
1272,424.0,427.2028667926788
1273,413.0,415.44245243072504
1274,404.0,405.9250708818435
1275,397.0,401.0025028586387
1276,285.0,282.1580525636673
1277,215.0,214.8479610085487
1278,136.0,134.77083346247673
1279,119.0,117.08362154662608
1280,38.0,33.22721566259861
1281,16.0,14.251225605607031
1282,13.0,10.590646814554928
1283,17.0,16.152473486959934
1284,23.0,21.25502654165029
1285,29.0,26.34151995182037
1286,34.0,32.07258017361164
1287,28.0,25.869947023689743
1288,24.0,22.24337416887283
1289,21.0,22.802725255489346
1290,41.0,43.472187608480446
1291,52.0,57.26270100474357
1292,142.0,149.62173515558243
1293,99.0,98.56038238108157
1294,55.0,53.492154195904725
1295,55.0,54.57868153601884
1296,53.0,53.74578326940536
1297,67.0,68.16076022386551
1298,72.0,73.6449973732233
1299,77.0,77.63284002244473
1300,75.0,76.05431434512138
1301,80.0,81.65463861823082
1302,106.0,110.88797584176062
1303,95.0,96.19738176465033
1304,100.0,98.36334161460398
1305,98.0,98.96201790869235
1306,79.0,76.13968189060688
1307,74.0,74.6538852006197
1308,71.0,69.6925177872181
1309,75.0,74.8581541031599
1310,73.0,72.135931417346
1311,53.0,52.058013498783104
1312,47.0,46.065336965024464
1313,44.0,42.64733212441205
1314,61.0,62.55758468806743
1315,78.0,79.22028978168964
1316,55.0,53.78331995755433
1317,62.0,63.158682703971856
1318,52.0,51.21740941703319
1319,42.0,41.25214263796806
1320,42.0,42.76511519402265
1321,39.0,39.35727121680975
1322,35.0,35.291622422635555
1323,36.0,37.97654911130667
1324,30.0,31.474222332239147
1325,44.0,47.050133474171155
1326,52.0,55.13295959681272
1327,58.0,62.264734089374535
1328,71.0,77.33618280291557
1329,79.0,85.66468408703803
1330,77.0,84.87952040135859
1331,71.0,72.93403317034245
1332,80.0,82.3869317471981
1333,85.0,88.3496478050947
1334,96.0,100.0316117107868
1335,111.0,116.63367007672785
1336,108.0,114.3719596415758
1337,122.0,124.48651409149169
1338,109.0,112.12255777418612
1339,115.0,118.65471172332762
1340,103.0,106.19861888885497
1341,109.0,110.36523200571536
1342,116.0,118.05348040163516
1343,125.00000000000001,128.4105180799961
1344,127.0,130.7736594080925
1345,127.0,131.8559394776821
1346,123.0,125.00833219289778
1347,115.0,116.56756521761416
1348,105.0,105.74457196891306
1349,90.0,91.52730971574782
1350,66.0,68.11381436884403
1351,59.0,63.69389803707599
1352,39.0,43.151724196970456
1353,35.0,40.05443086475134
1354,35.0,42.624714575707905
1355,26.0,33.58010940998793
1356,31.0,33.56672328710556
1357,31.0,31.83713252842426
1358,34.0,35.140727676451206
1359,35.0,35.35908255726099
1360,26.0,27.672970756888386
1361,28.0,29.010805428028103
1362,29.0,30.87920824438333
1363,29.0,30.542218618094918
1364,29.0,30.161856472492214
1365,32.0,34.01880764961243
1366,29.0,29.96540447324514
1367,25.0,24.105681948363777
1368,31.0,30.72653608769178
1369,29.0,28.742690458893772
1370,26.0,25.855561107397076
1371,25.0,24.44380837678909
1372,15.0,14.322800630703567
1373,20.0,19.67942063137889
1374,32.0,31.837106607854363
1375,37.0,35.96231346577406
1376,37.0,35.085742741823196
1377,18.0,15.516270687803624
1378,20.0,18.173826180398464
1379,13.0,11.4946155808866
1380,12.0,10.670409962534903
1381,12.0,10.216085322201252
1382,12.0,11.428793996572493
1383,15.0,14.993094533681868
1384,20.0,19.592558950185776
1385,16.0,15.817024283111094
1386,18.0,17.992071144282818
1387,15.0,15.29802689515054
1388,8.0,8.010011538863182
1389,7.0,6.560399964451789
1390,8.0,8.492774747312069
1391,12.0,13.617178842425345
1392,9.0,10.990867819637058
1393,9.0,9.378921270370483
1394,11.0,9.963041312992573
1395,17.0,15.62595635652542
1396,9.0,8.126271774992347
1397,11.0,9.520717896521091
1398,12.0,11.189223129302261
1399,17.0,14.925933411344884
1400,20.0,18.439985997974873
1401,18.0,15.440619653090833
1402,28.0,27.96772466599941
1403,16.0,13.991539450362323
1404,16.0,15.586731128394602
1405,11.0,9.824070028960705
1406,19.0,18.35204491019249
1407,17.0,16.60835336148739
1408,15.0,15.967702407389877
1409,14.0,14.733745345845817
1410,28.0,28.524965077638623
1411,80.0,82.28472323715687
1412,87.0,89.79391233623026
1413,51.0,51.060401119291775
1414,37.0,37.112335093319416
1415,9.0,7.96652978286147
1416,11.0,13.401366954669355
1417,14.0,15.60732316970825
1418,11.0,14.30851469375193
1419,12.0,11.235724631696938
1420,15.0,15.486284291371701
1421,29.0,28.627714216709133
1422,44.0,46.69769148528575
1423,33.0,32.1533190459013
1424,22.0,19.744212798774242
1425,27.0,25.179493397474285
1426,26.0,24.771788753569123
1427,18.0,18.105238500982523
1428,27.0,25.537578664720055
1429,10.0,7.85579340532422
1430,16.0,14.218513846397398
1431,32.0,31.69716145098209
1432,49.0,49.06632797420024
1433,40.0,40.80996363610029
1434,69.0,69.32844486832619
1435,42.0,41.811564080417156
1436,20.0,18.726697124540806
1437,20.0,19.645499862730503
1438,16.0,16.207002960145473
1439,9.0,8.653163827955723
1440,8.0,8.469967423006892
1441,9.0,9.152020007371902
1442,10.0,10.858587745577095
1443,8.0,8.945104429498315
1444,8.0,9.128125870600343
1445,9.0,9.726435573771596
1446,10.0,10.2526074051857
1447,13.0,12.1126073282212
1448,13.0,12.200208671391009
1449,26.0,26.19588708132505
1450,15.0,14.247553216293452
1451,19.0,19.604213949292898
1452,18.0,18.372740633785725
1453,16.0,16.45133025199175
1454,15.0,15.549516595900057
1455,12.0,13.178633349016307
1456,17.0,18.753963712602854
1457,9.0,10.810146829113362
1458,9.0,11.111879851669071
1459,11.0,13.329836364835499
1460,37.0,38.893548518419266
1461,36.0,37.90450844168663
1462,40.0,40.71173948794603
1463,43.0,42.773850426077836
1464,48.0,51.29864078015088
1465,46.0,46.39732021838426
1466,45.0,46.304943010210984
1467,46.0,49.273614771664136
1468,52.0,51.36339406669139
1469,69.0,71.90078741312027
1470,105.0,106.03768917918204
1471,83.0,84.26512883603573
1472,51.0,48.09431030601262
1473,43.0,43.084204815328114
1474,57.0,55.57527190446853
1475,57.0,58.16625133901834
1476,55.0,55.144331321120255
1477,51.0,51.25584221631288
1478,46.0,46.97157933562993
1479,42.0,42.41779436916112
1480,55.0,55.97512631863355
1481,58.0,60.68227589130401
1482,68.0,70.40006047487259
1483,91.0,94.35297769308089
1484,89.0,91.34103709459303
1485,59.0,59.69647958874702
1486,66.0,68.05790740251541
1487,69.0,71.04184637963772
1488,56.0,57.23504375666379
1489,61.0,63.60424989461898
1490,62.0,64.80485366284847
1491,74.0,76.80962494015694
1492,82.0,88.4775324910879
1493,77.0,79.06988382339478
1494,82.0,86.99181726574896
1495,79.0,81.57057450711727
1496,91.0,93.78476917743681
1497,96.0,100.10500395298003
1498,109.0,114.55345547199248
1499,106.0,110.90200257301329
1500,109.0,114.2185987383127
1501,136.0,143.1457399725914
1502,133.0,135.88460332155228
1503,92.0,91.97626879811286
1504,90.0,92.13339929282664
1505,92.0,96.8683838546276
1506,108.0,116.18205228447913
1507,122.0,126.05900397896765
1508,130.0,137.55030357837677
1509,142.0,147.5450975894928
1510,129.0,130.0815505683422
1511,55.0,51.428128838539116
1512,20.0,17.554222729057074
1513,15.0,13.282888658344744
1514,14.0,13.136380042880772
1515,12.0,11.281254112720488
1516,12.0,12.101433711126445
1517,24.0,23.769299603998657
1518,6.0,4.865613125264645
1519,19.0,18.556780382990837
1520,13.0,12.481643110513685
1521,18.0,16.351835995912552
1522,14.0,13.384133478626607
1523,16.0,12.161683298647402
1524,15.0,14.614645881578324
1525,11.0,8.74050966836512
1526,12.0,9.772410333156586
1527,17.0,16.091400921344757
1528,14.0,13.05317593924701
1529,10.0,8.719800984486938
1530,7.0,6.388644713908433
1531,0.0,-0.2126310635358095
1532,0.0,-2.7477359324693675
1533,0.0,-0.8030275870114564
1534,0.0,0.680523270741105
1535,0.0,-1.9502821937203405
1536,0.0,-0.07511318288743496
1537,0.0,-1.8728259764611719
1538,9.0,8.48197234980762
1539,11.0,10.05823090299964
1540,20.0,20.493117310106754
1541,14.0,14.214647978544233
1542,16.0,14.317572081461547
1543,21.0,19.095474626868963
1544,17.0,15.072703083977101
1545,15.0,12.858405999839304
1546,15.0,13.498965306207536
1547,19.0,17.709683198481798
1548,15.0,13.97754882276058
1549,12.0,10.855248620733617
1550,22.0,22.388792268931862
1551,16.0,14.683515910059212
1552,22.0,21.466871656477448
1553,9.0,9.575825028121471
1554,16.0,17.66221708059311
1555,23.0,23.880432195961472
1556,46.0,48.6653219461441
1557,35.0,34.40546849370003
1558,33.0,34.32584420591593
1559,0.0,0.042150086723268025
1560,25.0,26.392653830349442
1561,10.0,12.843788649886845
1562,11.0,10.879812989383934
1563,13.0,15.265364199876784
1564,14.0,16.501145884394646
1565,18.0,19.557118125259876
1566,16.0,17.84230949729681
1567,21.0,21.207058675587174
1568,19.0,20.413670763373375
1569,20.0,22.225526005029675
1570,16.0,14.607518650591372
1571,17.0,15.521229848265646
1572,19.0,19.991098821163177
1573,16.0,15.188578214496372
1574,21.0,22.373891644179817
1575,24.0,22.742048904299732
1576,24.0,23.64915035665035
1577,16.0,19.655275620520115
1578,15.0,13.06759240478277
1579,18.0,15.217376893386243
1580,14.0,13.584048651158808
1581,10.0,7.935941658914088
1582,7.0,5.703050268813967
1583,0.0,-1.0278232665732503
1584,6.0,4.433002053759992
1585,7.0,6.000212939456104
1586,7.0,6.73075920715928
1587,9.0,7.827888060361146
1588,10.0,9.445127960294485
1589,19.0,21.021537750959396
1590,31.0,30.994258545339104
1591,35.0,33.60034967213869
1592,34.0,30.554771579802033
1593,21.0,17.91427981108427
1594,19.0,16.105909034609795
1595,15.0,12.256430387496946
1596,17.0,14.160671168938277
1597,16.0,13.936125900596378
1598,24.0,22.594197973608967
1599,17.0,14.877931293100117
1600,12.0,10.654404010623692
1601,12.0,11.20249631255865
1602,18.0,17.165293835103512
