,predictions,target
990,36.28892745822668,41.0
991,42.6708642989397,48.0
992,36.957804061472416,43.0
993,34.41767708212137,41.0
994,31.533406399190422,39.0
995,34.5256547704339,41.0
996,41.2189717143774,47.0
997,53.07629568129777,58.0
998,43.807159133255475,50.0
999,45.01779416203498,52.0
1000,52.39876901358365,59.0
1001,50.46307269483804,58.0
1002,57.4986226260662,65.0
1003,62.73945821821689,68.0
1004,56.99049428850412,61.0
1005,64.6659934669733,69.0
1006,67.87707810103893,72.0
1007,65.32582008838654,69.0
1008,80.02984842658043,82.0
1009,78.95704787969589,85.0
1010,86.57466642558573,87.0
1011,78.65616190433502,79.0
1012,80.49094574153423,86.0
1013,82.46726329624653,86.0
1014,76.82796929776669,82.0
1015,87.43265210092066,92.0
1016,99.90391217172144,104.0
1017,103.34446050226687,108.0
1018,106.99306954443453,113.0
1019,107.9068585038185,115.0
1020,-2.859819253906607,12.0
1021,1.0120677258819342,13.0
1022,1.2969440463930368,11.0
1023,-1.4251925460994241,6.0
1024,-0.10988470166921614,8.0
1025,1.577266678214073,8.0
1026,0.6554238274693489,7.0
1027,4.8470410369336605,10.0
1028,7.536665828898548,11.0
1029,17.92994324117899,22.0
1030,27.65442273765802,33.0
1031,24.336345396935936,29.0
1032,32.2088260948658,37.0
1033,26.346444860100743,30.0
1034,25.482738144695755,26.0
1035,17.59012456983328,22.0
1036,22.099518708884712,28.0
1037,41.441288739442825,46.0
1038,47.986462220549576,53.0
1039,52.215510584414,56.0
1040,33.87469298392534,39.0
1041,33.989765502512455,40.0
1042,39.75450024753809,46.0
1043,58.17543462663888,61.0
1044,72.02222898602486,77.0
1045,83.8109560161829,89.0
1046,95.56574191153048,102.0
1047,120.03260478377341,125.00000000000001
1048,146.64602410793304,154.0
1049,144.8949192762375,153.0
1050,112.38174125552176,122.0
1051,104.15994384884833,113.0
1052,132.52697119116783,138.0
1053,115.64462999999522,125.00000000000001
1054,108.84051002562045,117.0
1055,150.45086753368378,152.0
1056,176.06932207942006,181.0
1057,213.05427238345143,214.0
1058,229.76255324482915,233.0
1059,247.95762318372724,251.99999999999997
1060,270.5521247982979,274.0
1061,237.2553309202194,248.0
1062,203.15879118442533,216.0
1063,199.61420509219167,209.0
1064,205.69217881560323,213.0
1065,247.05647605657575,254.0
1066,291.63914531469345,301.0
1067,285.6074138879776,298.0
1068,315.94908505678177,331.0
1069,314.3050395846367,328.0
1070,320.2428941130638,335.0
1071,295.99021661281586,312.0
1072,283.7242770791054,299.0
1073,286.5476344227791,294.0
1074,264.3958857655525,277.0
1075,275.0832181572914,281.0
1076,254.53291636705396,267.0
1077,262.73302936553955,269.0
1078,245.00766977667806,258.0
1079,256.13300055265427,263.0
1080,280.04228234291077,285.0
1081,274.63646602630615,282.0
1082,272.2283414006233,281.0
1083,286.15867775678635,292.0
1084,280.13885498046875,289.0
1085,260.5647959113121,272.0
1086,223.25586810708043,234.0
1087,205.1881051957607,214.0
1088,183.43030476570127,192.0
1089,206.93860274553296,211.0
1090,237.95229801535604,240.0
1091,244.8516131341457,249.0
1092,274.0076478123665,278.0
1093,274.0294803380966,279.0
1094,285.2410599589348,294.0
1095,318.6479644179344,327.0
1096,315.6077333688736,328.0
1097,300.3704966902733,316.0
1098,300.34739035367966,315.0
1099,255.7839467525482,273.0
1100,238.60268214344975,254.0
1101,211.5679424703121,226.0
1102,226.16300073266027,237.0
1103,213.49672910571095,224.0
1104,222.82718631625173,234.0
1105,184.40722882747647,195.0
1106,85.93749438226222,104.0
1107,64.21196876466274,75.0
1108,45.9878974109888,53.0
1109,44.249582529067986,50.0
1110,45.7841580286622,49.0
1111,37.887026868760586,42.0
1112,50.98336518555879,53.0
1113,77.94968566298485,80.0
1114,191.85188311338422,188.0
1115,293.12701565027237,288.0
1116,418.081433057785,404.0
1117,419.4693536758422,422.0
1118,397.9560212492942,411.0
1119,322.4388551712036,345.0
1120,336.6374916434288,353.0
1121,383.30568552017206,399.0
1122,364.91550034284586,384.0
1123,253.8572041392326,282.0
1124,55.05539043992757,88.0
1125,22.20169389247894,41.0
1126,42.324395149946206,51.0
1127,39.224280178546906,46.0
1128,42.08374487608671,48.0
1129,45.83783952891826,51.0
1130,45.90779914706945,50.0
1131,45.3031389042735,50.0
1132,99.03236633539198,101.0
1133,126.41165703535079,127.0
1134,138.0555473268032,140.0
1135,208.4465726315975,206.0
1136,224.96160453557965,226.0
1137,195.0049352943897,203.0
1138,236.25273808836934,240.0
1139,254.5838391780853,258.0
1140,254.86798787117002,262.0
1141,255.26719427108762,260.0
1142,254.84763652086255,264.0
1143,269.37675285339355,274.0
1144,240.19789326190946,252.99999999999997
1145,272.66641384363174,283.0
1146,243.69560015201566,259.0
1147,119.01352646946906,140.0
1148,105.34409175813197,120.0
1149,146.233916670084,154.0
1150,158.87943702936172,166.0
1151,134.86853179335594,144.0
1152,127.72588917613028,138.0
1153,121.59929586946963,131.0
1154,103.84289084374903,113.0
1155,86.44963300228117,92.0
1156,123.94724033772944,127.0
1157,122.73174335062502,127.0
1158,128.82672837376595,131.0
1159,151.5415310561657,153.0
1160,172.27343976497647,174.0
1161,220.41872102022168,221.0
1162,264.496279835701,264.0
1163,267.1080957055092,273.0
1164,267.1599368453026,273.0
1165,262.79725313186646,268.0
1166,283.2832422852516,288.0
1167,291.89165610074997,297.0
1168,289.31746208667755,300.0
1169,346.39343130588526,355.0
1170,327.11465936899185,342.0
1171,173.7003152966499,202.0
1172,109.65792630612849,130.0
1173,96.87080557644366,108.0
1174,104.65861858427523,113.0
1175,121.13484369218348,125.99999999999999
1176,153.17141649127007,156.0
1177,292.715278506279,282.0
1178,387.0122381448745,379.0
1179,439.15941840410227,437.0
1180,471.69183689355845,477.0
1181,498.22048854827875,510.0
1182,509.75884509086603,526.0
1183,467.31229740381235,492.0
1184,451.10841602087015,472.0
1185,461.89922332763666,474.0
1186,475.53030300140375,482.0
1187,473.54825329780573,482.0
1188,467.92043840885157,477.0
1189,470.4169299602508,480.0
1190,526.56449842453,527.0
1191,464.91068994998926,486.0
1192,476.60513275861734,493.0
1193,496.77637213468546,515.0
1194,584.0349342823029,595.0
1195,540.4567981958389,563.0
1196,547.3407683372498,563.0
1197,504.7285363674163,528.0
1198,489.1449712514877,515.0
1199,470.732864677906,495.0
1200,465.2515380382537,486.0
1201,495.9685390591621,508.0
1202,442.7600966095924,464.0
1203,410.7377949357032,430.0
1204,440.56656467914576,452.0
1205,484.02851736545557,489.0
1206,462.7614747881889,477.0
1207,403.73447167873377,425.0
1208,396.2001174092292,407.0
1209,501.7703328132629,498.0
1210,482.80035632848734,492.0
1211,482.0179698467254,492.0
1212,464.1472032666206,476.0
1213,468.0801979899406,478.0
1214,486.6309722065925,498.99999999999994
1215,471.9384822249412,489.0
1216,475.0647399425506,494.0
1217,458.1691792607307,481.0
1218,419.0267784595489,445.0
1219,407.63088136911387,431.0
1220,401.9483814835548,423.0
1221,441.0975068211555,457.0
1222,413.8540991544723,434.0
1223,365.5430743694305,391.0
1224,326.87248718738556,347.0
1225,269.3744422197342,292.0
1226,337.29883646965027,343.0
1227,312.9212662577629,322.0
1228,360.31070369482035,360.0
1229,371.7857547998428,376.0
1230,362.07333207130426,369.0
1231,344.4358506202697,354.0
1232,322.7195971608162,335.0
1233,388.10407179594034,394.0
1234,391.1608623862266,397.0
1235,388.3162057399749,395.0
1236,395.64633554220194,401.0
1237,399.9154682159423,406.0
1238,390.99748873710627,399.0
1239,359.04643160104746,373.0
1240,379.47693592309946,396.0
1241,457.059778869152,461.0
1242,436.6459229588508,455.0
1243,390.70800781249994,415.0
1244,384.5847101211547,406.0
1245,403.2498607039451,421.0
1246,401.24692642688746,420.0
1247,371.61171668767923,393.0
1248,366.7379682064056,389.0
1249,381.5589057207107,401.0
1250,387.4117111563682,403.0
1251,392.40386480092997,406.0
1252,463.14735060930246,469.0
1253,389.289723098278,409.0
1254,385.3933726549148,397.0
1255,380.7616482377052,387.0
1256,389.4316197037696,396.0
1257,428.09805959463114,436.0
1258,457.2146505713462,470.0
1259,429.4630516171455,451.0
1260,412.74511349201197,436.0
1261,387.18997919559473,411.0
1262,398.8050902485847,418.0
1263,405.89162594079966,424.0
1264,393.8257932066917,413.0
1265,383.95482546091074,404.0
1266,379.8583385944366,397.0
1267,259.4014214873314,285.0
1268,193.45798087120053,215.0
1269,118.06443369388579,136.0
1270,104.9251412898302,119.0
1271,24.673860840499398,38.0
1272,8.51139497384429,16.0
1273,7.772686503827571,13.0
1274,13.217044856399296,17.0
1275,19.4762015119195,23.0
1276,25.628300659358498,29.0
1277,29.85364608466625,34.0
1278,23.59701298177242,28.0
1279,19.42764487862587,24.0
1280,21.883333750069138,21.0
1281,39.02421781420708,41.0
1282,54.82668954879045,52.0
1283,146.80172526836395,142.0
1284,94.04396747052668,99.0
1285,44.30838149040937,55.0
1286,45.245024986565106,55.0
1287,44.224865414202206,53.0
1288,61.00238382071256,67.0
1289,64.1212986111641,72.0
1290,70.00403119623661,77.0
1291,66.28933210670948,75.0
1292,71.56116870045662,80.0
1293,99.65657068789004,106.0
1294,88.68816304206847,95.0
1295,92.07182683050631,100.0
1296,86.48160417377947,98.0
1297,66.36737523972988,79.0
1298,63.35355354845523,74.0
1299,61.80512905865907,71.0
1300,67.3585185855627,75.0
1301,65.46699832379818,73.0
1302,45.01875322312116,53.0
1303,40.0825250595808,47.0
1304,36.95698941498995,44.0
1305,56.585859380662434,61.0
1306,73.61983220279217,78.0
1307,47.240449704229825,55.0
1308,55.18986265361308,62.0
1309,43.708768352866166,52.0
1310,32.93779398500919,42.0
1311,34.6431045755744,42.0
1312,32.305772729218006,39.0
1313,29.062561400234696,35.0
1314,32.247895799577236,36.0
1315,27.587229214608666,30.0
1316,39.3613777756691,44.0
1317,46.98855360597371,52.0
1318,52.04600116610526,58.0
1319,65.06734757125378,71.0
1320,72.51651203632355,79.0
1321,69.88432259857655,77.0
1322,67.84900982677937,71.0
1323,75.65587075054646,80.0
1324,80.89907622337341,85.0
1325,92.49602065980433,96.0
1326,108.63941083848475,111.0
1327,104.55224056541918,108.0
1328,119.17887748777865,122.0
1329,103.37352856993674,109.0
1330,110.44737799465655,115.0
1331,95.1589444875717,103.0
1332,102.24342134594916,109.0
1333,109.75777234137057,116.0
1334,119.49336805939673,125.00000000000001
1335,125.8352279961109,127.0
1336,120.21752953529356,127.0
1337,116.70012301206587,123.0
1338,108.60005600750445,115.0
1339,98.26609504222868,105.0
1340,84.51885418593882,90.0
1341,59.12058747559785,66.0
1342,55.842524088919156,59.0
1343,36.066436395049095,39.0
1344,32.2638887912035,35.0
1345,33.686431884765625,35.0
1346,25.06506889313459,26.0
1347,30.07969196885824,31.0
1348,29.808796092867848,31.0
1349,32.76386325806379,34.0
1350,33.03211893886328,35.0
1351,25.262798406183716,26.0
1352,26.744795881211754,28.0
1353,28.12328881770372,29.0
1354,28.548730537295338,29.0
1355,27.716132208704945,29.0
1356,33.12734740972519,32.0
1357,27.371807061135765,29.0
1358,22.84355755895376,25.0
1359,27.477274157106873,31.0
1360,24.069230221211907,29.0
1361,22.908177539706227,26.0
1362,20.999460831284523,25.0
1363,10.978543514385818,15.0
1364,15.898259349167345,20.0
1365,28.440601028501984,32.0
1366,33.51952933520079,37.0
1367,31.742248430848118,37.0
1368,11.501318825408815,18.0
1369,13.561028407886623,20.0
1370,7.770384201779961,13.0
1371,7.006150450557469,12.0
1372,7.39500250853598,12.0
1373,8.180790139362216,12.0
1374,12.073916248977183,15.0
1375,17.26559903472662,20.0
1376,13.293554047122596,16.0
1377,15.065560115501283,18.0
1378,11.747693842276929,15.0
1379,4.54477571696043,8.0
1380,2.8839994426816697,7.0
1381,3.7612899253144856,8.0
1382,8.412111785262823,12.0
1383,6.945064924657344,9.0
1384,7.390557130798697,9.0
1385,7.38175432011485,11.0
1386,12.30481575988233,17.0
1387,4.175606166012585,9.0
1388,4.960773554630578,11.0
1389,6.129409391433,12.0
1390,10.861247381195424,17.0
1391,13.821074673905967,20.0
1392,11.354038147255777,18.0
1393,22.44365870952606,28.0
1394,10.630695946514605,16.0
1395,11.295228077098725,16.0
1396,6.529872013255953,11.0
1397,14.818688904866574,19.0
1398,13.690346131101249,17.0
1399,12.480451690033076,15.0
1400,11.650895325466989,14.0
1401,25.10986334085464,28.0
1402,75.99217163026333,80.0
1403,84.10343632102013,87.0
1404,46.39555021375417,51.0
1405,30.340660266578194,37.0
1406,1.0597328767180443,9.0
1407,4.566692947410047,11.0
1408,8.69415813498199,14.0
1409,9.006938874721527,11.0
1410,13.00437676347792,12.0
1411,12.320269973948596,15.0
1412,24.01556723564863,29.0
1413,39.66929933428764,44.0
1414,24.33803393691778,33.0
1415,13.342208808287976,22.0
1416,19.395858854055405,27.0
1417,16.46857113391161,26.0
1418,9.357253525406122,18.0
1419,20.471199616789818,27.0
1420,4.366888400167227,10.0
1421,10.879581555724142,16.0
1422,27.845512881875035,32.0
1423,45.40885409712791,49.0
1424,38.26360831409693,40.0
1425,65.1887521147728,69.0
1426,38.39674746990204,42.0
1427,14.595392452552913,20.0
1428,13.814755609259008,20.0
1429,10.827976478263734,16.0
1430,3.7407636111602183,9.0
1431,2.7470971755683418,8.0
1432,3.705497287213802,9.0
1433,5.613992282189428,10.0
1434,4.092948708683252,8.0
1435,4.215220665559173,8.0
1436,4.914714553393424,9.0
1437,5.455568536184727,10.0
1438,7.577571265399455,13.0
1439,6.9263752680271855,13.0
1440,19.96184190362692,26.0
1441,8.881474059075117,15.0
1442,13.5371824093163,19.0
1443,12.932968370616434,18.0
1444,11.300243707373737,16.0
1445,10.625852502882479,15.0
1446,8.59751514159143,12.0
1447,13.975959336385129,17.0
1448,6.641543382778763,9.0
1449,6.862651398405432,9.0
1450,8.472992723807693,11.0
1451,33.087651908397675,37.0
1452,37.87174113839865,36.0
1453,37.6264288648963,40.0
1454,39.56321755051613,43.0
1455,49.12263856083154,48.0
1456,42.37231117486953,46.0
1457,39.05657409131527,45.0
1458,39.01267575472593,46.0
1459,44.87390907853841,52.0
1460,63.17312416434287,69.0
1461,101.19613404572009,105.0
1462,75.82960522174835,83.0
1463,43.86619878560304,51.0
1464,33.58321987837553,43.0
1465,51.632116317749016,57.0
1466,49.98312001675367,57.0
1467,50.75914485007524,55.0
1468,45.50893341749906,51.0
1469,40.24977568536997,46.0
1470,37.148409120738506,42.0
1471,51.370174147188656,55.0
1472,55.529759086668484,58.0
1473,66.01565532386303,68.0
1474,88.83993168175219,91.0
1475,85.01827691495417,89.0
1476,52.39739152044057,59.0
1477,59.98035426437854,66.0
1478,63.28547872602939,69.0
1479,50.027081303298466,56.0
1480,56.293360561132424,61.0
1481,57.75812826305627,62.0
1482,70.35355897247791,74.0
1483,81.62089003622532,82.0
1484,73.15372851490974,77.0
1485,78.76983471214771,82.0
1486,74.38492596149445,79.0
1487,85.47567869722842,91.0
1488,93.54481135308741,96.0
1489,106.05847747623919,109.0
1490,101.23981390893458,106.0
1491,104.14367313683032,109.0
1492,132.8701002895832,136.0
1493,127.4600774347782,133.0
1494,82.87874864041805,92.0
1495,83.69696475565434,90.0
1496,90.0444309413433,92.0
1497,106.87679727375506,108.0
1498,122.10323618352412,122.0
1499,126.64528283476828,130.0
1500,140.69686821103096,142.0
1501,118.00409060716628,129.0
1502,40.73387935757637,55.0
1503,7.700444024056195,20.0
1504,5.736193420365452,15.0
1505,7.8322825226932755,14.0
1506,7.652705740183591,12.0
1507,9.078432435169816,12.0
1508,21.38339631259441,24.0
1509,3.0343762403354044,6.0
1510,15.106770118698476,19.0
1511,8.796853581443429,13.0
1512,12.431584935635327,18.0
1513,9.682396525517106,14.0
1514,10.5144607052207,16.0
1515,9.806993927806616,15.0
1516,7.030902743339538,11.0
1517,8.281638745218515,12.0
1518,13.248156020417808,17.0
1519,11.331203976646064,14.0
1520,8.078032668679953,10.0
1521,5.194934891536832,7.0
1522,-1.6710011290851978,0.0
1523,-4.095878658816218,0.0
1524,-4.538265488110483,0.0
1525,-3.379908314440399,0.0
1526,-4.3170486986637115,0.0
1527,-3.467398800887167,0.0
1528,-4.302249441854656,0.0
1529,4.726990843191743,9.0
1530,6.533371290192007,11.0
1531,19.580709546804428,20.0
1532,8.626653565093875,14.0
1533,10.34742484986782,16.0
1534,15.51737601496279,21.0
1535,11.424523582682012,17.0
1536,9.065000025555491,15.0
1537,9.657600723206997,15.0
1538,14.229917971417306,19.0
1539,10.863385828211902,15.0
1540,8.444650432094932,12.0
1541,19.09470997005701,22.0
1542,12.343284662812946,16.0
1543,17.41326481848955,22.0
1544,5.575427565723657,9.0
1545,12.843709962442516,16.0
1546,19.751185432076454,23.0
1547,42.541042976081364,46.0
1548,30.91189038008451,35.0
1549,28.194451890885826,33.0
1550,-4.458423652686179,0.0
1551,18.697288386523724,25.0
1552,6.13194497860968,10.0
1553,5.330006518401205,11.0
1554,8.671948835253716,13.0
1555,10.495109148323536,14.0
1556,14.197991235181687,18.0
1557,12.017237219959496,16.0
1558,15.518542440608142,21.0
1559,13.833643373101948,19.0
1560,18.25448729097843,20.0
1561,13.877777772024272,16.0
1562,17.091394290328026,17.0
1563,13.537268502637742,19.0
1564,13.581547316163777,16.0
1565,17.143424279987812,21.0
1566,19.51800398528576,24.0
1567,20.345458932220936,24.0
1568,12.696412621065972,16.0
1569,10.593274975195525,15.0
1570,11.60655541345477,18.0
1571,8.518642550334334,14.0
1572,4.414099941030145,10.0
1573,1.7549403817392883,7.0
1574,-4.486433142796159,0.0
1575,1.0982716726139188,6.0
1576,2.310895179398358,7.0
1577,2.169167520478368,7.0
1578,3.958922699093818,9.0
1579,5.210864007472992,10.0
1580,15.583294801414011,19.0
1581,28.415550649166104,31.0
1582,31.512766219675537,35.0
1583,29.01735962927341,34.0
1584,14.780857833102344,21.0
1585,12.647346833720801,19.0
1586,9.176854690536857,15.0
1587,11.597696132957934,17.0
1588,11.35327719338238,16.0
1589,20.119105704128742,24.0
1590,13.023258047178386,17.0
1591,8.53417637757957,12.0
1592,8.945458985865116,12.0
1593,15.248300133273004,18.0
1594,34.340019054710865,34.0
1595,33.27511317282915,35.0
1596,32.80919833481312,36.0
1597,42.302281200885766,46.0
1598,64.95546698570251,66.0
1599,48.08170920610427,51.0
1600,52.379935868084424,58.0
1601,73.72044104337692,79.0
1602,74.86763362586498,80.0
1603,67.19259731471539,74.0
1604,65.09107600152493,72.0
