,target,prediction
992,21.0,16.85500980168581
993,21.0,21.433622971177098
994,22.0,21.622350640594956
995,23.0,22.368922300636765
996,27.0,23.480037152767178
997,34.0,30.457950845360752
998,49.0,35.36870649456978
999,41.0,50.170455381274216
1000,48.0,42.653067976236336
1001,43.0,49.42901599407195
1002,41.0,44.65840175747871
1003,39.0,42.67458945512771
1004,41.0,40.71879358589649
1005,47.0,42.37641773372888
1006,58.0,48.00164426863193
1007,50.0,58.578032918274396
1008,52.0,50.497972890734665
1009,59.0,52.42194570600986
1010,58.0,59.12875615805387
1011,65.0,57.959497764706605
1012,68.0,64.60002191364765
1013,61.0,66.19256691634655
1014,69.0,59.60564280301332
1015,72.0,67.17337906360626
1016,69.0,70.03935723006725
1017,82.0,67.54649455845356
1018,85.0,82.29689109325409
1019,87.0,85.15502643585204
1020,79.0,85.47857439517973
1021,86.0,81.94126087427139
1022,86.0,85.13800032436846
1023,82.0,89.05545011162756
1024,92.0,84.84958584606646
1025,104.0,92.5975256115198
1026,108.0,104.46462903916834
1027,113.0,108.41686423122881
1028,115.0,113.36576014757155
1029,12.0,113.45085367560385
1030,13.0,13.103981181979178
1031,11.0,13.869673890992997
1032,6.0,12.164068916812537
1033,8.0,7.684417705982923
1034,8.0,9.370612801983953
1035,7.0,9.672898488119245
1036,10.0,8.452124813571572
1037,11.0,11.396135004237292
1038,22.0,12.340915707871316
1039,33.0,23.032440751790997
1040,29.0,32.9804814606905
1041,37.0,29.052482001483437
1042,30.0,36.55238042771816
1043,26.0,29.92117657512426
1044,22.0,28.847816884517666
1045,28.0,24.947667226195332
1046,46.0,28.359332635998722
1047,53.0,46.7883875593543
1048,56.0,53.781438864767544
1049,39.0,56.78655494749545
1050,40.0,40.32472686469555
1051,46.0,41.28533948212862
1052,61.0,47.13517886400222
1053,77.0,64.6285789757967
1054,89.0,78.02652904391289
1055,102.0,89.8568771034479
1056,125.00000000000001,102.5725459307432
1057,154.0,128.3381330370903
1058,153.0,147.64272186160088
1059,122.0,146.6866823732853
1060,113.0,119.2975788861513
1061,138.0,113.48161028325556
1062,125.00000000000001,141.23826745152473
1063,117.0,119.90501633286475
1064,152.0,112.57128727436064
1065,181.0,155.06237390637398
1066,214.0,180.58523339033124
1067,233.0,217.37459447979924
1068,251.99999999999997,236.5472401976585
1069,274.0,255.7515978813171
1070,248.0,277.40276849269867
1071,216.0,247.27340900897977
1072,209.0,215.49596044421193
1073,213.0,208.47381144762036
1074,254.0,205.38896739482877
1075,301.0,245.09593302011487
1076,298.0,288.91470086574554
1077,331.0,286.1684238910675
1078,328.0,317.8570463657379
1079,335.0,320.06441247463226
1080,312.0,326.25880658626556
1081,299.0,304.42752504348755
1082,294.0,290.5853186249733
1083,277.0,295.7094746232033
1084,281.0,268.4234979748726
1085,267.0,283.1914390325546
1086,269.0,253.4207017421722
1087,258.0,270.96818697452545
1088,263.0,246.49479952454564
1089,285.0,266.2766823172569
1090,282.0,288.41569286584854
1091,281.0,285.44335889816284
1092,292.0,279.4076875448227
1093,289.0,295.28295534849167
1094,272.0,286.9982079863548
1095,234.0,270.3044722676277
1096,214.0,237.54610046744344
1097,192.0,213.2697241604328
1098,211.0,191.5295941531658
1099,240.0,210.33129429817197
1100,249.0,239.3952887356281
1101,278.0,248.42921462655065
1102,279.0,277.2362251281738
1103,294.0,283.02664345502853
1104,327.0,282.60080552101135
1105,328.0,319.05673921108246
1106,316.0,320.02853840589523
1107,315.0,307.9630611538887
1108,273.0,306.1799629330635
1109,254.0,266.456111907959
1110,226.0,248.69249355792996
1111,237.0,221.33633881807324
1112,224.0,232.74476665258405
1113,234.0,220.59526231884954
1114,195.0,230.5970178544521
1115,104.0,198.64233183860776
1116,75.0,102.7346235513687
1117,53.0,74.4283614307642
1118,50.0,55.81630358099937
1119,49.0,50.12460929900407
1120,42.0,51.97191277146339
1121,53.0,43.512612588703625
1122,80.0,54.32488583028316
1123,188.0,80.88002090156078
1124,288.0,187.97912779450414
1125,404.0,287.95866137742996
1126,422.0,410.1238773465156
1127,411.0,422.04437714815134
1128,345.0,411.21289676427836
1129,353.0,349.9332332015037
1130,399.0,341.55822300910944
1131,384.0,382.9368135929107
1132,282.0,375.60360294580454
1133,88.0,275.69832068681717
1134,41.0,86.89055670797823
1135,51.0,41.62359181046486
1136,46.0,51.10252204537391
1137,48.0,45.945209935307496
1138,51.0,47.676666975021355
1139,50.0,50.44695750623941
1140,50.0,50.81134887784719
1141,101.0,49.86739948391914
1142,127.0,101.15896394848822
1143,140.0,127.09622669219969
1144,206.0,139.968648314476
1145,226.0,205.77822029590604
1146,203.0,225.9166812598705
1147,240.0,203.0759638547897
1148,258.0,239.88769069314
1149,262.0,257.39765775203705
1150,260.0,261.7546833753586
1151,264.0,264.0100395679474
1152,274.0,254.54361045360562
1153,252.99999999999997,277.83325731754303
1154,283.0,247.23386162519452
1155,259.0,276.65213841199875
1156,140.0,253.23611766099927
1157,120.0,137.172648280859
1158,154.0,117.99001203477381
1159,166.0,150.6494783461094
1160,144.0,162.5421024262905
1161,138.0,141.1971796452999
1162,131.0,135.1853996515274
1163,113.0,128.4004164636135
1164,92.0,110.82998782396315
1165,127.0,94.87951333820818
1166,127.0,127.09357538819312
1167,131.0,127.05334666371344
1168,153.0,133.8394703567028
1169,174.0,152.95876413583755
1170,221.0,173.74079582095143
1171,264.0,220.81742382049558
1172,273.0,263.5515565276146
1173,273.0,273.3442885875702
1174,268.0,272.51616340875626
1175,288.0,271.8496640920639
1176,297.0,287.3388783335686
1177,300.0,301.16911685466766
1178,355.0,289.47754752635956
1179,342.0,348.3098353147506
1180,202.0,335.2553179860115
1181,130.0,198.19680908322331
1182,108.0,127.84134680032729
1183,113.0,111.7397702038288
1184,125.99999999999999,111.46544170379637
1185,156.0,129.1116769015789
1186,282.0,159.14748534560204
1187,379.0,287.36056274175644
1188,437.0,381.92179369926447
1189,477.0,447.1940544843673
1190,510.0,481.81611526012415
1191,526.0,515.1722450256348
1192,492.0,531.9658712148666
1193,472.0,495.4272583127021
1194,474.0,476.0038051605224
1195,482.0,483.78071671724314
1196,482.0,490.8957798480987
1197,477.0,490.0753271579742
1198,480.0,485.6358296871185
1199,527.0,488.1470144987106
1200,486.0,535.504162311554
1201,493.0,472.0044241547584
1202,515.0,500.12587261199945
1203,595.0,498.0160270929336
1204,563.0,594.8919501304626
1205,563.0,570.7400221824646
1206,528.0,570.2835239171982
1207,515.0,519.1968356370926
1208,495.0,498.4637567996978
1209,486.0,505.28705799579615
1210,508.0,489.9648610949516
1211,464.0,519.1397215127945
1212,430.0,473.8971589803695
1213,452.0,432.8479225635528
1214,489.0,454.64824753999704
1215,477.0,498.2675306797027
1216,425.0,478.6982113718986
1217,407.0,431.9174481630325
1218,498.0,412.21840751171106
1219,492.0,490.89554286003107
1220,492.0,499.3234902620315
1221,476.0,499.5530132055282
1222,478.0,482.6291620731353
1223,498.99999999999994,484.6542547345161
1224,489.0,480.7299396991729
1225,494.0,494.93992197513575
1226,481.0,483.33621597290033
1227,445.0,471.5531988739967
1228,431.0,435.1270960569381
1229,423.0,420.0842488408088
1230,457.0,413.0961520671844
1231,434.0,446.3420823812484
1232,391.0,425.37639975547785
1233,347.0,377.81988573074335
1234,292.0,352.55295854806894
1235,343.0,281.77629441022873
1236,322.0,347.7779452204704
1237,360.0,326.3916680216789
1238,376.0,364.9365034103393
1239,369.0,374.28971147537226
1240,354.0,373.42630469799036
1241,335.0,352.1734221577644
1242,394.0,327.00780737400055
1243,397.0,384.47382932901377
1244,395.0,400.50239878892893
1245,401.0,398.2629504203796
1246,406.0,403.65576201677317
1247,399.0,409.2835472822189
1248,373.0,402.64414882659906
1249,396.0,355.9489679336547
1250,461.0,377.1541566252708
1251,455.0,462.8682675361633
1252,415.0,433.35999453067774
1253,406.0,403.0614255666732
1254,421.0,394.0161834955215
1255,420.0,408.5606448054313
1256,393.0,408.6965870857238
1257,389.0,382.70166218280787
1258,401.0,372.53291893005365
1259,403.0,391.0210986733436
1260,406.0,399.65688461065287
1261,469.0,402.96668958663935
1262,409.0,465.0337163805961
1263,397.0,405.83134210109705
1264,387.0,400.2183093428611
1265,396.0,390.3511334061622
1266,436.0,385.1129565238952
1267,470.0,422.5863688588142
1268,451.0,456.36451512575144
1269,436.0,438.6881380081176
1270,411.0,424.5744617581367
1271,418.0,400.19650644063944
1272,424.0,407.41329669952387
1273,413.0,413.9815987348556
1274,404.0,402.1352761983871
1275,397.0,393.6529400348663
1276,285.0,385.84522002935404
1277,215.0,277.08763360977173
1278,136.0,209.7122370302677
1279,119.0,133.1789401769638
1280,38.0,116.77437433600424
1281,16.0,38.15908546745777
1282,13.0,17.519279949367046
1283,17.0,14.40673606470227
1284,23.0,18.381809130311012
1285,29.0,23.940164297819134
1286,34.0,29.68942446261644
1287,28.0,34.38936811685562
1288,24.0,28.57815038412809
1289,21.0,24.69856314361095
1290,41.0,25.22249191999435
1291,52.0,42.775909259915345
1292,142.0,53.3972515836358
1293,99.0,142.53302213549614
1294,55.0,99.64029997587203
1295,55.0,55.976922243833535
1296,53.0,55.778429925441735
1297,67.0,54.00154893845319
1298,72.0,70.07713460922241
1299,77.0,73.01292057335377
1300,75.0,80.06741844117641
1301,80.0,77.98127172887325
1302,106.0,82.82186409831047
1303,95.0,104.72025029361247
1304,100.0,93.56799174845217
1305,98.0,101.93986184895037
1306,79.0,98.00660051405428
1307,74.0,80.28001154959202
1308,71.0,73.87026934325695
1309,75.0,70.91433198750019
1310,73.0,74.99748827517033
1311,53.0,72.90559460222721
1312,47.0,53.21381171047687
1313,44.0,47.334967210888856
1314,61.0,44.345414578914635
1315,78.0,61.232773251831524
1316,55.0,78.07212702929974
1317,62.0,55.12407995015382
1318,52.0,62.291854411363595
1319,42.0,52.29634573310613
1320,42.0,42.40066827833652
1321,39.0,42.47558613121509
1322,35.0,39.697230599820614
1323,36.0,35.93131246417761
1324,30.0,36.345119550824165
1325,44.0,32.57024770975113
1326,52.0,44.95643647015094
1327,58.0,52.63887865841388
1328,71.0,58.37129045277833
1329,79.0,71.1468543112278
1330,77.0,78.80813790857792
1331,71.0,76.86989396810532
1332,80.0,74.66840812563896
1333,85.0,83.72940990328789
1334,96.0,88.91202789545058
1335,111.0,99.93614254891871
1336,108.0,114.893000125885
1337,122.0,105.42289769649504
1338,109.0,122.93891535699366
1339,115.0,110.12551116943358
1340,103.0,118.79400146007536
1341,109.0,102.22148513793944
1342,116.0,108.07323153316973
1343,125.00000000000001,114.91557323932646
1344,127.0,122.22809927165507
1345,127.0,130.5530827641487
1346,123.0,125.75349673628806
1347,115.0,121.7648024111986
1348,105.0,113.91253605484961
1349,90.0,104.12244048714636
1350,66.0,90.80752511322497
1351,59.0,65.26136673986912
1352,39.0,58.575622305274
1353,35.0,39.25231882929802
1354,35.0,35.20812486112118
1355,26.0,35.230520233511925
1356,31.0,26.74152988940477
1357,31.0,31.626172415912148
1358,34.0,31.61234194040298
1359,35.0,34.3724827170372
1360,26.0,35.18589982390404
1361,28.0,26.615555919706818
1362,29.0,28.423504561185833
1363,29.0,29.37663724273443
1364,29.0,29.335016213357445
1365,32.0,29.241579964756962
1366,29.0,32.90777796506882
1367,25.0,29.95876510441303
1368,31.0,26.24217381328344
1369,29.0,31.921011492609974
1370,26.0,29.875819280743595
1371,25.0,27.111608974635597
1372,15.0,26.200052887201306
1373,20.0,16.74818743020296
1374,32.0,21.61966601014137
1375,37.0,32.94598858803511
1376,37.0,37.390140652656555
1377,18.0,37.207989402115345
1378,20.0,18.7885287925601
1379,13.0,20.575411416590214
1380,12.0,13.667182398959993
1381,12.0,12.896300947293637
1382,12.0,12.728613374754785
1383,15.0,12.839527493342755
1384,20.0,15.840539794415234
1385,16.0,20.531701929867268
1386,18.0,16.647726707160473
1387,15.0,18.458919122815132
1388,8.0,15.624614041298626
1389,7.0,8.784097883850336
1390,8.0,7.58561960235238
1391,12.0,8.61635754443705
1392,9.0,12.653627017512916
1393,9.0,10.887740055099128
1394,11.0,10.92396775446832
1395,17.0,12.805690040811895
1396,9.0,18.437912352383137
1397,11.0,10.876638645306228
1398,12.0,12.770347343757747
1399,17.0,13.671596301719545
1400,20.0,18.023890495300293
1401,18.0,20.83873848617077
1402,28.0,18.661410614848137
1403,16.0,28.343987658619877
1404,16.0,16.755656257271767
1405,11.0,16.87483163177967
1406,19.0,12.143993435427545
1407,17.0,19.708349838852882
1408,15.0,17.706285752356052
1409,14.0,15.984163820743559
1410,28.0,15.085676329210399
1411,80.0,28.231003597378727
1412,87.0,77.96982224285603
1413,51.0,84.86673045158385
1414,37.0,50.252560637891285
1415,9.0,36.64424292743206
1416,11.0,9.67188018001616
1417,14.0,11.798182483762501
1418,11.0,14.752532204613088
1419,12.0,12.987631149590014
1420,15.0,17.41833784431219
1421,29.0,20.66395978629589
1422,44.0,34.09022622555494
1423,33.0,48.9339775443077
1424,22.0,33.85614866763353
1425,27.0,22.99504847824573
1426,26.0,30.492495559155937
1427,18.0,29.4110634624958
1428,27.0,19.082082949578762
1429,10.0,27.81290480494499
1430,16.0,11.598962537944315
1431,32.0,17.098348408937454
1432,49.0,32.36155749857426
1433,40.0,48.557233169674866
1434,69.0,40.04291842877865
1435,42.0,67.69689311087132
1436,20.0,41.79938141256571
1437,20.0,20.525817960500717
1438,16.0,20.46375671029091
1439,9.0,16.520778864622116
1440,8.0,9.640479261055589
1441,9.0,8.718264264985919
1442,10.0,9.60756198875606
1443,8.0,10.523695833981037
1444,8.0,8.683675115928054
1445,9.0,8.781031850725412
1446,10.0,9.70679703913629
1447,13.0,10.503649050369859
1448,13.0,12.903590181842445
1449,26.0,12.609835140407084
1450,15.0,24.967600144445893
1451,19.0,14.227874875068663
1452,18.0,18.012233644723892
1453,16.0,17.04204522818327
1454,15.0,15.10958064906299
1455,12.0,14.14859866350889
1456,17.0,11.244736658409236
1457,9.0,16.202109526842833
1458,9.0,8.615956701338291
1459,11.0,8.55631161853671
1460,37.0,10.573405006900428
1461,36.0,35.401670053601265
1462,40.0,37.426436856389046
1463,43.0,40.4478125423193
1464,48.0,43.355156235396855
1465,46.0,52.098112620413296
1466,45.0,50.12337251752614
1467,46.0,49.57336024194955
1468,52.0,46.86930787563323
1469,69.0,52.48104460537433
1470,105.0,67.763716340065
1471,83.0,105.81665337085722
1472,51.0,81.17545615136623
1473,43.0,54.36417400836944
1474,57.0,43.317612141370766
1475,57.0,59.798288181424134
1476,55.0,56.684035390615456
1477,51.0,58.20503962039947
1478,46.0,54.188210368156426
1479,42.0,47.4524984806776
1480,55.0,43.768415287137024
1481,58.0,56.35408875346183
1482,68.0,59.54686976224183
1483,91.0,69.28668312728405
1484,89.0,91.80886635184287
1485,59.0,89.896283775568
1486,66.0,60.67101895809173
1487,69.0,67.58389423787594
1488,56.0,70.51755471527576
1489,61.0,57.83805248886346
1490,62.0,62.780286818742745
1491,74.0,63.88396987318992
1492,82.0,75.40680369734764
1493,77.0,83.70240066945553
1494,82.0,78.69893084466457
1495,79.0,83.74827267229557
1496,91.0,80.5796829611063
1497,96.0,92.04038888216017
1498,109.0,100.06991490721701
1499,106.0,112.85194039344786
1500,109.0,109.88460539281367
1501,136.0,112.79852180182932
1502,133.0,136.3236681520939
1503,92.0,133.32489520311356
1504,90.0,93.01146970689295
1505,92.0,91.04183225333689
1506,108.0,96.0464425832033
1507,122.0,104.89146676659583
1508,130.0,125.93255603313445
1509,142.0,128.01537010073662
1510,129.0,145.92937219142914
1511,55.0,126.58810946345328
1512,20.0,55.10639471560716
1513,15.0,21.480431817471977
1514,14.0,16.56285535544157
1515,12.0,15.468450013548134
1516,12.0,13.442370519042013
1517,24.0,13.441961344331501
1518,6.0,24.64888451993465
1519,19.0,7.089095811359583
1520,13.0,19.40998186171055
1521,18.0,13.575586510822175
1522,14.0,18.142014235258102
1523,16.0,15.399528143927453
1524,15.0,16.736349135637283
1525,11.0,16.365055486559868
1526,12.0,12.336783228442071
1527,17.0,13.069115238264201
1528,14.0,18.25814949721098
1529,10.0,15.406393392011521
1530,7.0,11.539079541340469
1531,0.0,8.609203467145562
1532,0.0,1.9924892131239174
1533,0.0,1.6911848057061432
1534,0.0,1.754109766334295
1535,0.0,1.8151545599102972
1536,0.0,1.538910714909434
1537,0.0,1.577609200030565
1538,9.0,1.5040771719068287
1539,11.0,10.169107992202044
1540,20.0,12.025943754240869
1541,14.0,24.33911149203777
1542,16.0,15.624952860176561
1543,21.0,17.38337840139866
1544,17.0,21.760610960423943
1545,15.0,17.734294779598713
1546,15.0,15.700744606554506
1547,19.0,15.683270439505575
1548,15.0,19.49348682910204
1549,12.0,15.75892888009548
1550,22.0,12.858114393427966
1551,16.0,22.5251937136054
1552,22.0,16.649059765040874
1553,9.0,22.217983119189736
1554,16.0,9.91896060667932
1555,23.0,16.74670995771885
1556,46.0,23.38270170986652
1557,35.0,45.50580443441867
1558,33.0,34.71922588348389
1559,0.0,32.84954925626516
1560,25.0,1.2566019194200635
1561,10.0,25.022436961531636
1562,11.0,11.208414534106849
1563,13.0,11.774481825530527
1564,14.0,13.645724795758722
1565,18.0,14.720635091885923
1566,16.0,18.315389521420002
1567,21.0,16.375090450048447
1568,19.0,20.62870781123638
1569,20.0,18.59291736036539
1570,16.0,21.226247303187844
1571,17.0,17.358587227761745
1572,19.0,21.108504965901375
1573,16.0,20.383506625890732
1574,21.0,20.52882844954729
1575,24.0,23.550729952752587
1576,24.0,26.296484813094136
1577,16.0,28.28797701001167
1578,15.0,17.61968883126974
1579,18.0,16.61021964251995
1580,14.0,19.18305467814207
1581,10.0,15.352423988282679
1582,7.0,11.21467527747154
1583,0.0,8.162367094308138
1584,6.0,1.2872821539640427
1585,7.0,6.771897003054618
1586,7.0,7.573942385613917
1587,9.0,7.793112838640808
1588,10.0,9.461951335892081
1589,19.0,10.362069046124816
1590,31.0,19.38978973776102
1591,35.0,31.437437340617176
1592,34.0,35.13287374377251
1593,21.0,33.87490405142307
1594,19.0,21.177646234631535
1595,15.0,19.21462593227625
1596,17.0,15.35392460413277
1597,16.0,17.211728684604168
1598,24.0,16.360445328056812
1599,17.0,24.070230014622208
1600,12.0,17.337632298469543
1601,12.0,12.435333235189317
