,target,prediction
994,22.0,21.392544422298666
995,23.0,23.07204738259315
996,27.0,30.02758792042732
997,34.0,38.09419146925211
998,49.0,51.72516375780105
999,41.0,43.45525407046079
1000,48.0,50.4107909053564
1001,43.0,45.36698497086763
1002,41.0,43.23659554868936
1003,39.0,40.7924265190959
1004,41.0,43.773521639406674
1005,47.0,49.76300994306802
1006,58.0,60.36764090508222
1007,50.0,50.2843170389533
1008,52.0,51.918975561857216
1009,59.0,59.2307943329215
1010,58.0,56.77279853075742
1011,65.0,63.707450792193406
1012,68.0,65.02426017820835
1013,61.0,56.6258326023817
1014,69.0,64.68104961514473
1015,72.0,66.92540808022022
1016,69.0,63.30721497535705
1017,82.0,80.61549037694931
1018,85.0,81.29984526336193
1019,87.0,82.68752148747444
1020,79.0,80.79833407700062
1021,86.0,87.3184979110956
1022,86.0,88.04051908850668
1023,82.0,86.28729617595671
1024,92.0,95.59743906557559
1025,104.0,106.0247363001108
1026,108.0,109.90839307010172
1027,113.0,114.0551806539297
1028,115.0,114.19003427028655
1029,12.0,4.712375344708562
1030,13.0,12.734038179740308
1031,11.0,11.411216147243975
1032,6.0,7.692982602864503
1033,8.0,7.06552845891565
1034,8.0,9.86488752067089
1035,7.0,6.758038755506276
1036,10.0,10.48823093995452
1037,11.0,11.434690926223992
1038,22.0,22.13846621662378
1039,33.0,32.07656453549862
1040,29.0,26.114781618118283
1041,37.0,35.65968710929155
1042,30.0,27.84534995257854
1043,26.0,29.105700634419915
1044,22.0,26.550632297992703
1045,28.0,30.37365715205669
1046,46.0,47.238935202360146
1047,53.0,55.69035923480987
1048,56.0,59.56232582777738
1049,39.0,40.95139367133379
1050,40.0,41.9630401879549
1051,46.0,48.17612673342227
1052,61.0,67.95885379612446
1053,77.0,81.2402131408453
1054,89.0,91.63608723878859
1055,102.0,104.01967653632163
1056,125.00000000000001,129.94224601984024
1057,154.0,155.1540882885456
1058,153.0,146.54000157117844
1059,122.0,117.332696005702
1060,113.0,113.41599421203135
1061,138.0,142.59613502025604
1062,125.00000000000001,124.22037649154662
1063,117.0,111.99630978703497
1064,152.0,156.13480415940285
1065,181.0,184.65276327729222
1066,214.0,218.93519052863118
1067,233.0,238.0069533884525
1068,251.99999999999997,256.85812479257584
1069,274.0,279.4360076189041
1070,248.0,245.4923844337463
1071,216.0,211.85176530480382
1072,209.0,208.17547309398648
1073,213.0,208.63554099202153
1074,254.0,246.11424112319943
1075,301.0,290.57734990119934
1076,298.0,283.7225292921066
1077,331.0,317.2174451947212
1078,328.0,314.564985871315
1079,335.0,324.3530077934265
1080,312.0,299.5707508325577
1081,299.0,288.7121353149414
1082,294.0,293.37771940231323
1083,277.0,272.7858262062073
1084,281.0,281.74933701753616
1085,267.0,261.07242435216904
1086,269.0,269.0599886775017
1087,258.0,252.80450314283368
1088,263.0,262.5003070831299
1089,285.0,290.72277170419693
1090,282.0,284.39693808555603
1091,281.0,280.4886197447777
1092,292.0,293.95022332668304
1093,289.0,288.0356824994087
1094,272.0,267.256864964962
1095,234.0,233.77970835566518
1096,214.0,214.48756140470502
1097,192.0,190.72173145413396
1098,211.0,213.4164345860481
1099,240.0,242.56251576542851
1100,249.0,249.3033599257469
1101,278.0,278.99435073137283
1102,279.0,280.9182494878769
1103,294.0,290.31408578157425
1104,327.0,318.4092285633087
1105,328.0,317.946894466877
1106,316.0,304.6734594106674
1107,315.0,305.5946320295334
1108,273.0,260.83952432870865
1109,254.0,245.3187610507011
1110,226.0,217.21123564243314
1111,237.0,231.75218656659123
1112,224.0,216.8406011164188
1113,234.0,226.80991891026494
1114,195.0,191.24439382553098
1115,104.0,94.75707937777041
1116,75.0,71.19530355930328
1117,53.0,54.60402074456214
1118,50.0,51.84057324379682
1119,49.0,52.551407843828194
1120,42.0,46.11685594916343
1121,53.0,57.3349897712469
1122,80.0,83.5731681138277
1123,188.0,197.41574084758756
1124,288.0,295.13157922029495
1125,404.0,416.22492778301233
1126,422.0,418.1023768782615
1127,411.0,400.72777444124216
1128,345.0,335.40547955036163
1129,353.0,344.7029361724853
1130,399.0,380.5321845412254
1131,384.0,365.72128939628595
1132,282.0,262.073965549469
1133,88.0,68.56880183517933
1134,41.0,37.48307700455189
1135,51.0,51.13946626335382
1136,46.0,42.921208865940564
1137,48.0,46.1544185578823
1138,51.0,49.59604444354772
1139,50.0,50.645831227302544
1140,50.0,50.36890696734189
1141,101.0,103.84806755185126
1142,127.0,130.9082093834877
1143,140.0,142.23684629797935
1144,206.0,213.10267719626424
1145,226.0,227.08501762151715
1146,203.0,199.6681791245937
1147,240.0,243.0727806985378
1148,258.0,259.44520503282547
1149,262.0,260.0190420150757
1150,260.0,262.83149790763855
1151,264.0,259.7710340023041
1152,274.0,274.6114637851715
1153,252.99999999999997,248.6984478831291
1154,283.0,277.38650518655777
1155,259.0,247.88098716735837
1156,140.0,126.86074942350386
1157,120.0,115.9200990051031
1158,154.0,153.81141757965088
1159,166.0,161.93997499346733
1160,144.0,138.0516074001789
1161,138.0,132.5667555630207
1162,131.0,126.39163154363631
1163,113.0,107.99186316132544
1164,92.0,93.00370834767817
1165,127.0,132.64145123958588
1166,127.0,127.28175872564314
1167,131.0,135.85687571763992
1168,153.0,158.58711224794388
1169,174.0,177.010357260704
1170,221.0,225.0120237469673
1171,264.0,268.29931622743607
1172,273.0,270.6157560944557
1173,273.0,272.8008157014847
1174,268.0,269.93097907304764
1175,288.0,290.918405354023
1176,297.0,298.94388777017593
1177,300.0,294.00618213415146
1178,355.0,346.1875775456428
1179,342.0,329.13800424337387
1180,202.0,181.41051471233365
1181,130.0,122.15387757122515
1182,108.0,109.5787796974182
1183,113.0,114.18280613422392
1184,125.99999999999999,127.5324032306671
1185,156.0,162.66561764478683
1186,282.0,298.0800662636757
1187,379.0,386.13058328628534
1188,437.0,437.5343616008758
1189,477.0,471.9648471474647
1190,510.0,496.1252474188804
1191,526.0,509.4738076925277
1192,492.0,470.5786150693893
1193,472.0,455.4772318005561
1194,474.0,466.3880143165588
1195,482.0,478.83711600303644
1196,482.0,476.6937662959098
1197,477.0,472.31861108541483
1198,480.0,475.3386685252189
1199,527.0,526.1676026582718
1200,486.0,462.1058472990989
1201,493.0,480.14614921808237
1202,515.0,496.74494159221643
1203,595.0,575.5383195877075
1204,563.0,545.1427040100098
1205,563.0,553.6015783548355
1206,528.0,505.87093734741205
1207,515.0,484.2951881885528
1208,495.0,478.663018643856
1209,486.0,474.1917943954467
1210,508.0,500.02989244461054
1211,464.0,452.47687399387354
1212,430.0,417.39179778099054
1213,452.0,441.5397858023643
1214,489.0,484.89497536420816
1215,477.0,464.4981233477592
1216,425.0,411.82219308614725
1217,407.0,404.658665895462
1218,498.0,495.25902640819544
1219,492.0,480.0352091789245
1220,492.0,487.30783975124353
1221,476.0,470.3688213825225
1222,478.0,474.1661404371261
1223,498.99999999999994,482.1037299036979
1224,489.0,474.990799665451
1225,494.0,479.91034609079355
1226,481.0,458.44058984518045
1227,445.0,422.58645772933954
1228,431.0,411.65849357843393
1229,423.0,405.5323520302772
1230,457.0,441.71133553981775
1231,434.0,413.86651140451426
1232,391.0,366.99190092086786
1233,347.0,335.85549026727676
1234,292.0,277.4362134337425
1235,343.0,343.39754664897913
1236,322.0,321.41177850961685
1237,360.0,365.97057121992106
1238,376.0,373.55866253376
1239,369.0,366.0958786606788
1240,354.0,349.60094630718226
1241,335.0,324.37851363420486
1242,394.0,386.8905447721481
1243,397.0,393.07925117015833
1244,395.0,396.0600574612617
1245,401.0,402.5328829288482
1246,406.0,407.1471590995788
1247,399.0,399.2813473939895
1248,373.0,360.8679515123367
1249,396.0,376.9525094032287
1250,461.0,458.9232456684112
1251,455.0,439.46042287349695
1252,415.0,392.0459239482879
1253,406.0,390.571384191513
1254,421.0,406.9807638525962
1255,420.0,403.75526738166803
1256,393.0,375.12236905097956
1257,389.0,369.45912444591517
1258,401.0,383.4873368740081
1259,403.0,391.99100196361536
1260,406.0,397.73805147409433
1261,469.0,464.5474168658256
1262,409.0,391.4403009414672
1263,397.0,392.8205786943435
1264,387.0,387.7712813019752
1265,396.0,389.69124013185495
1266,436.0,423.6128530502319
1267,470.0,453.8871011137962
1268,451.0,429.63122427463526
1269,436.0,416.5666053295135
1270,411.0,391.7244200110435
1271,418.0,402.680082142353
1272,424.0,407.7638316750526
1273,413.0,395.5429198741912
1274,404.0,386.82507681846613
1275,397.0,382.1112064123153
1276,285.0,264.24326545000076
1277,215.0,202.85485398769376
1278,136.0,126.58608025312422
1279,119.0,113.31572604179381
1280,38.0,30.832462348043915
1281,16.0,13.926670446991919
1282,13.0,12.750529216602443
1283,17.0,16.82868190854788
1284,23.0,21.38462939113378
1285,29.0,28.379465512931343
1286,34.0,33.951977014541626
1287,28.0,27.6280170828104
1288,24.0,24.11853855103254
1289,21.0,28.69395978748798
1290,41.0,47.24398971349
1291,52.0,59.478457972407334
1292,142.0,150.24071836471558
1293,99.0,96.71403796970843
1294,55.0,53.705317556858056
1295,55.0,56.41345796734094
1296,53.0,55.161949902772896
1297,67.0,71.65093533694744
1298,72.0,74.68640440702438
1299,77.0,80.28090766072273
1300,75.0,79.02290834486485
1301,80.0,84.16127622127533
1302,106.0,108.82384680211543
1303,95.0,91.74383534491061
1304,100.0,100.54606837034224
1305,98.0,98.98346532881258
1306,79.0,78.76470984518528
1307,74.0,75.85897693037987
1308,71.0,71.13179075717926
1309,75.0,76.2652485370636
1310,73.0,73.68957334756851
1311,53.0,53.58573115617036
1312,47.0,48.61858715862035
1313,44.0,45.42974237352609
1314,61.0,64.80568312108517
1315,78.0,80.64726899564266
1316,55.0,55.248506091535084
1317,62.0,64.54725503921509
1318,52.0,53.127596192061894
1319,42.0,43.28494111448526
1320,42.0,44.838731162250035
1321,39.0,41.101936638355255
1322,35.0,37.055283918976784
1323,36.0,37.822666093707085
1324,30.0,33.72369085252285
1325,44.0,46.33666238188743
1326,52.0,52.59982006251811
1327,58.0,58.058155156671994
1328,71.0,71.03447012603283
1329,79.0,77.78565289080143
1330,77.0,75.09155032038689
1331,71.0,71.11914892494678
1332,80.0,84.62893514335154
1333,85.0,90.08921428024767
1334,96.0,101.33249846100806
1335,111.0,117.44489504396914
1336,108.0,109.17473725974558
1337,122.0,123.21931667625903
1338,109.0,110.32783973217009
1339,115.0,118.8199960887432
1340,103.0,103.1411543637514
1341,109.0,107.41638948023318
1342,116.0,114.77490600943564
1343,125.00000000000001,122.92331117391585
1344,127.0,130.45606577396393
1345,127.0,127.62282899022101
1346,123.0,120.57892893254756
1347,115.0,112.59353452920912
1348,105.0,102.2502199411392
1349,90.0,89.96781714260577
1350,66.0,63.09299997985362
1351,59.0,57.85615985840558
1352,39.0,36.329278379678726
1353,35.0,33.25247710943222
1354,35.0,34.22526869177818
1355,26.0,23.723320215940472
1356,31.0,28.25778695195913
1357,31.0,29.534589789807793
1358,34.0,33.156852424144745
1359,35.0,33.10711085051298
1360,26.0,25.515020363032814
1361,28.0,27.17027463018894
1362,29.0,28.77752029895782
1363,29.0,28.615368619561192
1364,29.0,27.984306424856182
1365,32.0,34.599891282618046
1366,29.0,28.671753264963623
1367,25.0,24.365476414561268
1368,31.0,31.870729289948937
1369,29.0,27.49397440999746
1370,26.0,26.443354465067383
1371,25.0,25.473384521901604
1372,15.0,15.156535761430858
1373,20.0,20.966863863170147
1374,32.0,32.94430375099182
1375,37.0,36.98142510652542
1376,37.0,35.62439810484648
1377,18.0,16.157998271286488
1378,20.0,19.693027079105377
1379,13.0,12.964792350307105
1380,12.0,11.811837069690226
1381,12.0,11.95383735746145
1382,12.0,12.724766947329043
1383,15.0,16.085076302289963
1384,20.0,21.060750018805265
1385,16.0,16.758185364305973
1386,18.0,19.19315629452467
1387,15.0,16.04227588698268
1388,8.0,9.100916678085923
1389,7.0,7.828426837921142
1390,8.0,9.314379051327705
1391,12.0,14.010165231302379
1392,9.0,10.304071770980954
1393,9.0,10.730440150946377
1394,11.0,11.64825790748
1395,17.0,17.20483011007309
1396,9.0,9.608480317518115
1397,11.0,11.231087626889346
1398,12.0,12.684171631932257
1399,17.0,16.706188701093197
1400,20.0,19.544080078601837
1401,18.0,16.92957217246294
1402,28.0,28.823714457452294
1403,16.0,14.910914292559026
1404,16.0,16.696599941700697
1405,11.0,10.774229250848292
1406,19.0,19.496406596153975
1407,17.0,17.698629926890135
1408,15.0,16.569650247693062
1409,14.0,15.533321794122456
1410,28.0,29.29839044809341
1411,80.0,81.83054301142693
1412,87.0,87.40059946477412
1413,51.0,48.86989448964595
1414,37.0,36.256352707743645
1415,9.0,7.809402991086244
1416,11.0,13.42006031423807
1417,14.0,15.446371242403982
1418,11.0,13.310136731714008
1419,12.0,16.48537877202034
1420,15.0,21.89700129628181
1421,29.0,34.58996740728617
1422,44.0,51.80220709741115
1423,33.0,33.56975969672203
1424,22.0,19.271017983555794
1425,27.0,30.452055767178532
1426,26.0,30.700734011828896
1427,18.0,20.33598681539297
1428,27.0,26.953500904142853
1429,10.0,9.537999510765076
1430,16.0,16.43849216401577
1431,32.0,33.00776841491461
1432,49.0,49.824097320437424
1433,40.0,41.042111963033676
1434,69.0,69.630241766572
1435,42.0,41.250883638858795
1436,20.0,19.36782020330429
1437,20.0,20.525686506181955
1438,16.0,17.200460642576218
1439,9.0,9.752473711967468
1440,8.0,9.247278101742268
1441,9.0,9.836784994229674
1442,10.0,11.29430049099028
1443,8.0,9.257818516343832
1444,8.0,9.339977465569973
1445,9.0,9.871358405798674
1446,10.0,10.39164163917303
1447,13.0,12.673725642263888
1448,13.0,12.543878398835657
1449,26.0,26.30893779546022
1450,15.0,14.026379473507403
1451,19.0,19.7249278947711
1452,18.0,18.127839386463165
1453,16.0,16.231192406266928
1454,15.0,15.379778521135448
1455,12.0,13.19493646174669
1456,17.0,18.389066889882088
1457,9.0,10.565640870481728
1458,9.0,11.145010968670247
1459,11.0,12.938108049333094
1460,37.0,38.372200690209866
1461,36.0,40.88865848630667
1462,40.0,41.69370324909687
1463,43.0,43.55260062217712
1464,48.0,55.50461243093013
1465,46.0,50.87936445325612
1466,45.0,50.5069006755948
1467,46.0,49.52603298425674
1468,52.0,51.24210061132907
1469,69.0,69.27946980297565
1470,105.0,106.42497211694716
1471,83.0,80.34179878234863
1472,51.0,50.228298984467976
1473,43.0,44.204876951873295
1474,57.0,60.19594305008649
1475,57.0,58.719918414950364
1476,55.0,58.60318697988986
1477,51.0,55.807831257581704
1478,46.0,49.87220219522714
1479,42.0,45.132296428084366
1480,55.0,58.70123708993196
1481,58.0,62.64091561734676
1482,68.0,72.1675693243742
1483,91.0,95.17351184785365
1484,89.0,91.27811676263808
1485,59.0,60.0626224502921
1486,66.0,68.98843364417553
1487,69.0,71.54433514177799
1488,56.0,58.062546841800206
1489,61.0,64.63408894836903
1490,62.0,65.17337010800838
1491,74.0,77.48056037724018
1492,82.0,87.08601261675356
1493,77.0,78.37915247678757
1494,82.0,86.16130739450453
1495,79.0,80.91514697670937
1496,91.0,93.14013200998305
1497,96.0,101.63476933538912
1498,109.0,115.92763818800448
1499,106.0,111.60656069219111
1500,109.0,114.93099968135355
1501,136.0,141.67845797538757
1502,133.0,133.78916963934898
1503,92.0,90.40303832292555
1504,90.0,92.23771107196806
1505,92.0,99.03938710689543
1506,108.0,112.34508956968783
1507,122.0,126.97996923327445
1508,130.0,133.84866845607758
1509,142.0,147.07064747810364
1510,129.0,126.62185063958167
1511,55.0,49.06145860999822
1512,20.0,18.287378642708063
1513,15.0,15.20107378065586
1514,14.0,15.327599488198755
1515,12.0,13.03487694263458
1516,12.0,13.64372613467276
1517,24.0,25.548120930790898
1518,6.0,6.186926673166453
1519,19.0,20.172876074910164
1520,13.0,13.459374412894247
1521,18.0,17.593110989779234
1522,14.0,13.512407898902891
1523,16.0,14.594029771164058
1524,15.0,14.697371380403636
1525,11.0,10.79420845583081
1526,12.0,12.679168036207555
1527,17.0,16.64533831179142
1528,14.0,13.506318416446446
1529,10.0,10.970566459000109
1530,7.0,9.0576496925205
1531,0.0,2.4213598538190126
1532,0.0,0.24326639994978902
1533,0.0,1.6800185944885013
1534,0.0,3.0800492102280255
1535,0.0,0.3561953799799084
1536,0.0,2.0000668140128255
1537,0.0,0.06896352767944336
1538,9.0,10.390832547098398
1539,11.0,11.628894316032527
1540,20.0,26.49203699827194
1541,14.0,16.78466322645545
1542,16.0,16.307045251131058
1543,21.0,21.17253617942333
1544,17.0,16.783091329038143
1545,15.0,14.438131429255007
1546,15.0,15.05530667863786
1547,19.0,19.135105326771736
1548,15.0,14.966551870107649
1549,12.0,12.222901204600928
1550,22.0,23.4354500696063
1551,16.0,15.894323125481604
1552,22.0,22.565492793917652
1553,9.0,10.390279883518815
1554,16.0,18.42124357447028
1555,23.0,24.296679519116875
1556,46.0,48.299008749425404
1557,35.0,34.03400821238756
1558,33.0,33.80650337040424
1559,0.0,0.311419446952641
1560,25.0,26.683112330734726
1561,10.0,12.120541799813507
1562,11.0,11.057210592553018
1563,13.0,15.263836737722157
1564,14.0,16.005113195627928
1565,18.0,19.23681764304638
1566,16.0,17.117168594151735
1567,21.0,20.94483508169651
1568,19.0,19.701580867171288
1569,20.0,21.443258017301556
1570,16.0,14.66141584701836
1571,17.0,20.956354923546314
1572,19.0,22.56481885910034
1573,16.0,20.736905824393034
1574,21.0,26.900108233094212
1575,24.0,26.88928824663162
1576,24.0,29.61150352656841
1577,16.0,20.324861336499453
1578,15.0,15.718652017414568
1579,18.0,17.86920764297247
1580,14.0,15.863240659236906
1581,10.0,10.437804322689772
1582,7.0,8.186672257259488
1583,0.0,1.4726031199097631
1584,6.0,6.973581717349588
1585,7.0,8.196568360552192
1586,7.0,8.15133048593998
1587,9.0,9.716201577335596
1588,10.0,10.857164891436694
1589,19.0,21.79276357591152
1590,31.0,30.61067114025354
1591,35.0,32.865464486181736
1592,34.0,31.858272604644295
1593,21.0,19.690161004662514
1594,19.0,18.078127436339855
1595,15.0,14.322445148602126
1596,17.0,16.314701076596975
1597,16.0,15.662704318761824
1598,24.0,24.356626391410824
1599,17.0,16.459532260894775
1600,12.0,12.531312476843594
1601,12.0,12.835301514714955
1602,18.0,19.203309752047062
1603,34.0,38.84810235351324
