,target,prediction
990,12.0,6.321617823094129
991,16.0,11.851404819637535
992,21.0,14.915501307696102
993,21.0,15.359213326126335
994,22.0,16.848096415400505
995,23.0,18.668999787420034
996,27.0,24.04525369405746
997,34.0,33.579631730914116
998,49.0,47.201972469687455
999,41.0,38.727882750332355
1000,48.0,45.56742133200168
1001,43.0,40.282461524009705
1002,41.0,38.39315191656351
1003,39.0,35.647182285785675
1004,41.0,39.080772794783115
1005,47.0,45.52944399416446
1006,58.0,56.90475644916295
1007,50.0,47.22022055089473
1008,52.0,49.648696526885026
1009,59.0,57.442297227680676
1010,58.0,55.55013265460729
1011,65.0,63.25607739388942
1012,68.0,67.29981219768524
1013,61.0,57.99661972373723
1014,69.0,66.94401164352894
1015,72.0,69.67065563797951
1016,69.0,67.13773457705975
1017,82.0,80.83662986755371
1018,85.0,83.30715641379356
1019,87.0,86.47630897164343
1020,79.0,74.25427888333797
1021,86.0,83.49098509550095
1022,86.0,82.00141140818596
1023,82.0,80.5639750957489
1024,92.0,91.44645975530146
1025,104.0,101.27480667829512
1026,108.0,105.13796398043631
1027,113.0,109.40158668160437
1028,115.0,110.18937945365904
1029,12.0,-1.3825499685481188
1030,13.0,7.565292321145534
1031,11.0,6.216483991593122
1032,6.0,2.6352540822699666
1033,8.0,2.0874006198719144
1034,8.0,4.82607314735651
1035,7.0,2.0547846741974354
1036,10.0,6.261166425421833
1037,11.0,6.6930049713701
1038,22.0,16.30514194071293
1039,33.0,28.49595810845494
1040,29.0,21.563381344079968
1041,37.0,31.204763196408745
1042,30.0,23.58168466761708
1043,26.0,21.8063107766211
1044,22.0,21.025668378919363
1045,28.0,27.01355145871639
1046,46.0,41.61247929185629
1047,53.0,51.224667176604264
1048,56.0,55.260718382894986
1049,39.0,35.75368620455265
1050,40.0,37.06576323509216
1051,46.0,43.352042064070694
1052,61.0,62.52335472404956
1053,77.0,76.75461408495903
1054,89.0,86.99420936405657
1055,102.0,99.05800548195838
1056,125.00000000000001,124.74989670515059
1057,154.0,152.73328480124474
1058,153.0,142.21898332238197
1059,122.0,111.53769344091414
1060,113.0,107.75833363831042
1061,138.0,137.15131935477257
1062,125.00000000000001,120.75314478576182
1063,117.0,107.57445311546324
1064,152.0,149.39729264378548
1065,181.0,181.2439713478088
1066,214.0,214.12933912873265
1067,233.0,233.30579146742818
1068,251.99999999999997,252.06667041778562
1069,274.0,274.8073936700821
1070,248.0,241.055330902338
1071,216.0,207.4354037940502
1072,209.0,203.7645771205425
1073,213.0,206.50124126672742
1074,254.0,242.92318198084828
1075,301.0,287.7505266070366
1076,298.0,281.4042231440544
1077,331.0,315.3430769443512
1078,328.0,311.00746911764145
1079,335.0,321.8093556165695
1080,312.0,296.6823698878288
1081,299.0,285.7552351951599
1082,294.0,287.82221549749374
1083,277.0,270.0539166331291
1084,281.0,276.3624204993248
1085,267.0,259.12192368507385
1086,269.0,262.3926848769188
1087,258.0,251.55335426330564
1088,263.0,255.72176700830457
1089,285.0,286.59956443309784
1090,282.0,279.65261471271515
1091,281.0,277.0040360689163
1092,292.0,289.05790090560913
1093,289.0,284.4421435594559
1094,272.0,262.8246548771858
1095,234.0,228.47801867127416
1096,214.0,210.54267284274098
1097,192.0,186.5031809210777
1098,211.0,209.5137447118759
1099,240.0,239.1488952040672
1100,249.0,245.64065009355542
1101,278.0,276.00693839788437
1102,279.0,276.47546380758286
1103,294.0,289.80941969156265
1104,327.0,315.4779527783394
1105,328.0,315.77483958005905
1106,316.0,301.93997979164124
1107,315.0,302.9605689048767
1108,273.0,257.3866970539093
1109,254.0,242.0247602164745
1110,226.0,213.29447460174558
1111,237.0,228.43478316068646
1112,224.0,213.34280535578725
1113,234.0,223.1555480957031
1114,195.0,184.438496440649
1115,104.0,90.19625142216681
1116,75.0,67.20302478969097
1117,53.0,48.460234694182866
1118,50.0,48.640016064047806
1119,49.0,46.79215715080499
1120,42.0,41.87398451566696
1121,53.0,53.16769901663064
1122,80.0,79.48121364414692
1123,188.0,193.72441470623014
1124,288.0,291.94343799352646
1125,404.0,414.7110776305198
1126,422.0,417.06069582700724
1127,411.0,398.50755172967905
1128,345.0,329.61396515369415
1129,353.0,345.31815719604487
1130,399.0,380.12758666276926
1131,384.0,363.31594938039774
1132,282.0,257.80912828445435
1133,88.0,61.774587221443646
1134,41.0,32.61464224010706
1135,51.0,46.82169919461011
1136,46.0,38.31068377196789
1137,48.0,41.59239085018635
1138,51.0,45.31996135413646
1139,50.0,45.467778958380215
1140,50.0,47.5077833533287
1141,101.0,99.17383340001105
1142,127.0,126.83753940463065
1143,140.0,137.866045743227
1144,206.0,209.3956950306892
1145,226.0,222.93289780616757
1146,203.0,194.64032915234563
1147,240.0,239.14982834458348
1148,258.0,255.81813228130338
1149,262.0,256.3454899787903
1150,260.0,258.1272551417351
1151,264.0,258.5454502105713
1152,274.0,268.0051547884941
1153,252.99999999999997,245.5423889160156
1154,283.0,274.8536359667778
1155,259.0,244.0469793975353
1156,140.0,121.80206878483294
1157,120.0,111.78290943801402
1158,154.0,149.7564924955368
1159,166.0,157.67989230155945
1160,144.0,133.72210201621056
1161,138.0,128.37735456228256
1162,131.0,122.09263837337492
1163,113.0,103.9589409381151
1164,92.0,86.65482023358344
1165,127.0,129.15905970335007
1166,127.0,122.86985555291174
1167,131.0,130.1276151239872
1168,153.0,154.77795860171318
1169,174.0,172.52358067035672
1170,221.0,220.5765995085239
1171,264.0,264.67271745204926
1172,273.0,266.3099791407585
1173,273.0,269.2347377538681
1174,268.0,264.6276008486748
1175,288.0,288.3869876861572
1176,297.0,294.5912464261055
1177,300.0,293.16914027929306
1178,355.0,343.45928204059595
1179,342.0,327.01074010133743
1180,202.0,176.5541404187679
1181,130.0,117.54575568437575
1182,108.0,103.23083953559397
1183,113.0,110.60616740584372
1184,125.99999999999999,121.75914432108401
1185,156.0,157.58480083942413
1186,282.0,294.972737967968
1187,379.0,384.978080689907
1188,437.0,434.4004017710685
1189,477.0,471.7474698424339
1190,510.0,495.1318230628967
1191,526.0,509.17857980728144
1192,492.0,468.4986596703529
1193,472.0,453.68942344188685
1194,474.0,463.7594019174575
1195,482.0,477.38411253690714
1196,482.0,474.5855500698089
1197,477.0,470.66040557622904
1198,480.0,474.01517903804773
1199,527.0,527.5659507513046
1200,486.0,464.88636904954905
1201,493.0,477.3272946476936
1202,515.0,501.70397615432734
1203,595.0,578.5296422243118
1204,563.0,544.0463972091675
1205,563.0,554.2240867614746
1206,528.0,507.7168966531753
1207,515.0,488.0852494835853
1208,495.0,475.83015215396875
1209,486.0,474.1789674162864
1210,508.0,499.10320985317225
1211,464.0,448.6701346635818
1212,430.0,415.1203263998031
1213,452.0,439.9464557766914
1214,489.0,482.88922685384745
1215,477.0,462.60731405019754
1216,425.0,406.2624826431274
1217,407.0,400.52067649364466
1218,498.0,499.0657657384872
1219,492.0,477.3413658142089
1220,492.0,485.71779793500895
1221,476.0,468.545909166336
1222,478.0,472.8481312990188
1223,498.99999999999994,486.3475937247276
1224,489.0,471.74151551723475
1225,494.0,482.1046778559684
1226,481.0,459.2139411568641
1227,445.0,422.36487388610834
1228,431.0,410.74534893035883
1229,423.0,404.93223899602884
1230,457.0,442.3842039108276
1231,434.0,413.3060346245765
1232,391.0,367.12156301736826
1233,347.0,329.30357003211975
1234,292.0,275.52567487955093
1235,343.0,336.9589363336563
1236,322.0,316.7434098124504
1237,360.0,362.02658617496485
1238,376.0,371.0379093289375
1239,369.0,360.9519045352935
1240,354.0,346.2289912104606
1241,335.0,322.21407198905945
1242,394.0,385.3527884483337
1243,397.0,388.6184247732162
1244,395.0,392.7440315485
1245,401.0,399.2425998449325
1246,406.0,404.2326502203941
1247,399.0,396.2442268133163
1248,373.0,361.14013230800623
1249,396.0,376.23043638467783
1250,461.0,455.6053830981254
1251,455.0,441.6815639138221
1252,415.0,389.6086794137954
1253,406.0,389.41452693939203
1254,421.0,406.3185006976127
1255,420.0,402.94177621603006
1256,393.0,373.42153531312937
1257,389.0,369.27616965770716
1258,401.0,380.8412466049194
1259,403.0,388.76387619972223
1260,406.0,395.3090422749519
1261,469.0,463.5560661554336
1262,409.0,387.5396550893783
1263,397.0,388.35296851396555
1264,387.0,383.9290530085563
1265,396.0,388.7527673840522
1266,436.0,422.64869672060007
1267,470.0,453.5390248894691
1268,451.0,428.48633491992945
1269,436.0,415.7178029417991
1270,411.0,390.23687553405756
1271,418.0,401.6812366843223
1272,424.0,406.94080173969263
1273,413.0,394.4855976104736
1274,404.0,385.53423243761057
1275,397.0,380.9071885347366
1276,285.0,260.4716596007347
1277,215.0,199.00160574913022
1278,136.0,121.95199336111544
1279,119.0,108.83259314298628
1280,38.0,25.97467908635735
1281,16.0,10.971825458109377
1282,13.0,8.011144638061523
1283,17.0,14.154902916401623
1284,23.0,18.065922550857067
1285,29.0,23.786577515304085
1286,34.0,30.394367687404152
1287,28.0,24.08031681925058
1288,24.0,20.756418459117413
1289,21.0,22.85871738940477
1290,41.0,43.92339807748794
1291,52.0,56.79704907536506
1292,142.0,146.44729480147362
1293,99.0,91.11386181414126
1294,55.0,48.322833456099026
1295,55.0,51.55954983085393
1296,53.0,50.51449910551309
1297,67.0,66.5901884585619
1298,72.0,70.41501294076443
1299,77.0,75.06046785414219
1300,75.0,73.35881946980953
1301,80.0,79.51142962276936
1302,106.0,105.10764431953429
1303,95.0,88.40157781541346
1304,100.0,92.58484674990176
1305,98.0,94.06324496865271
1306,79.0,71.91925767064095
1307,74.0,71.31120553612709
1308,71.0,66.12055216729641
1309,75.0,71.3956399410963
1310,73.0,68.63207024335861
1311,53.0,48.761098451912396
1312,47.0,43.57508856803178
1313,44.0,40.42288065701723
1314,61.0,60.48422792553901
1315,78.0,75.9595709592104
1316,55.0,49.61541081219911
1317,62.0,60.02363791316747
1318,52.0,47.492023646831505
1319,42.0,38.19030123949051
1320,42.0,40.243739895522594
1321,39.0,36.82814196497202
1322,35.0,32.91143646836281
1323,36.0,34.54559509456158
1324,30.0,29.066799413412806
1325,44.0,43.841718658804886
1326,52.0,50.14685655385255
1327,58.0,56.145691074430935
1328,71.0,70.12871654331684
1329,79.0,77.2180220335722
1330,77.0,75.35987265408039
1331,71.0,69.73946364223957
1332,80.0,80.5998861938715
1333,85.0,86.04041385650633
1334,96.0,97.46046151220797
1335,111.0,113.40327091515063
1336,108.0,106.75734047591685
1337,122.0,117.37759043276309
1338,109.0,105.88139554858206
1339,115.0,114.37858049571513
1340,103.0,99.65458591282366
1341,109.0,103.51152968406676
1342,116.0,110.88199189305304
1343,125.00000000000001,119.91267400979994
1344,127.0,123.78916929662226
1345,127.0,124.54236921668051
1346,123.0,116.92515799403189
1347,115.0,108.68574941158293
1348,105.0,98.30876030027865
1349,90.0,85.0454935133457
1350,66.0,60.61626360565423
1351,59.0,55.04341883957385
1352,39.0,34.15076556801796
1353,35.0,31.354387834668156
1354,35.0,33.389615438878536
1355,26.0,23.949577167630192
1356,31.0,26.187370322644707
1357,31.0,25.604657396674153
1358,34.0,28.832492273300883
1359,35.0,29.04243222624063
1360,26.0,21.35273783281445
1361,28.0,22.97855188697576
1362,29.0,24.65552759170532
1363,29.0,24.362086374312636
1364,29.0,23.773548725992438
1365,32.0,29.209797643125054
1366,29.0,25.043004933744665
1367,25.0,19.35353796929121
1368,31.0,27.279368754476305
1369,29.0,24.16707111522555
1370,26.0,21.384135048836466
1371,25.0,20.996611420065165
1372,15.0,11.031820468604563
1373,20.0,16.568443089723587
1374,32.0,28.626223783940073
1375,37.0,32.33458899706602
1376,37.0,31.185230195522305
1377,18.0,11.907987572252749
1378,20.0,15.400708455592392
1379,13.0,8.873866371810436
1380,12.0,8.175995759665966
1381,12.0,7.905542384833097
1382,12.0,9.102898675948381
1383,15.0,12.657027240842579
1384,20.0,16.834060426801443
1385,16.0,12.939552195370196
1386,18.0,14.973576344549654
1387,15.0,11.9963415376842
1388,8.0,4.719927950762212
1389,7.0,3.4769435878843065
1390,8.0,5.181733915582299
1391,12.0,9.97887322679162
1392,9.0,6.996288599446415
1393,9.0,5.372168639674782
1394,11.0,7.215135971084236
1395,17.0,12.887435186654328
1396,9.0,4.932471069507301
1397,11.0,6.571328261867165
1398,12.0,8.267191730439663
1399,17.0,12.205853801220654
1400,20.0,15.60191687941551
1401,18.0,12.563366964459417
1402,28.0,25.18351664021611
1403,16.0,11.004520554095505
1404,16.0,13.100613359361885
1405,11.0,7.5980429612100115
1406,19.0,16.293499901890755
1407,17.0,14.14655278995633
1408,15.0,13.369744785130022
1409,14.0,11.970108069479464
1410,28.0,25.712318483740088
1411,80.0,78.1730172932148
1412,87.0,83.28776042163372
1413,51.0,44.22526533156633
1414,37.0,31.710940085351464
1415,9.0,3.166105502285063
1416,11.0,9.69146965071559
1417,14.0,11.489329636096953
1418,11.0,10.283934265375137
1419,12.0,9.537568118423223
1420,15.0,16.697749704122543
1421,29.0,29.56518531963229
1422,44.0,46.58336696028709
1423,33.0,29.696358215063807
1424,22.0,15.547448504716156
1425,27.0,23.238435223698612
1426,26.0,25.6412479840219
1427,18.0,17.30682199820876
1428,27.0,23.590064417570826
1429,10.0,5.927870943211018
1430,16.0,12.97355257719755
1431,32.0,29.91123048216104
1432,49.0,46.210066318511956
1433,40.0,37.38180163502693
1434,69.0,65.19638757407665
1435,42.0,36.87360664457083
1436,20.0,14.815792281180618
1437,20.0,16.573786430060863
1438,16.0,12.997310630977152
1439,9.0,5.212565044872463
1440,8.0,5.124993788078427
1441,9.0,5.771507419645785
1442,10.0,7.455911681987344
1443,8.0,5.100793233141303
1444,8.0,5.198897961527109
1445,9.0,5.77486135624349
1446,10.0,6.3439122904092065
1447,13.0,8.30727418884635
1448,13.0,8.391460496932268
1449,26.0,22.399549305438992
1450,15.0,10.060797039419413
1451,19.0,15.829214356839655
1452,18.0,14.486736200749872
1453,16.0,12.669624637812374
1454,15.0,11.92958866432309
1455,12.0,9.5713444724679
1456,17.0,15.122660353779791
1457,9.0,6.773876223713159
1458,9.0,7.250915614888071
1459,11.0,9.160974638536572
1460,37.0,34.57923999428749
1461,36.0,36.28037737309933
1462,40.0,38.51830753684044
1463,43.0,39.43985415250063
1464,48.0,49.69779008626937
1465,46.0,45.75031687319278
1466,45.0,45.6895775720477
1467,46.0,45.91550125926732
1468,52.0,47.09374668449163
1469,69.0,65.82211013138294
1470,105.0,100.55324466526507
1471,83.0,77.5374671369791
1472,51.0,43.11135476082563
1473,43.0,40.58163674175739
1474,57.0,54.22544711828231
1475,57.0,55.80152515321969
1476,55.0,53.33232425898313
1477,51.0,51.080600649118416
1478,46.0,46.35423652827739
1479,42.0,41.515451192855835
1480,55.0,55.12252101302146
1481,58.0,58.8334764316678
1482,68.0,68.2752106487751
1483,91.0,91.25863189995287
1484,89.0,87.23467078804968
1485,59.0,55.61437863856553
1486,66.0,65.33602538704872
1487,69.0,68.08586458861828
1488,56.0,54.055237844586365
1489,61.0,60.85753967612981
1490,62.0,61.82725411653518
1491,74.0,73.60433170199394
1492,82.0,85.19464787840842
1493,77.0,74.12350590527058
1494,82.0,82.63711708784103
1495,79.0,77.27080371975899
1496,91.0,89.49230058491229
1497,96.0,97.2483868151903
1498,109.0,111.85732369124888
1499,106.0,107.5276924073696
1500,109.0,111.20269599556921
1501,136.0,138.89633655548096
1502,133.0,129.96677428483963
1503,92.0,86.31779357790946
1504,90.0,88.63723282516001
1505,92.0,94.3341149240732
1506,108.0,110.67501243948935
1507,122.0,120.0804467499256
1508,130.0,131.23310521245003
1509,142.0,141.50692304968834
1510,129.0,122.47829201817511
1511,55.0,44.40029583126306
1512,20.0,14.25137187168002
1513,15.0,11.56797819957137
1514,14.0,11.36484609916806
1515,12.0,9.432051032781601
1516,12.0,10.004573471844196
1517,24.0,21.25116993114352
1518,6.0,1.860117028467357
1519,19.0,16.047117479145527
1520,13.0,9.40123888105154
1521,18.0,13.571199454367159
1522,14.0,10.700003847479818
1523,16.0,9.545218389481306
1524,15.0,12.696224696934221
1525,11.0,6.583398915827273
1526,12.0,8.923216359689832
1527,17.0,14.506413616240023
1528,14.0,10.104747217148542
1529,10.0,6.4519427455961695
1530,7.0,5.23275809455663
1531,0.0,-1.760890772566199
1532,0.0,-3.9937761453911658
1533,0.0,-2.132557955570519
1534,0.0,-1.0129948491230607
1535,0.0,-3.48194533213973
1536,0.0,-1.849098934791982
1537,0.0,-3.6095097139477725
1538,9.0,6.357489114627241
1539,11.0,7.565584853291511
1540,20.0,20.500443574041128
1541,14.0,13.155189119279383
1542,16.0,12.270012766122816
1543,21.0,17.1702687330544
1544,17.0,12.713971029967068
1545,15.0,10.775475289672611
1546,15.0,11.503363773226736
1547,19.0,15.69542348384857
1548,15.0,11.883650008589028
1549,12.0,9.038742488250136
1550,22.0,20.329308565706015
1551,16.0,12.16590094566345
1552,22.0,19.239346750080585
1553,9.0,7.089806312695145
1554,16.0,15.220073558390139
1555,23.0,21.074599009007215
1556,46.0,44.90169592946767
1557,35.0,30.12370694801211
1558,33.0,30.152369543910023
1559,0.0,-3.996889390982687
1560,25.0,23.321784667670723
1561,10.0,8.630728648975492
1562,11.0,7.43788485135883
1563,13.0,11.729711446911095
1564,14.0,12.512242343276737
1565,18.0,15.41467038542032
1566,16.0,13.418210696429012
1567,21.0,17.026618786156178
1568,19.0,16.097175654023886
1569,20.0,19.560158237814903
1570,16.0,10.851226303726433
1571,17.0,14.386155132204292
1572,19.0,20.139447797089815
1573,16.0,15.561697412282227
1574,21.0,23.641076099127527
1575,24.0,23.089419718831774
1576,24.0,24.729627095162865
1577,16.0,18.637160070240498
1578,15.0,10.303450603038073
1579,18.0,13.786860447376965
1580,14.0,11.91351420804858
1581,10.0,6.493790579959749
1582,7.0,4.014474183320999
1583,0.0,-2.7062977356836195
1584,6.0,2.727865038439631
1585,7.0,3.797635192982852
1586,7.0,4.247189985588193
1587,9.0,5.316015890799462
1588,10.0,6.7851692605763665
1589,19.0,17.6116590090096
1590,31.0,27.585342567414042
1591,35.0,28.38469591364264
1592,34.0,26.53089008107781
1593,21.0,15.260152313858269
1594,19.0,14.239370647817848
1595,15.0,10.499708198010921
1596,17.0,12.794147055596111
1597,16.0,12.547064777463673
1598,24.0,21.06284588202834
1599,17.0,13.003068700432776
1600,12.0,9.235923040658236
1601,12.0,9.851823553442955
1602,18.0,15.518049024045466
1603,34.0,34.48781814426184
