,target,prediction
995,23.0,46.099074438214295
996,27.0,50.18790362775325
997,34.0,46.59788988530635
998,49.0,44.148247912526124
999,41.0,40.833221793174744
1000,48.0,43.75706578046083
1001,43.0,50.583036795258515
1002,41.0,61.90817813575267
1003,39.0,57.14465132355689
1004,41.0,56.02810055762529
1005,47.0,61.16940486431121
1006,58.0,60.35651357471942
1007,50.0,65.4288728684187
1008,52.0,68.09263356029987
1009,59.0,61.65149043500423
1010,58.0,65.44904647767544
1011,65.0,68.837331533432
1012,68.0,67.83378334343433
1013,61.0,84.47750717401503
1014,69.0,84.7294328957796
1015,72.0,84.31474080681801
1016,69.0,75.05282498896122
1017,82.0,78.03194274008274
1018,85.0,78.45736594498158
1019,87.0,78.33805726468563
1020,79.0,90.94817012548445
1021,86.0,102.55443856120108
1022,86.0,107.93364556133746
1023,82.0,111.66665197908877
1024,92.0,113.54124981164931
1025,104.0,23.052042257040736
1026,108.0,6.463464438915252
1027,113.0,3.1815814711153503
1028,115.0,3.108061477541923
1029,12.0,3.9474250748753543
1030,13.0,8.10001701489091
1031,11.0,7.7636957690119734
1032,6.0,10.069982178509235
1033,8.0,11.6946890540421
1034,8.0,20.401954665780067
1035,7.0,28.62640707939863
1036,10.0,26.053668320178982
1037,11.0,32.308375895023346
1038,22.0,28.48707105591893
1039,33.0,28.93575612083077
1040,29.0,24.36206045374274
1041,37.0,29.087137803435322
1042,30.0,42.82488432526588
1043,26.0,52.08516344428062
1044,22.0,59.955433487892144
1045,28.0,47.32896845042705
1046,46.0,43.45205102860927
1047,53.0,46.41623853147029
1048,56.0,61.63498273491859
1049,39.0,78.40482124686241
1050,40.0,90.88688649237154
1051,46.0,101.63268828392027
1052,61.0,121.07727780938147
1053,77.0,148.16739863157272
1054,89.0,146.81638890504837
1055,102.0,120.34552530944346
1056,125.00000000000001,110.0851121097803
1057,154.0,129.51285326480865
1058,153.0,120.60992252826689
1059,122.0,111.1602825373411
1060,113.0,142.7790601849556
1061,138.0,172.94773006439206
1062,125.00000000000001,208.7727422714233
1063,117.0,231.0349569916725
1064,152.0,250.2983839511871
1065,181.0,271.6765443086624
1066,214.0,250.66915178298947
1067,233.0,215.63879019021985
1068,251.99999999999997,203.375309407711
1069,274.0,202.7810025811195
1070,248.0,232.3055092692375
1071,216.0,272.9560132622719
1072,209.0,276.1410736441612
1073,213.0,300.7133295536041
1074,254.0,306.26702642440796
1075,301.0,312.0318796634674
1076,298.0,294.07689344882965
1077,331.0,280.2601632475853
1078,328.0,280.5101264119148
1079,335.0,263.94080942869186
1080,312.0,270.0891093611717
1081,299.0,253.4553316235542
1082,294.0,257.90733021497726
1083,277.0,244.2306599617004
1084,281.0,252.68446868658063
1085,267.0,275.7401787042618
1086,269.0,278.45709878206253
1087,258.0,277.212911427021
1088,263.0,285.2294179201126
1089,285.0,283.84919941425323
1090,282.0,266.16118025779724
1091,281.0,232.73451691865918
1092,292.0,211.75363743305203
1093,289.0,188.66279393434522
1094,272.0,202.45496624708173
1095,234.0,231.35183966159818
1096,214.0,244.42943370342252
1097,192.0,270.2850392460823
1098,211.0,275.40063405036926
1099,240.0,283.9180148243904
1100,249.0,309.23598331213
1101,278.0,311.3016898036003
1102,279.0,298.6387063860893
1103,294.0,295.1708599925041
1104,327.0,258.61687248945236
1105,328.0,237.57941210269925
1106,316.0,211.58244317770001
1107,315.0,218.61216098070142
1108,273.0,211.1826739311218
1109,254.0,216.88490307331082
1110,226.0,188.75480455160138
1111,237.0,104.68049554526804
1112,224.0,67.80050133168697
1113,234.0,46.85115607082843
1114,195.0,43.915558956563466
1115,104.0,45.459102973341935
1116,75.0,43.746401317417615
1117,53.0,54.69836421310901
1118,50.0,77.8604078143835
1119,49.0,173.82106071710584
1120,42.0,276.81814855337143
1121,53.0,400.24440765380854
1122,80.0,429.15668529272074
1123,188.0,411.9789014458656
1124,288.0,341.88132661581034
1125,404.0,334.77248442173004
1126,422.0,365.4745255708694
1127,411.0,358.4017944335937
1128,345.0,270.2458473443985
1129,353.0,93.44193631410597
1130,399.0,30.172220997512337
1131,384.0,34.06404274702072
1132,282.0,33.68977193534374
1133,88.0,38.88869766891003
1134,41.0,45.1464971974492
1135,51.0,47.20963014662265
1136,46.0,47.93987925350665
1137,48.0,91.1943118572235
1138,51.0,124.95945340394972
1139,50.0,141.82408714294434
1140,50.0,201.38277298212049
1141,101.0,226.19468307495114
1142,127.0,206.26552700996396
1143,140.0,233.1725301146507
1144,206.0,253.31485694646832
1145,226.0,257.0322221517563
1146,203.0,257.10053396224976
1147,240.0,255.47512167692182
1148,258.0,264.4884592294693
1149,262.0,245.15929770469663
1150,260.0,264.8209534883499
1151,264.0,244.72448384761807
1152,274.0,142.3513855934143
1153,252.99999999999997,108.76517744362353
1154,283.0,134.8253259062767
1155,259.0,150.3469778895378
1156,140.0,136.77591544389725
1157,120.0,128.3214253783226
1158,154.0,121.42961241304873
1159,166.0,106.13321758806704
1160,144.0,90.05761340260504
1161,138.0,119.11206166446208
1162,131.0,124.93465852737425
1163,113.0,130.891175866127
1164,92.0,152.43810135126114
1165,127.0,172.6153839230537
1166,127.0,214.6589037775993
1167,131.0,259.9370737671852
1168,153.0,270.983709692955
1169,174.0,272.4935310482979
1170,221.0,265.9658428430557
1171,264.0,282.0672861337662
1172,273.0,290.98976838588715
1173,273.0,290.48104387521744
1174,268.0,333.51591444015503
1175,288.0,326.7297611236572
1176,297.0,202.12904840707776
1177,300.0,123.1118425875902
1178,355.0,98.45846270024775
1179,342.0,100.47795651853083
1180,202.0,115.2516889721155
1181,130.0,147.65248280763626
1182,108.0,267.65319788455963
1183,113.0,375.81081938743586
1184,125.99999999999999,439.4116033315658
1185,156.0,480.1608128547668
1186,282.0,504.0468994379043
1187,379.0,514.6851160526276
1188,437.0,478.04276162385935
1189,477.0,453.7389539480209
1190,510.0,456.39239084720606
1191,526.0,469.78097248077387
1192,492.0,471.63937366008753
1193,472.0,468.635164797306
1194,474.0,470.1205171346664
1195,482.0,516.8496465682983
1196,482.0,474.8266261816024
1197,477.0,471.4709343910217
1198,480.0,485.0465292334556
1199,527.0,561.7566339969635
1200,486.0,547.5760382413864
1201,493.0,548.9667434692383
1202,515.0,510.09844899177546
1203,595.0,480.9796658754348
1204,563.0,466.68890029191965
1205,563.0,463.14074456691736
1206,528.0,488.11208838224405
1207,515.0,453.12308120727533
1208,495.0,416.7383031845092
1209,486.0,430.46337825059885
1210,508.0,471.0896798372268
1211,464.0,465.21430128812784
1212,430.0,413.4069915413856
1213,452.0,394.4264394640922
1214,489.0,476.7006981968879
1215,477.0,481.1067211031913
1216,425.0,483.5259249210357
1217,407.0,469.068112373352
1218,498.0,468.06269049644465
1219,492.0,478.0704892277717
1220,492.0,469.1871100068092
1221,476.0,470.4118347167968
1222,478.0,454.7419170737266
1223,498.99999999999994,418.5494844913482
1224,489.0,399.80980116128916
1225,494.0,391.36476099491114
1226,481.0,422.20884686708445
1227,445.0,408.4714484214782
1228,431.0,363.17725211381907
1229,423.0,328.86594194173813
1230,457.0,268.9428277015686
1231,434.0,315.81201708316803
1232,391.0,311.7757548093796
1233,347.0,350.61910629272455
1234,292.0,369.5306355953216
1235,343.0,364.15521299839014
1236,322.0,348.4884946942329
1237,360.0,323.5463892817497
1238,376.0,368.97181773185724
1239,369.0,383.989603459835
1240,354.0,387.98966580629343
1241,335.0,394.50657105445856
1242,394.0,399.85737651586527
1243,397.0,394.8959128260612
1244,395.0,363.57989484071726
1245,401.0,365.4852492809295
1246,406.0,433.7293700575828
1247,399.0,429.30450659990305
1248,373.0,392.05783259868616
1249,396.0,378.1137805581092
1250,461.0,388.87472736835474
1251,455.0,390.332826077938
1252,415.0,368.0252281427383
1253,406.0,354.6313439011573
1254,421.0,366.9084811210632
1255,420.0,378.4422460198402
1256,393.0,386.5523035526275
1257,389.0,446.1055090427398
1258,401.0,399.67264431715006
1259,403.0,384.46983015537256
1260,406.0,378.4314334392547
1261,469.0,381.916994690895
1262,409.0,410.95383918285364
1263,397.0,440.88244014978403
1264,387.0,425.1132245063781
1265,396.0,408.23828178644175
1266,436.0,383.42257988452906
1267,470.0,387.09645777940744
1268,451.0,393.90047407150263
1269,436.0,385.7970818281173
1270,411.0,375.5810298323631
1271,418.0,370.23366069793695
1272,424.0,272.314960539341
1273,413.0,198.86530798673627
1274,404.0,124.03716249763964
1275,397.0,99.25107669830321
1276,285.0,33.43617248535156
1277,215.0,5.804444132372736
1278,136.0,3.595647763460874
1279,119.0,7.302346654236316
1280,38.0,13.381639549508689
1281,16.0,23.667831681668755
1282,13.0,30.63291839510202
1283,17.0,27.59447771683335
1284,23.0,24.29722014814615
1285,29.0,28.92090548574924
1286,34.0,44.96955227851867
1287,28.0,65.21653896570206
1288,24.0,139.2809681892395
1289,21.0,111.76010674238204
1290,41.0,64.79542598128319
1291,52.0,53.54111815243959
1292,142.0,50.719860374927514
1293,99.0,63.128459319472306
1294,55.0,71.78817364573479
1295,55.0,76.00046621263027
1296,53.0,75.19620276987553
1297,67.0,79.98077708482742
1298,72.0,105.47689394652842
1299,77.0,97.50867377221583
1300,75.0,92.9342264086008
1301,80.0,91.91172657907008
1302,106.0,73.61001200973988
1303,95.0,69.95304173231125
1304,100.0,66.63563092052937
1305,98.0,70.13714443147182
1306,79.0,69.57950410246849
1307,74.0,53.73936237394809
1308,71.0,46.14715339243411
1309,75.0,41.83558504283428
1310,73.0,57.91143362224101
1311,53.0,75.29625616967678
1312,47.0,58.70954278111457
1313,44.0,60.84901921451091
1314,61.0,51.81764464825391
1315,78.0,41.45804823935032
1316,55.0,42.02753056585789
1317,62.0,41.10518781840801
1318,52.0,38.64181164652109
1319,42.0,41.52542690932751
1320,42.0,36.58397760242224
1321,39.0,46.69775073230266
1322,35.0,54.32989220321178
1323,36.0,59.69339874386787
1324,30.0,70.91499851644039
1325,44.0,78.86831806600094
1326,52.0,78.19167269766331
1327,58.0,71.93791307508945
1328,71.0,76.42631895840168
1329,79.0,83.1007990539074
1330,77.0,94.71384386718272
1331,71.0,111.4723365753889
1332,80.0,112.66820058226584
1333,85.0,119.16157735884188
1334,96.0,109.67986992001532
1335,111.0,112.83955036103724
1336,108.0,103.4914597570896
1337,122.0,104.62996524572371
1338,109.0,110.25300334393977
1339,115.0,117.62405802309512
1340,103.0,124.40063554048537
1341,109.0,123.52603848278521
1342,116.0,118.98112575709818
1343,125.00000000000001,110.78149414062499
1344,127.0,100.45653131604193
1345,127.0,88.86747413873671
1346,123.0,64.57950022816658
1347,115.0,57.05102622509002
1348,105.0,38.63466867804527
1349,90.0,32.4010197147727
1350,66.0,33.79477986693382
1351,59.0,27.328079059720036
1352,39.0,28.330699663609263
1353,35.0,26.2551674246788
1354,35.0,28.752329207956787
1355,26.0,28.7050167620182
1356,31.0,23.553277574479576
1357,31.0,23.66373252868652
1358,34.0,25.089489772915837
1359,35.0,26.44857560843229
1360,26.0,25.77613307535648
1361,28.0,33.201546892523766
1362,29.0,27.714751012623307
1363,29.0,23.931562371551987
1364,29.0,28.503117740154263
1365,32.0,24.645811080932614
1366,29.0,25.67560755088925
1367,25.0,24.82895842194557
1368,31.0,16.66499350965023
1369,29.0,19.12632565945387
1370,26.0,29.873471617698666
1371,25.0,36.52698937803507
1372,15.0,35.6790571808815
1373,20.0,18.76820706576109
1374,32.0,17.090296369045973
1375,37.0,12.792851027101277
1376,37.0,10.808385156095026
1377,18.0,10.683999747037886
1378,20.0,11.683157177641986
1379,13.0,15.464582294225691
1380,12.0,20.47141809016466
1381,12.0,18.426320303231478
1382,12.0,19.738937962800264
1383,15.0,17.210932552814484
1384,20.0,11.253256194293497
1385,16.0,8.811653301119804
1386,18.0,9.188195865601301
1387,15.0,13.906319096684454
1388,8.0,11.58939136750996
1389,7.0,11.716204978525637
1390,8.0,11.577005963772534
1391,12.0,15.575403839349745
1392,9.0,10.6690343208611
1393,9.0,10.15832133218646
1394,11.0,11.228744592517613
1395,17.0,15.05196940526366
1396,9.0,17.945212308317423
1397,11.0,16.20903031900525
1398,12.0,25.54714890941977
1399,17.0,17.243277721107006
1400,20.0,16.412158716470003
1401,18.0,11.655234243720768
1402,28.0,17.49965252354741
1403,16.0,18.244602296501398
1404,16.0,18.1161195859313
1405,11.0,17.282832510769367
1406,19.0,27.594779506325718
1407,17.0,69.8749171346426
1408,15.0,85.7531472891569
1409,14.0,59.04436618834733
1410,28.0,39.817120641469955
1411,80.0,11.000526009127496
1412,87.0,10.02175603248179
1413,51.0,13.801655538380144
1414,37.0,13.344817528501151
1415,9.0,16.944639429450035
1416,11.0,20.30729829892516
1417,14.0,31.24578064680099
1418,11.0,48.524017810821526
1419,12.0,41.66673845052719
1420,15.0,24.313888926059004
1421,29.0,22.95014294236898
1422,44.0,23.856031682342287
1423,33.0,20.739821888506413
1424,22.0,25.14715193212032
1425,27.0,11.836731925606726
1426,26.0,14.181901041418312
1427,18.0,28.6713107638061
1428,27.0,46.06762538105249
1429,10.0,45.6496932208538
1430,16.0,65.1269204467535
1431,32.0,47.47317568957805
1432,49.0,24.475448135286566
1433,40.0,18.973923817276955
1434,69.0,16.69272481650114
1435,42.0,11.17782363295555
1436,20.0,9.6254499591887
1437,20.0,9.950423549860716
1438,16.0,12.185381179675458
1439,9.0,11.708577850833533
1440,8.0,11.612268121913074
1441,9.0,11.543348103761671
1442,10.0,11.436237828806041
1443,8.0,12.532815869897602
1444,8.0,12.114649498835204
1445,9.0,22.825916759669777
1446,10.0,16.061779264360666
1447,13.0,18.99927968904376
1448,13.0,18.864753782749176
1449,26.0,17.377496283501387
1450,15.0,16.372642807662487
1451,19.0,15.253653656691311
1452,18.0,19.270936518907547
1453,16.0,14.298860207200049
1454,15.0,13.687521714717148
1455,12.0,14.40859493985772
1456,17.0,33.60711123794317
1457,9.0,41.033902548253536
1458,9.0,42.190885700285435
1459,11.0,43.13707907497882
1460,37.0,53.04934199154376
1461,36.0,51.32742372155189
1462,40.0,49.99977953732013
1463,43.0,51.47721499204635
1464,48.0,52.0094716772437
1465,46.0,64.49611745774746
1466,45.0,96.2720774412155
1467,46.0,81.7018066495657
1468,52.0,54.89766377210616
1469,69.0,40.525515004992485
1470,105.0,51.020946308970444
1471,83.0,53.8128582984209
1472,51.0,54.38814683258533
1473,43.0,51.95126148313283
1474,57.0,49.12500473856925
1475,57.0,44.8624410778284
1476,55.0,55.290341891348355
1477,51.0,61.80077810585498
1478,46.0,72.11203265190125
1479,42.0,91.65691997110842
1480,55.0,92.47498796880244
1481,58.0,66.63574941456318
1482,68.0,66.19691416621208
1483,91.0,68.64035741984844
1484,89.0,59.29055976122617
1485,59.0,62.51052033901214
1486,66.0,64.2317572683096
1487,69.0,74.37142504751682
1488,56.0,87.6301668435335
1489,61.0,81.03724767267704
1490,62.0,83.58258838951588
1491,74.0,80.1711007207632
1492,82.0,87.6566946953535
1493,77.0,95.66421785950659
1494,82.0,109.47263866662978
1495,79.0,109.19596250355242
1496,91.0,111.47008518874644
1497,96.0,135.24387645721436
1498,109.0,134.27056646347046
1499,106.0,96.61284406483172
1500,109.0,88.14832644164561
1501,136.0,92.29409201443194
1502,133.0,105.53334154188632
1503,92.0,119.64667712152003
1504,90.0,128.88101345300674
1505,92.0,141.17731708288193
1506,108.0,124.45490580797194
1507,122.0,57.21443690359592
1508,130.0,16.329955331981182
1509,142.0,7.690295195206999
1510,129.0,9.561864024028182
1511,55.0,11.453462973237036
1512,20.0,13.828083410859106
1513,15.0,23.97039323672652
1514,14.0,10.962926371023057
1515,12.0,17.85510315001011
1516,12.0,14.071895994246004
1517,24.0,15.696734324097632
1518,6.0,11.635584600269793
1519,19.0,11.243867393583058
1520,13.0,9.411173865199089
1521,18.0,9.314770637080073
1522,14.0,11.807780500501392
1523,16.0,13.681695140898226
1524,15.0,11.753425065428017
1525,11.0,11.427390582859514
1526,12.0,10.630125693976877
1527,17.0,5.8826113138347855
1528,14.0,1.5195628609508274
1529,10.0,0.7893276400864123
1530,7.0,3.765536732971668
1531,0.0,3.063513275235891
1532,0.0,4.608066342771053
1533,0.0,2.8366434872150417
1534,0.0,9.409937083721161
1535,0.0,11.58586524426937
1536,0.0,22.786304574459788
1537,0.0,17.914198346436024
1538,9.0,16.670842301100492
1539,11.0,20.418930787593126
1540,20.0,17.926725387573242
1541,14.0,15.15240605920553
1542,16.0,15.04738701879978
1543,21.0,18.14912387728691
1544,17.0,15.588965851813553
1545,15.0,13.070259446278213
1546,15.0,21.122881624847647
1547,19.0,16.333032473921776
1548,15.0,19.40606415271759
1549,12.0,11.815518716350196
1550,22.0,17.05295778810978
1551,16.0,23.529641717672344
1552,22.0,43.33182401955127
1553,9.0,37.26639585196972
1554,16.0,34.23137113451958
1555,23.0,7.5057148169726124
1556,46.0,19.892152599990368
1557,35.0,13.357157571241258
1558,33.0,10.547093776986003
1559,0.0,14.285322263836859
1560,25.0,17.084788247942924
1561,10.0,20.025206588208675
1562,11.0,18.604461271315813
1563,13.0,20.192820101976395
1564,14.0,19.802776623517275
1565,18.0,20.255899660289288
1566,16.0,13.978535655885933
1567,21.0,18.629061743617058
1568,19.0,18.11475320160389
1569,20.0,19.885702081024647
1570,16.0,26.52626140788197
1571,17.0,28.856415107846257
1572,19.0,29.171616643667218
1573,16.0,23.159455247223374
1574,21.0,17.018879644572735
1575,24.0,15.273092232644556
1576,24.0,14.317171238362787
1577,16.0,11.470513153821228
1578,15.0,9.598627723753452
1579,18.0,4.589666441082954
1580,14.0,7.344375006854533
1581,10.0,8.844096597284079
1582,7.0,8.775666292756796
1583,0.0,10.298062827438116
1584,6.0,11.785807263106106
1585,7.0,21.453979875892397
1586,7.0,30.8501883149147
1587,9.0,32.14854225516319
1588,10.0,30.866703420877453
1589,19.0,20.24531666189432
1590,31.0,16.73802101239562
1591,35.0,13.208694729954003
1592,34.0,14.564107250422238
1593,21.0,14.838480185717343
1594,19.0,22.496531117707487
1595,15.0,17.679730128496885
1596,17.0,13.980053860694168
1597,16.0,13.643571536988018
1598,24.0,18.925937436521053
1599,17.0,36.735853627324104
1600,12.0,39.90105885267258
1601,12.0,40.36375583708286
1602,18.0,48.13477972149848
1603,34.0,67.86289584636688
1604,35.0,62.59428821504115
1605,36.0,59.69231748580932
1606,46.0,72.92031748592854
