,target,prediction
993,21.0,22.907548040151593
994,22.0,23.307180278003212
995,23.0,23.965205419808623
996,27.0,25.013594344258305
997,34.0,32.53172233700752
998,49.0,36.93164650350809
999,41.0,51.446373216807835
1000,48.0,44.03430108726024
1001,43.0,50.6743364483118
1002,41.0,45.98392415791749
1003,39.0,44.00819537043571
1004,41.0,42.07991233468056
1005,47.0,43.69286793470382
1006,58.0,49.32367850095033
1007,50.0,59.7899158373475
1008,52.0,51.87611404806375
1009,59.0,53.69259796291589
1010,58.0,60.24255193769931
1011,65.0,58.99791652709245
1012,68.0,65.40924729406834
1013,61.0,66.91008532047272
1014,69.0,60.30083248764276
1015,72.0,67.47824940085411
1016,69.0,70.09806361794472
1017,82.0,67.2502224445343
1018,85.0,81.05721391737461
1019,87.0,83.35661286115646
1020,79.0,85.98055215179919
1021,86.0,82.7650388032198
1022,86.0,85.62982462346552
1023,82.0,89.85818794369696
1024,92.0,85.73891319334506
1025,104.0,93.11136017739771
1026,108.0,104.7529620528221
1027,113.0,108.66457600891589
1028,115.0,113.5105524510145
1029,12.0,113.45522314310072
1030,13.0,15.04255931265652
1031,11.0,15.737455539405344
1032,6.0,14.028635488823054
1033,8.0,9.72554038837552
1034,8.0,11.242976836860178
1035,7.0,11.615859972313045
1036,10.0,10.381161397323012
1037,11.0,13.240499269217251
1038,22.0,14.27200557105243
1039,33.0,24.848526600748297
1040,29.0,34.366639479994774
1041,37.0,30.230157174170014
1042,30.0,37.54126498103142
1043,26.0,30.961472727358338
1044,22.0,30.966551307588812
1045,28.0,27.07360941916704
1046,46.0,29.55793126299977
1047,53.0,48.09045554697513
1048,56.0,54.929853416979306
1049,39.0,57.8797883093357
1050,40.0,41.735072478652
1051,46.0,42.6699755936861
1052,61.0,48.40733451396226
1053,77.0,65.88208292424679
1054,89.0,78.84704838693142
1055,102.0,90.44919915497302
1056,125.00000000000001,102.93242712318896
1057,154.0,128.52279117703438
1058,153.0,146.4291355907917
1059,122.0,145.48980376124382
1060,113.0,119.08112731575964
1061,138.0,113.62162579596041
1062,125.00000000000001,141.20848101377487
1063,117.0,119.40863741934298
1064,152.0,112.24368830025195
1065,181.0,154.7982803285122
1066,214.0,179.44050696492192
1067,233.0,216.0710564255714
1068,251.99999999999997,234.891078710556
1069,274.0,253.7174404263496
1070,248.0,274.9233104586601
1071,216.0,244.57121181488034
1072,209.0,213.3971793055534
1073,213.0,206.52135562896726
1074,254.0,202.57563760876653
1075,301.0,241.3866550326347
1076,298.0,284.199082672596
1077,331.0,281.6136909723282
1078,328.0,312.52235609292984
1079,335.0,315.28193402290344
1080,312.0,321.3225525021553
1081,299.0,299.97309732437134
1082,294.0,286.4417896270752
1083,277.0,292.76486825942993
1084,281.0,264.80587512254715
1085,267.0,280.45268642902374
1086,269.0,249.66091567277905
1087,258.0,268.48114532232285
1088,263.0,242.90616327524182
1089,285.0,263.868291079998
1090,282.0,285.60382944345474
1091,281.0,282.6585713624954
1092,292.0,275.98134368658066
1093,289.0,292.2578026652336
1094,272.0,283.3189386129379
1095,234.0,266.93912321329117
1096,214.0,235.52040052413938
1097,192.0,211.1336618363857
1098,211.0,189.8266571462154
1099,240.0,208.2782814800739
1100,249.0,236.77069032192227
1101,278.0,245.65131455659863
1102,279.0,273.85653829574585
1103,294.0,280.1858971118927
1104,327.0,278.1641222834587
1105,328.0,314.2840068936348
1106,316.0,315.2251753807068
1107,315.0,303.3939015865326
1108,273.0,301.64170068502426
1109,254.0,262.7866182923317
1110,226.0,245.4178813099861
1111,237.0,218.65906980633733
1112,224.0,229.82482185959813
1113,234.0,217.97599613666532
1114,195.0,227.591594427824
1115,104.0,197.57625582814214
1116,75.0,102.28284282982348
1117,53.0,74.46176934242249
1118,50.0,57.0708295404911
1119,49.0,50.48506074398755
1120,42.0,53.2949801236391
1121,53.0,44.53966703265905
1122,80.0,55.255389854311936
1123,188.0,81.30070434510708
1124,288.0,186.38893786072728
1125,404.0,284.2891677618027
1126,422.0,405.03586202859873
1127,411.0,415.69374865293497
1128,345.0,405.17337435483927
1129,353.0,346.1168069839477
1130,399.0,335.7279018163681
1131,384.0,376.02852255105967
1132,282.0,369.61432200670237
1133,88.0,272.0032027363777
1134,41.0,87.25791043043135
1135,51.0,42.8631690070033
1136,46.0,52.198051229119294
1137,48.0,46.86516058444976
1138,51.0,48.357729949057095
1139,50.0,50.9303354024887
1140,50.0,51.82372857630252
1141,101.0,50.200256630778306
1142,127.0,101.0648648738861
1143,140.0,126.50683736801146
1144,206.0,139.13939744234085
1145,226.0,203.7118472754955
1146,203.0,223.42584779858586
1147,240.0,201.0585140585899
1148,258.0,237.16084674000737
1149,262.0,254.36317366361615
1150,260.0,258.59471410512924
1151,264.0,261.63426381349564
1152,274.0,250.68606680631635
1153,252.99999999999997,275.25864857435226
1154,283.0,244.12964379787442
1155,259.0,272.83126866817474
1156,140.0,249.83998978137967
1157,120.0,136.3511587679386
1158,154.0,117.51107396185397
1159,166.0,149.48693338036537
1160,144.0,161.02213501930237
1161,138.0,140.03177601099014
1162,131.0,133.92287534475327
1163,113.0,127.1523484289646
1164,92.0,109.7910913825035
1165,127.0,95.59815743565558
1166,127.0,126.3401162624359
1167,131.0,126.22353294491766
1168,153.0,133.7676925957203
1169,174.0,151.7456814646721
1170,221.0,172.20475766062734
1171,264.0,218.3432832062244
1172,273.0,260.31432914733887
1173,273.0,269.85117334127426
1174,268.0,269.1759943366051
1175,288.0,269.3670067191124
1176,297.0,283.88305908441544
1177,300.0,298.09979552030563
1178,355.0,284.8448159098625
1179,342.0,342.8955762982368
1180,202.0,330.1633331179619
1181,130.0,196.16198509931561
1182,108.0,127.35412895679472
1183,113.0,111.99522852897643
1184,125.99999999999999,111.39752981066702
1185,156.0,129.22138756513596
1186,282.0,158.81651669740677
1187,379.0,284.74951708316803
1188,437.0,376.2321545481681
1189,477.0,441.024751484394
1190,510.0,473.6069670915603
1191,526.0,505.9953560829162
1192,492.0,522.3701651096344
1193,472.0,486.8396105766296
1194,474.0,468.00175493955606
1195,482.0,476.86291652917856
1196,482.0,483.88813155889505
1197,477.0,483.10935914516443
1198,480.0,478.83362042903894
1199,527.0,481.21591335535044
1200,486.0,527.4986461400986
1201,493.0,462.8863378763198
1202,515.0,493.01682305335993
1203,595.0,488.1951526999473
1204,563.0,584.2510081529617
1205,563.0,561.8837780952454
1206,528.0,561.4534670114517
1207,515.0,509.61825191974634
1208,495.0,488.6867844462394
1209,486.0,498.0422735214233
1210,508.0,482.0065351724624
1211,464.0,511.4267078638076
1212,430.0,467.13162362575525
1213,452.0,425.98542946577066
1214,489.0,447.1079093217849
1215,477.0,490.70085716247553
1216,425.0,470.5339428186416
1217,407.0,425.94028323888773
1218,498.0,406.75953549146647
1219,492.0,481.8055989146232
1220,492.0,491.95248001813883
1221,476.0,492.24462705850596
1222,478.0,475.7212265133857
1223,498.99999999999994,477.6953667402267
1224,489.0,471.3741543889045
1225,494.0,487.80690699815744
1226,481.0,474.62503820657724
1227,445.0,463.13096880912775
1228,431.0,427.6119081974029
1229,423.0,412.8777379393577
1230,457.0,406.0433575510978
1231,434.0,438.4600073695182
1232,391.0,418.0116696953773
1233,347.0,371.0330510735511
1234,292.0,348.34932345151896
1235,343.0,276.93711656332016
1236,322.0,343.6195452213287
1237,360.0,322.55172073841095
1238,376.0,360.2707712054252
1239,369.0,368.4807784557342
1240,354.0,368.5303385853767
1241,335.0,346.910717010498
1242,394.0,321.7100872397423
1243,397.0,377.95310264825815
1244,395.0,395.1222660541534
1245,401.0,392.91883987188334
1246,406.0,398.21380501985544
1247,399.0,403.6798163056373
1248,373.0,397.1429448127746
1249,396.0,349.78523415327066
1250,461.0,370.4920073151588
1251,455.0,456.0629774332046
1252,415.0,425.34825742244715
1253,406.0,396.2388057112693
1254,421.0,387.42216825485224
1255,420.0,401.60160869359964
1256,393.0,401.68615418672556
1257,389.0,376.2633481025695
1258,401.0,365.8302742838859
1259,403.0,384.3290888667106
1260,406.0,393.35418695211405
1261,469.0,396.5094460844993
1262,409.0,457.03687989711756
1263,397.0,399.20083069801325
1264,387.0,394.5578197240829
1265,396.0,384.88906204700464
1266,436.0,378.5709897875785
1267,470.0,415.20016175508493
1268,451.0,448.1064585447311
1269,436.0,430.8138243556022
1270,411.0,417.0516310334205
1271,418.0,393.2180669307708
1272,424.0,400.2459480762481
1273,413.0,406.64418154954905
1274,404.0,395.06817352771753
1275,397.0,386.74693000316614
1276,285.0,379.1432567238807
1277,215.0,272.8744893670082
1278,136.0,206.97601723670957
1279,119.0,132.049143999815
1280,38.0,115.80577448010443
1281,16.0,38.58888924866915
1282,13.0,17.66122469305992
1283,17.0,15.121317112818359
1284,23.0,18.251658245921135
1285,29.0,23.48073700815439
1286,34.0,29.821878574788567
1287,28.0,34.39298218488693
1288,24.0,28.649857789278027
1289,21.0,24.82753464207053
1290,41.0,27.281907118856903
1291,52.0,43.821619108319275
1292,142.0,54.40426202118396
1293,99.0,141.8748618364334
1294,55.0,99.85679598152636
1295,55.0,57.04011366516351
1296,53.0,56.879891216754906
1297,67.0,55.139347165822976
1298,72.0,71.0517184138298
1299,77.0,73.93571507930756
1300,75.0,80.89425499737263
1301,80.0,78.86751082539558
1302,106.0,83.60847933590412
1303,95.0,104.99991843104361
1304,100.0,94.07695324718951
1305,98.0,102.70146743953227
1306,79.0,98.53856466710566
1307,74.0,81.45160649716854
1308,71.0,74.69492116570473
1309,75.0,71.69090485572815
1310,73.0,75.63572676479816
1311,53.0,73.53390181064606
1312,47.0,54.197512149810784
1313,44.0,48.43793559819459
1314,61.0,45.48246851563453
1315,78.0,62.10000886768102
1316,55.0,78.61587393283844
1317,62.0,56.13045718520879
1318,52.0,63.136857584118836
1319,42.0,53.362506911158555
1320,42.0,43.6261669024825
1321,39.0,43.70740937441587
1322,35.0,40.9366337582469
1323,36.0,37.19855061173439
1324,30.0,37.91331032663584
1325,44.0,34.109981402754784
1326,52.0,46.440063238143914
1327,58.0,53.93380367755889
1328,71.0,59.47511792182922
1329,79.0,71.84930175542831
1330,77.0,79.19351753592491
1331,71.0,76.98174493014812
1332,80.0,75.42189687490463
1333,85.0,84.326893851161
1334,96.0,89.38935148715971
1335,111.0,100.22067634761332
1336,108.0,114.92391225695609
1337,122.0,105.09458035230635
1338,109.0,122.70517846941947
1339,115.0,110.17459732294081
1340,103.0,118.81404916942118
1341,109.0,102.32766319811343
1342,116.0,107.99335174262522
1343,125.00000000000001,114.67833337187766
1344,127.0,121.67103660106658
1345,127.0,130.44868952035904
1346,123.0,125.39127528667449
1347,115.0,121.43141944706439
1348,105.0,113.72943314909934
1349,90.0,104.09894163906573
1350,66.0,91.38346536457537
1351,59.0,66.09968240559101
1352,39.0,59.86180098354816
1353,35.0,40.81477005034685
1354,35.0,36.76006343960762
1355,26.0,36.83039705455303
1356,31.0,28.140672262758013
1357,31.0,33.040120989084244
1358,34.0,32.80160731077194
1359,35.0,35.39100929349661
1360,26.0,35.87429091334343
1361,28.0,27.565415203571316
1362,29.0,29.240372806787487
1363,29.0,30.23423225805163
1364,29.0,30.307563401758667
1365,32.0,30.125227004289624
1366,29.0,34.42156146466732
1367,25.0,31.427095033228394
1368,31.0,27.780448548495766
1369,29.0,33.404245749115944
1370,26.0,30.98774507641792
1371,25.0,28.574743680655953
1372,15.0,27.675842385739085
1373,20.0,18.379200410097837
1374,32.0,23.15127175301313
1375,37.0,34.29041078686714
1376,37.0,38.69206792861223
1377,18.0,38.3616176918149
1378,20.0,20.118157751858234
1379,13.0,21.744866065680977
1380,12.0,14.93925380706787
1381,12.0,13.98054172284901
1382,12.0,13.685735972598193
1383,15.0,13.743119485676287
1384,20.0,16.670475710183382
1385,16.0,21.319864995777603
1386,18.0,17.529872205108404
1387,15.0,19.387456886470318
1388,8.0,16.647199038416147
1389,7.0,10.028891595080495
1390,8.0,8.889320585876703
1391,12.0,9.927309807389975
1392,9.0,13.973943086341022
1393,9.0,12.421746227890251
1394,11.0,12.784322233870624
1395,17.0,14.610361581668256
1396,9.0,20.070811979472637
1397,11.0,12.667537106201051
1398,12.0,14.433793436735867
1399,17.0,15.291907789185641
1400,20.0,19.469421431422234
1401,18.0,22.072716839611527
1402,28.0,19.732741095125675
1403,16.0,29.203243441879746
1404,16.0,17.64152691140771
1405,11.0,17.720766093581915
1406,19.0,12.869324114173649
1407,17.0,20.163474313914776
1408,15.0,18.167786687612534
1409,14.0,16.5114733800292
1410,28.0,15.669223342090843
1411,80.0,28.58521559089422
1412,87.0,77.43631026148796
1413,51.0,84.34103907644749
1414,37.0,50.47382973134517
1415,9.0,37.15555949509144
1416,11.0,10.607594238594173
1417,14.0,12.78302435390651
1418,11.0,15.694908775389193
1419,12.0,14.328621650114654
1420,15.0,19.534759782254696
1421,29.0,22.632277142256495
1422,44.0,35.87859372794628
1423,33.0,50.37462430447339
1424,22.0,35.20218534767628
1425,27.0,23.86501686275005
1426,26.0,32.48011077940464
1427,18.0,31.3892435953021
1428,27.0,20.021146316081285
1429,10.0,28.42363971844315
1430,16.0,12.379442932084201
1431,32.0,17.656327556818724
1432,49.0,32.60773255676031
1433,40.0,48.54067733138799
1434,69.0,40.36598500609398
1435,42.0,67.52428433299065
1436,20.0,42.2389683574438
1437,20.0,21.379245318472382
1438,16.0,21.297839917242523
1439,9.0,17.535034101456404
1440,8.0,10.825394604355095
1441,9.0,9.941044932231307
1442,10.0,10.788121750578282
1443,8.0,11.721445562317966
1444,8.0,9.93792613223195
1445,9.0,10.053438374772668
1446,10.0,10.944677364081143
1447,13.0,11.677097318693994
1448,13.0,13.975963039323686
1449,26.0,13.56430180557072
1450,15.0,25.611515238881108
1451,19.0,14.892219081521032
1452,18.0,18.589806891977787
1453,16.0,17.516458310186863
1454,15.0,15.498580824583767
1455,12.0,14.433399073779581
1456,17.0,11.599663319066165
1457,9.0,16.40987215191126
1458,9.0,9.012099845334888
1459,11.0,9.079325769096613
1460,37.0,11.084368869662283
1461,36.0,35.47304789721966
1462,40.0,38.633143067359924
1463,43.0,41.12933097779751
1464,48.0,44.03308652341365
1465,46.0,53.43834309279918
1466,45.0,51.490101218223565
1467,46.0,50.90475550293922
1468,52.0,48.01131634414195
1469,69.0,53.41837684810161
1470,105.0,68.2595027834177
1471,83.0,105.95154401659964
1472,51.0,81.12995444238186
1473,43.0,55.717583239078515
1474,57.0,43.910052686929696
1475,57.0,61.116941630840294
1476,55.0,56.635771289467804
1477,51.0,59.479713268578045
1478,46.0,55.50127238035201
1479,42.0,48.056010812520974
1480,55.0,44.47147371619939
1481,58.0,56.80860964953899
1482,68.0,60.06701783835887
1483,91.0,69.65937648713589
1484,89.0,91.79316589236258
1485,59.0,89.89894248545168
1486,66.0,61.21687283366918
1487,69.0,67.95901672542095
1488,56.0,70.75223214924335
1489,61.0,58.27147033810615
1490,62.0,63.1220162063837
1491,74.0,64.14742654561996
1492,82.0,75.4452994465828
1493,77.0,83.53021402657032
1494,82.0,78.58999779820442
1495,79.0,83.55611978471279
1496,91.0,80.42478904128075
1497,96.0,91.62576344609259
1498,109.0,100.38053220510481
1499,106.0,112.93368646502493
1500,109.0,109.98785072565077
1501,136.0,112.7656471133232
1502,133.0,135.2702710032463
1503,92.0,132.25123557448387
1504,90.0,92.64824105799197
1505,92.0,90.7024134993553
1506,108.0,96.37611520290373
1507,122.0,103.84378695487975
1508,130.0,125.80788549780844
1509,142.0,127.10618019104002
1510,129.0,145.44729402661324
1511,55.0,125.43926537036894
1512,20.0,55.33747659623622
1513,15.0,22.250431969761845
1514,14.0,17.324062880128622
1515,12.0,16.31755604222417
1516,12.0,14.32319684512913
1517,24.0,14.390481090173123
1518,6.0,25.45546970516443
1519,19.0,8.260922655463219
1520,13.0,20.359019093215466
1521,18.0,14.629204910248516
1522,14.0,18.91798722743988
1523,16.0,15.642080802470444
1524,15.0,17.278372321277857
1525,11.0,16.08813863247633
1526,12.0,12.828840812668203
1527,17.0,13.5437671598047
1528,14.0,17.73628881201148
1529,10.0,15.062666269019244
1530,7.0,12.202826648950575
1531,0.0,9.52974103204906
1532,0.0,3.2783876252360638
1533,0.0,2.848530151415616
1534,0.0,2.975834401790052
1535,0.0,3.315944679547101
1536,0.0,2.9384291679598387
1537,0.0,3.105109078343957
1538,9.0,2.8531204066239293
1539,11.0,11.347278432920573
1540,20.0,13.113606970757244
1541,14.0,26.35204370319843
1542,16.0,16.928290955722332
1543,21.0,18.563443820923567
1544,17.0,22.776452906429764
1545,15.0,18.731490578502417
1546,15.0,16.533539190888405
1547,19.0,16.38743604719639
1548,15.0,19.99093959480524
1549,12.0,16.168312806636095
1550,22.0,13.190940991044043
1551,16.0,22.69731000065803
1552,22.0,16.832803279161453
1553,9.0,22.249250732362267
1554,16.0,10.245030267164111
1555,23.0,17.078572865575552
1556,46.0,23.58804631605744
1557,35.0,45.43015339970588
1558,33.0,34.767304837703705
1559,0.0,32.95842305570841
1560,25.0,1.9830284365452824
1561,10.0,25.293936416506764
1562,11.0,11.791552372276781
1563,13.0,12.207506237551568
1564,14.0,14.128394505009053
1565,18.0,15.211854886263607
1566,16.0,18.76417826861143
1567,21.0,16.841342255473137
1568,19.0,20.9589284658432
1569,20.0,18.925315342843533
1570,16.0,21.52256755530834
1571,17.0,17.544008173048496
1572,19.0,23.20710095763206
1573,16.0,20.95355550199747
1574,21.0,22.619396470487114
1575,24.0,24.822452358901497
1576,24.0,27.45724496245384
1577,16.0,30.21721355244517
1578,15.0,17.736460998654366
1579,18.0,17.45812962204218
1580,14.0,19.832813009619713
1581,10.0,16.26888646930456
1582,7.0,12.160281736403702
1583,0.0,9.24319283477962
1584,6.0,2.6241515153087676
1585,7.0,8.012751713395119
1586,7.0,8.887385800480843
1587,9.0,9.109190894290805
1588,10.0,10.768049972131847
1589,19.0,11.672655643895267
1590,31.0,20.732741869986057
1591,35.0,32.34522383660078
1592,34.0,35.69929003715515
1593,21.0,34.69172045588493
1594,19.0,22.12149194628
1595,15.0,19.991459857672453
1596,17.0,16.037049189209938
1597,16.0,17.635846603661776
1598,24.0,16.64479397982359
1599,17.0,24.169833507388827
1600,12.0,17.464774545282125
1601,12.0,12.665727294981478
1602,18.0,12.745874622836707
