,pollution,target
991,48.1381197720766,48.0
992,43.06116883456706,43.0
993,40.79977685213089,41.0
994,37.92428583651781,39.0
995,41.17820976674557,41.0
996,47.95697201788425,47.0
997,59.72123003005981,58.0
998,50.665286466479294,50.0
999,51.66002536565065,52.0
1000,59.263402409851544,59.0
1001,57.60772600769996,58.0
1002,64.58044818043709,65.0
1003,70.06704780459404,68.0
1004,62.13808618485927,61.0
1005,68.22498399019241,69.0
1006,70.64659471809864,72.0
1007,67.14179299771786,69.0
1008,81.65319447219372,82.0
1009,80.76705165207386,85.0
1010,81.35938110947609,87.0
1011,73.34184519946575,79.0
1012,79.61405286192894,86.0
1013,80.59366525709629,86.0
1014,78.02316677570343,82.0
1015,91.21664057672022,92.0
1016,103.4816914051771,104.0
1017,107.53018078207968,108.0
1018,111.2373258769512,113.0
1019,112.8846521526575,115.0
1020,2.469335125759244,12.0
1021,6.425027010962366,13.0
1022,6.054276768118142,11.0
1023,3.654103045817464,6.0
1024,4.457466905936599,8.0
1025,6.532864450477063,8.0
1026,5.341820280998944,7.0
1027,10.483272705227137,10.0
1028,11.791683826595543,11.0
1029,19.664429284632206,22.0
1030,30.705840364098545,33.0
1031,26.228217437863346,29.0
1032,33.45729774981737,37.0
1033,26.957477860152718,30.0
1034,22.65134912729263,26.0
1035,17.7576010748744,22.0
1036,26.72866958379745,28.0
1037,43.7110900953412,46.0
1038,51.33618857711553,53.0
1039,56.663024917244904,56.0
1040,39.10569727420807,39.0
1041,39.27766914665699,40.0
1042,45.001815982162945,46.0
1043,63.05759988725185,61.0
1044,79.68304601311684,77.0
1045,91.01871110498904,89.0
1046,102.41219387948512,102.0
1047,125.62082785367964,125.00000000000001
1048,156.14894938468933,154.0
1049,149.74440610408783,153.0
1050,114.82382923364638,122.0
1051,106.51694570481776,113.0
1052,134.36824998259544,138.0
1053,122.02201592922209,125.00000000000001
1054,112.4617469459772,117.0
1055,149.6102856695652,152.0
1056,177.3679278194904,181.0
1057,213.47246745228765,214.0
1058,231.676898419857,233.0
1059,250.89310550689694,251.99999999999997
1060,273.86874318122864,274.0
1061,243.3522636890411,248.0
1062,208.03368017077443,216.0
1063,203.39086174964902,209.0
1064,209.50035488605496,213.0
1065,246.92197051644322,254.0
1066,289.08062213659286,301.0
1067,282.16596204042435,298.0
1068,311.7660975456238,331.0
1069,308.5965006351471,328.0
1070,315.188205242157,335.0
1071,291.83391988277435,312.0
1072,279.8714435696602,299.0
1073,282.5554815530777,294.0
1074,264.0018931031227,277.0
1075,273.7075912952423,281.0
1076,256.64916056394577,267.0
1077,262.0030468702316,269.0
1078,247.6246105134487,258.0
1079,254.70855414867398,263.0
1080,279.64168363809586,285.0
1081,275.96075534820557,282.0
1082,275.15505516529083,281.0
1083,286.87399661540985,292.0
1084,283.11823934316635,289.0
1085,262.7881290912628,272.0
1086,225.37017196416852,234.0
1087,208.85573253035543,214.0
1088,186.32141107320783,192.0
1089,209.00439810752866,211.0
1090,239.3892899751663,240.0
1091,246.256981998682,249.0
1092,274.9638057947159,278.0
1093,274.2823169827461,279.0
1094,289.52044236660004,294.0
1095,317.93039417266846,327.0
1096,314.25767159461975,328.0
1097,298.7734044790268,316.0
1098,298.475332736969,315.0
1099,254.02531754970548,273.0
1100,236.5314212441444,254.0
1101,208.9910379052162,226.0
1102,223.2258743047714,237.0
1103,210.33560451865193,224.0
1104,218.91245448589322,234.0
1105,180.40516689419744,195.0
1106,85.73927608132361,104.0
1107,64.02038612961769,75.0
1108,44.98204229027032,53.0
1109,45.71816796064376,50.0
1110,45.41832621395587,49.0
1111,40.733227640390396,42.0
1112,54.372653737664216,53.0
1113,80.77753837406635,80.0
1114,192.83258417248723,188.0
1115,293.30724507570267,288.0
1116,415.1532381176948,404.0
1117,422.25553351640696,422.0
1118,401.072829067707,411.0
1119,326.19212406873703,345.0
1120,342.3436310887336,353.0
1121,383.0823538899421,399.0
1122,362.3147636651992,384.0
1123,252.68754953145978,282.0
1124,56.677318260073655,88.0
1125,24.18513590097427,41.0
1126,42.46873569488525,51.0
1127,38.449166268110275,46.0
1128,41.27142383903265,48.0
1129,45.17171420902013,51.0
1130,44.21597465872764,50.0
1131,45.7690056040883,50.0
1132,96.95638789236544,101.0
1133,125.35809695720671,127.0
1134,137.69083750247955,140.0
1135,208.06339254975316,206.0
1136,224.98718443512914,226.0
1137,196.06031721830365,203.0
1138,237.15933594107625,240.0
1139,255.85368049144742,258.0
1140,256.389836370945,262.0
1141,255.86712956428525,260.0
1142,259.0074880719185,264.0
1143,268.41132271289825,274.0
1144,243.01969537138936,252.99999999999997
1145,273.7327416539192,283.0
1146,243.37548851966855,259.0
1147,119.91546602547167,140.0
1148,106.3567788004875,120.0
1149,145.35254323482513,154.0
1150,157.30294796824455,166.0
1151,133.41243267059326,144.0
1152,125.90774634480475,138.0
1153,119.78912916779517,131.0
1154,101.83329868316649,113.0
1155,82.85133948922157,92.0
1156,122.51012247800826,127.0
1157,121.79731421172617,127.0
1158,127.81296747922896,131.0
1159,153.36556896567345,153.0
1160,173.88639536499974,174.0
1161,221.50014200806615,221.0
1162,265.63731813430786,264.0
1163,268.241224527359,273.0
1164,268.87564158439636,273.0
1165,263.9936281442642,268.0
1166,286.84135150909424,288.0
1167,293.74878346920013,297.0
1168,294.5407975912094,300.0
1169,346.2071586847305,355.0
1170,326.190228164196,342.0
1171,173.67432066798207,202.0
1172,110.64685529470442,130.0
1173,97.59706291556357,108.0
1174,106.21020908653735,113.0
1175,120.67626437544821,125.99999999999999
1176,153.84838771820068,156.0
1177,291.3768883943558,282.0
1178,387.6372349262237,379.0
1179,436.1005245447158,437.0
1180,472.97121697664255,477.0
1181,497.19859600067133,510.0
1182,508.5187457799911,526.0
1183,466.2754153609275,492.0
1184,450.4304820299148,472.0
1185,458.25636124610895,474.0
1186,472.88050979375834,482.0
1187,472.02542722225184,482.0
1188,468.1780740618705,477.0
1189,470.6439645290374,480.0
1190,524.6658092737198,527.0
1191,469.04666495323175,486.0
1192,471.85941708087915,493.0
1193,497.4566167593002,515.0
1194,575.8269710540771,595.0
1195,534.4531794786453,563.0
1196,543.8895703554153,563.0
1197,505.2337356805801,528.0
1198,486.79668611288065,515.0
1199,465.2426509857177,495.0
1200,461.6453498601913,486.0
1201,488.7603692412376,508.0
1202,439.3536005020141,464.0
1203,408.8061051964759,430.0
1204,435.5803061127662,452.0
1205,476.4377006888389,489.0
1206,460.16891419887537,477.0
1207,401.4468851089477,425.0
1208,395.3687336444854,407.0
1209,501.25926804542536,498.0
1210,477.37940239906305,492.0
1211,480.89986014366144,492.0
1212,464.69343113899225,476.0
1213,468.5795318484306,478.0
1214,489.37452381849283,498.99999999999994
1215,467.4280068278312,489.0
1216,475.2333569526672,494.0
1217,456.06401425600046,481.0
1218,415.7043538689613,445.0
1219,403.28241693973536,431.0
1220,397.49537569284433,423.0
1221,435.11412096023554,457.0
1222,408.32315313816065,434.0
1223,360.25110119581217,391.0
1224,320.91111159324646,347.0
1225,264.6679776906967,292.0
1226,329.4835032224655,343.0
1227,307.85218036174774,322.0
1228,355.67732036113733,360.0
1229,369.7523379325866,376.0
1230,359.25779533386225,369.0
1231,345.30787783861155,354.0
1232,323.77330535650253,335.0
1233,386.59096223115915,394.0
1234,386.96152269840235,397.0
1235,387.2358067631721,395.0
1236,395.62779122591013,401.0
1237,401.0655416846275,406.0
1238,393.14326757192606,399.0
1239,363.8462990522384,373.0
1240,378.84382230043406,396.0
1241,450.18422180414194,461.0
1242,436.68896591663355,455.0
1243,387.0652346014976,415.0
1244,380.7818514704704,406.0
1245,398.5007383227348,421.0
1246,396.01422989368433,420.0
1247,366.20453768968576,393.0
1248,361.09140163660044,389.0
1249,373.9610682725906,401.0
1250,379.3963599801063,403.0
1251,385.57597196102137,406.0
1252,454.98894751071924,469.0
1253,384.21222412586206,409.0
1254,380.0060414075851,397.0
1255,377.35873657464975,387.0
1256,388.9665009975433,396.0
1257,425.16091835498804,436.0
1258,453.79118019342417,470.0
1259,426.3551900982856,451.0
1260,409.5469891428947,436.0
1261,383.0275503993034,411.0
1262,393.7435287237167,418.0
1263,400.10914671421045,424.0
1264,387.8111545443534,413.0
1265,378.07292973995203,404.0
1266,373.94705635309214,397.0
1267,255.07475996017453,285.0
1268,189.83567750453946,215.0
1269,114.93600605428217,136.0
1270,101.62555642426013,119.0
1271,22.585933014750477,38.0
1272,6.730588871985673,16.0
1273,4.955223312601447,13.0
1274,11.874550037086008,17.0
1275,17.456000432372093,23.0
1276,21.90843597054481,29.0
1277,26.711647175252434,34.0
1278,21.238170765340325,28.0
1279,17.698429968208075,24.0
1280,19.393537111580372,21.0
1281,40.21631222963333,41.0
1282,58.086297489702694,52.0
1283,148.1092773079872,142.0
1284,96.93115606904028,99.0
1285,48.85495683550834,55.0
1286,50.128941737115376,55.0
1287,49.39946284145116,53.0
1288,65.30258785188198,67.0
1289,70.93139512836933,72.0
1290,75.68824924528599,77.0
1291,74.12331335246563,75.0
1292,80.42164154350758,80.0
1293,109.72817845642565,106.0
1294,95.44038262963294,95.0
1295,93.45934753119944,100.0
1296,90.45879717171191,98.0
1297,69.65486630797386,79.0
1298,68.54117791354656,74.0
1299,65.83077500760555,71.0
1300,70.75583140552044,75.0
1301,68.66778138279915,73.0
1302,48.486869931221,53.0
1303,43.664140537381165,47.0
1304,40.56764703989029,44.0
1305,60.188563093543046,61.0
1306,76.81352043151855,78.0
1307,51.34182815253734,55.0
1308,59.2917706221342,62.0
1309,48.429889112710946,52.0
1310,38.16406962275505,42.0
1311,40.175172582268715,42.0
1312,37.657178066670895,39.0
1313,34.18561392277479,35.0
1314,37.633438527584076,36.0
1315,31.215449877083298,30.0
1316,45.17923487722873,44.0
1317,52.80070447921752,52.0
1318,57.98388531804084,58.0
1319,70.67719580233097,71.0
1320,77.93648098409176,79.0
1321,75.15713676810265,77.0
1322,67.61699850857258,71.0
1323,77.6660183519125,80.0
1324,84.50930801033972,85.0
1325,96.76729363203047,96.0
1326,113.58478155732153,111.0
1327,112.70415611565112,108.0
1328,120.60549381375311,122.0
1329,106.01210927963255,109.0
1330,112.47576627135275,115.0
1331,100.33463057875632,103.0
1332,104.83737424015997,109.0
1333,110.78416025638579,116.0
1334,120.06083598732947,125.00000000000001
1335,123.1917149722576,127.0
1336,120.86873571574687,127.0
1337,116.49812030792235,123.0
1338,108.0817038565874,115.0
1339,97.46277214586733,105.0
1340,83.73995587229729,90.0
1341,60.64567974954843,66.0
1342,56.19082248955964,59.0
1343,35.71728261560202,39.0
1344,31.70296765863895,35.0
1345,32.83939950168133,35.0
1346,23.972431704401966,26.0
1347,25.703000038862225,31.0
1348,25.13756132125854,31.0
1349,28.591203242540356,34.0
1350,28.96471124887466,35.0
1351,21.81240766495466,26.0
1352,23.374066457152363,28.0
1353,24.95587664097547,29.0
1354,25.435940407216545,29.0
1355,24.656523682177063,29.0
1356,28.83535279333591,32.0
1357,25.452340722084042,29.0
1358,20.123093768954277,25.0
1359,26.143379412591454,31.0
1360,24.335904747247692,29.0
1361,21.8311371281743,26.0
1362,20.7390368655324,25.0
1363,11.359973032027481,15.0
1364,16.703061569482088,20.0
1365,29.240728288888928,32.0
1366,34.24804176390171,37.0
1367,32.19292567670345,37.0
1368,12.202557260170577,18.0
1369,14.314148714765905,20.0
1370,8.494369788095355,13.0
1371,7.317535645328461,12.0
1372,7.623934370465576,12.0
1373,8.323230151087046,12.0
1374,12.111512184143065,15.0
1375,17.362882636487484,20.0
1376,13.460966676473616,16.0
1377,15.371083095669745,18.0
1378,12.232496444135903,15.0
1379,5.453991547226905,8.0
1380,3.9071833901107307,7.0
1381,4.957887576892972,8.0
1382,9.945387553423643,12.0
1383,8.93534255772829,9.0
1384,7.550597672350704,9.0
1385,8.288135550916195,11.0
1386,13.44682422839105,17.0
1387,6.07291180640459,9.0
1388,7.244103133678435,11.0
1389,8.708989329636097,12.0
1390,13.226742852479218,17.0
1391,15.689202547073362,20.0
1392,13.010335717350243,18.0
1393,23.822673760354515,28.0
1394,11.806469660252331,16.0
1395,12.405578272417186,16.0
1396,7.293393874540924,11.0
1397,15.233740178868173,19.0
1398,14.12872036360204,17.0
1399,13.038027217611669,15.0
1400,12.321238292381166,14.0
1401,25.490014418959614,28.0
1402,75.72219038009644,80.0
1403,84.37918674945831,87.0
1404,47.0863482132554,51.0
1405,31.345637790858742,37.0
1406,2.516963478643447,9.0
1407,6.750049665570258,11.0
1408,10.992397133260964,14.0
1409,11.903099693357943,11.0
1410,11.494442468509076,12.0
1411,15.277190459892152,15.0
1412,29.92667173594236,29.0
1413,48.51577136665582,44.0
1414,36.05790852755308,33.0
1415,21.796203605830666,22.0
1416,21.704655855894085,27.0
1417,20.918399803340435,26.0
1418,16.96545735001564,18.0
1419,24.80755543708801,27.0
1420,7.334914461709558,10.0
1421,12.769069829955695,16.0
1422,28.64340356737375,32.0
1423,45.547092199325554,49.0
1424,38.51760397851467,40.0
1425,64.61329324543476,69.0
1426,38.48216685652733,42.0
1427,15.169210920110343,20.0
1428,14.537453498691319,20.0
1429,11.965854318812488,16.0
1430,5.242489417083561,9.0
1431,4.520805207081139,8.0
1432,5.582787156105041,9.0
1433,7.554948162287473,10.0
1434,6.150011152960359,8.0
1435,6.402809379622339,8.0
1436,7.1372881680727,9.0
1437,7.590862037613987,10.0
1438,9.496928367763758,13.0
1439,8.583269936963916,13.0
1440,21.312373951077458,26.0
1441,10.01797255501151,15.0
1442,14.646388396620749,19.0
1443,13.714441152289508,18.0
1444,11.8125785831362,16.0
1445,10.856986224651335,15.0
1446,8.87866723164916,12.0
1447,13.95808247476816,17.0
1448,6.827078193426131,9.0
1449,7.251023462973534,9.0
1450,8.870719799771905,11.0
1451,33.153249464929104,37.0
1452,35.531717255711555,36.0
1453,38.90315394103527,40.0
1454,40.86455976217985,43.0
1455,49.69964155554771,48.0
1456,46.23344296962022,46.0
1457,45.5778117775917,45.0
1458,48.996801599860184,46.0
1459,51.546141490340226,52.0
1460,68.79848770797253,69.0
1461,101.40963807702063,105.0
1462,78.62429441511631,83.0
1463,42.630954027175896,51.0
1464,35.895175486803055,43.0
1465,50.63254508376121,57.0
1466,52.859110929071896,57.0
1467,50.381596937775605,55.0
1468,47.03098557889461,51.0
1469,44.418914206326,46.0
1470,41.06434070318937,42.0
1471,54.80611972510814,55.0
1472,59.13884296268224,58.0
1473,69.51624310016632,68.0
1474,91.71519681811331,91.0
1475,87.91254553198813,89.0
1476,55.840331949293606,59.0
1477,63.2590619623661,66.0
1478,66.34406153857708,69.0
1479,53.192268013954155,56.0
1480,59.466341957449906,61.0
1481,60.84160963445901,62.0
1482,73.25566300749779,74.0
1483,84.3346626162529,82.0
1484,74.98056584596634,77.0
1485,81.33855578303337,82.0
1486,77.10356420278549,79.0
1487,87.61136332154273,91.0
1488,93.91327595710753,96.0
1489,108.63482660055159,109.0
1490,105.17548955976962,106.0
1491,108.68450522422789,109.0
1492,138.08222329616547,136.0
1493,130.79322573542595,133.0
1494,85.6439624428749,92.0
1495,85.8250805735588,90.0
1496,91.13110269606112,92.0
1497,112.26603923738001,108.0
1498,120.89558942615984,122.0
1499,129.61247712373734,130.0
1500,140.55614173412323,142.0
1501,121.00016041100024,129.0
1502,43.15376451611518,55.0
1503,10.018211394548416,20.0
1504,7.201601730659603,15.0
1505,8.722287507727742,14.0
1506,7.959975581616162,12.0
1507,9.050942745059729,12.0
1508,21.12818238139152,24.0
1509,2.877598450519144,6.0
1510,14.76210800372064,19.0
1511,8.570308726280928,13.0
1512,11.973745280876754,18.0
1513,9.62417059391737,14.0
1514,8.2056137137115,16.0
1515,9.305993746966124,15.0
1516,4.5940368343144655,11.0
1517,6.290885747410356,12.0
1518,12.387213548645375,17.0
1519,9.957566518336535,14.0
1520,5.156282693147659,10.0
1521,3.1641272073611613,7.0
1522,-2.60439286660403,0.0
1523,-4.761120827868581,0.0
1524,-4.454352734610438,0.0
1525,-2.2490287963300943,0.0
1526,-3.394984134472906,0.0
1527,-2.3446331154555082,0.0
1528,-3.593334352597594,0.0
1529,5.498242588713764,9.0
1530,7.365889079868793,11.0
1531,18.171541467308998,20.0
1532,12.943086650222538,14.0
1533,13.830068185925482,16.0
1534,18.144273027777672,21.0
1535,13.28729700669646,17.0
1536,10.081257626414299,15.0
1537,10.049201287329197,15.0
1538,14.020785259082912,19.0
1539,10.233961258083582,15.0
1540,7.584178233519196,12.0
1541,18.12322922796011,22.0
1542,11.549835652112959,16.0
1543,16.787216402590275,22.0
1544,5.647425651550292,9.0
1545,13.151357503607867,16.0
1546,19.884661555290222,23.0
1547,42.72233144193887,46.0
1548,30.982964582741257,35.0
1549,28.456594020128247,33.0
1550,-3.5884622111916538,0.0
1551,19.390663631260395,25.0
1552,7.586728632450103,10.0
1553,6.552672394551336,11.0
1554,10.247588071972132,13.0
1555,12.090808128938077,14.0
1556,15.64058296382427,18.0
1557,13.369215264916418,16.0
1558,16.538419663906097,21.0
1559,14.747576747089623,19.0
1560,19.187933299690485,20.0
1561,13.611363377422093,16.0
1562,12.699694350361822,17.0
1563,14.878358982503412,19.0
1564,12.79402671009302,16.0
1565,20.50228948891163,21.0
1566,23.069807104766365,24.0
1567,23.19850273430347,24.0
1568,20.791555643081665,16.0
1569,13.734146339818833,15.0
1570,13.49821453541517,18.0
1571,10.317542135715485,14.0
1572,5.612059348262846,10.0
1573,2.736758571118116,7.0
1574,-3.482332289218902,0.0
1575,1.8142519686371086,6.0
1576,3.111612132750451,7.0
1577,3.122949373442679,7.0
1578,5.152250193059444,9.0
1579,6.433364177122711,10.0
1580,17.263414300978184,19.0
1581,29.688039563596245,31.0
1582,31.213850207626816,35.0
1583,26.80537965893745,34.0
1584,13.430645164102314,21.0
1585,11.439310342073439,19.0
1586,8.102956222370267,15.0
1587,10.343803375959396,17.0
1588,9.9887073058635,16.0
1589,18.683863382786512,24.0
1590,11.694909378886221,17.0
1591,7.5649687768891445,12.0
1592,7.873710999265312,12.0
1593,14.16829922236502,18.0
1594,31.708781272172924,34.0
1595,32.441718712449074,35.0
1596,33.55803619325161,36.0
1597,44.19850789755582,46.0
1598,66.73664708435535,66.0
1599,55.07529003173112,51.0
1600,57.02837534993886,58.0
1601,77.67138761281967,79.0
